日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/09,2,1200米,好地至黏地,12,11,安定神駒(L059),希威森,廖康銘,124,1096,10,1:11.62,出閘笨拙，向內斜跑及與「天罡北斗」互相觸碰。希威森表示，他獲指示可按坐騎的出閘情況，選擇讓坐騎居於前列位置。他說，坐騎出閘迅速，他遂選擇讓坐騎上前，但坐騎大部分途程須在沒有遮擋下走外疊。他又說，坐騎走外疊，是坐騎在直路上墮退的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,3,1400米,好地至黏地,1,12,肥仔精神(K110),周俊樂,巫偉傑,119,1158,13,1:23.18,賽後須抽取樣本檢驗。
2026/05/09,3,1400米,好地至黏地,2,8,巴閉佬(K323),奧爾民,呂健威,128,1167,1,1:23.36,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/05/09,3,1400米,好地至黏地,3,13,添喜運(J218),何澤堯,鄭俊偉,121,1211,2,1:23.43,無特別報告。
2026/05/09,3,1400米,好地至黏地,4,14,東昇鉞(J264),楊明綸,蘇偉賢,120,1129,3,1:23.56,接近四百米處時在「巴閉佬」之後一度受困而未能望空。末段在「巴閉佬」之後推進之際難以望空。楊明綸表示，賽前打算讓坐騎佔取前列位置。他說，坐騎出閘僅屬一般，未能展現前速，居於較部署為後的位置。
2026/05/09,3,1400米,好地至黏地,5,1,文武全能(K402),布浩榮,伍鵬志,133,1050,7,1:23.63,跑過九百米處時在收慢避開「雪茄福星」之際向外斜跑。
2026/05/09,3,1400米,好地至黏地,6,5,銳一(J037),梁家俊,桂福特,131,1064,9,1:23.64,躍出時發生碰撞。跑離九百米處時在被「文武全能」帶出較外疊之際受阻礙。
2026/05/09,3,1400米,好地至黏地,7,10,朗日雪峰(J187),莫雷拉,方嘉柏,125,1260,12,1:23.66,無特別報告。
2026/05/09,3,1400米,好地至黏地,8,2,凱旋幸運(H409),黃寶妮,賀賢,125,1082,4,1:23.68,無特別報告。
2026/05/09,3,1400米,好地至黏地,9,11,海洋帝君(K230),田泰安,徐雨石,123,1021,8,1:23.85,無特別報告。
2026/05/09,3,1400米,好地至黏地,10,7,雪茄福星(K422),艾道拿,大衛希斯,130,1080,5,1:24.00,無特別報告。
2026/05/09,3,1400米,好地至黏地,11,4,連連好運(K500),艾兆禮,文家良,131,1213,14,1:24.20,出閘笨拙。接近九百米處時收慢及向外移出避開正被收停的「神燦金剛」。賽後立即接受獸醫檢查，發現此駒右邊鼻孔有血。其後接受內窺鏡檢查，發現此駒的氣管內沒有血，因此鼻孔內的血液獲確定並非源自肺部，故此駒不被視為流鼻血。
2026/05/09,3,1400米,好地至黏地,12,6,志醒大將(K138),潘頓,沈集成,130,1131,6,1:24.25,出閘僅屬一般。接近九百米處時收慢避開正被收停的「神燦金剛」。三百米處至二百米處之間在雙雙略為斜跑的「海洋帝君」與「雪茄福星」之間推進之際頗為難以望空。潘頓表示，坐騎居後列，其後於直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,3,1400米,好地至黏地,13,3,大浪園田(K209),金誠剛,丁冠豪,132,1074,10,1:25.40,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。
2026/05/09,3,1400米,好地至黏地,PU,9,神燦金剛(K259),蔡明紹,葉楚航,126,1149,11,---,出閘僅屬一般。被查詢時，蔡明紹表示，接近九百米處時，他覺得坐騎動作有變，擔心坐騎有不妥，遂收停坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「神燦金剛」必須通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2026/05/09,4,1000米,好地至黏地,1,10,一舖掂晒(L105),田泰安,巫偉傑,124,1160,9,0:57.07,躍出時發生碰撞。被查詢有關此駒的進步表現時，練馬師巫偉傑表示，此駒首次上陣時在同場同程賽事中表現令人滿意。他說，此駒上仗於五月三日出賽時因於八百米處及接近三百米處時兩度受干擾而不利發揮，而是日首次加佩羊毛面箍角逐也有助發揮。賽後須抽取樣本檢驗。
2026/05/09,4,1000米,好地至黏地,2,4,支付之父(L159),潘頓,葉楚航,127,1108,1,0:57.18,賽後須抽取樣本檢驗。
2026/05/09,4,1000米,好地至黏地,3,11,致力之城(L210),艾道拿,大衛希斯,123,1051,10,0:57.21,無特別報告。
2026/05/09,4,1000米,好地至黏地,4,7,極速神影(L204),袁幸堯,姚本輝,115,1072,2,0:57.37,躍出時向外斜跑，與「喜意」互相觸碰。最後二百米外閃。末段在靠近向外斜跑的「支付之父」之際未能被力策。
2026/05/09,4,1000米,好地至黏地,5,12,領航多福(L201),金誠剛,鄭俊偉,123,1058,6,0:57.42,出閘笨拙及失地。四百米處至二百米處之間受困而未能望空。直路上受催策時外閃，難以策騎。
2026/05/09,4,1000米,好地至黏地,6,14,縱橫大兄(L012),莫雷拉,黎昭昇,120,1100,12,0:57.43,賽後須抽取樣本檢驗。
2026/05/09,4,1000米,好地至黏地,7,8,步風影(L179),奧爾民,伍鵬志,125,1167,13,0:57.57,出閘笨拙及失地。接近八百五十米處時在「縱橫大兄」與「展雄威」之間受擠迫之際收慢，當時「展雄威」在靠近「一舖掂晒」之際向內斜跑。接近八百米處時在「縱橫大兄」與「展雄威」之間受擠迫，當時「展雄威」在向外斜跑的「凝聚美麗」（見習騎師黃寶妮）外側緊迫競跑。小組告誡見習騎師黃寶妮須加倍小心。其後於八百米處至六百米處之間在「展雄威」與「縱橫大兄」之間的窄位競跑，在餘下途程上未能望空。
2026/05/09,4,1000米,好地至黏地,8,9,喜意(L197),梁家俊,呂健威,125,1153,3,0:57.68,出閘笨拙，其後不久在受向外斜跑的「極速神影」擠迫之際失去平衡。
2026/05/09,4,1000米,好地至黏地,9,1,展雄威(J405),布文,廖康銘,130,1199,8,0:57.69,躍出時發生碰撞，其後不久在「一舖掂晒」與「凝聚美麗」之間受擠迫之際收慢，當時儘管騎師已努力阻止，但「凝聚美麗」仍向外斜跑。
2026/05/09,4,1000米,好地至黏地,10,2,電子好好(L119),何澤堯,文家良,130,1250,14,0:57.82,接近二百米處時在一度受向外斜跑的「展雄威」擠迫之際收慢。末段在受「步風影」擠迫之際收慢，當時「步風影」在收慢避開「縱橫大兄」之際向外斜跑。
2026/05/09,4,1000米,好地至黏地,11,13,燊輝之星(L067),鍾易禮,告東尼,121,1189,5,0:57.88,無特別報告。
2026/05/09,4,1000米,好地至黏地,12,6,鴻圖新星(J323),艾兆禮,蔡約翰,125,1077,4,0:57.94,艾兆禮表示，坐騎於早段走勢良佳，但在直路上受催策時未能適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,4,1000米,好地至黏地,13,3,凝聚美麗(J299),黃寶妮,巫偉傑,122,1059,7,0:58.60,見習騎師黃寶妮表示，坐騎於起步後不久向外斜跑及與「展雄威」互相觸碰，其後需時佔取前列位置。她說，坐騎在直路上對催策毫無反應及墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,4,1000米,好地至黏地,14,5,智勝勳章(K521),巫顯東,蘇偉賢,124,1191,11,1:01.97,出閘僅屬一般。巫顯東報告，坐騎在陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「智勝勳章」包尾大敗而回，小組認為此駒的表現難以接受。「智勝勳章」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/09,5,1200米,好地至黏地,1,4,君子(K534),梁家俊,文家良,129,1164,12,1:10.56,大部分途程在沒有遮擋下走外疊。被查詢有關此駒的進步表現時，練馬師文家良表示，他指示梁家俊讓此駒上前，因為他覺得是日居前列有利爭勝。他說，他認為這是此駒表現進步的主因，而且此駒也能適應「好至黏地」的場地狀況，尤其是牠來港前曾在愛爾蘭在相若的場地狀況下表現良佳。賽後須抽取樣本檢驗。
2026/05/09,5,1200米,好地至黏地,2,6,老鼠斑(L233),周俊樂,沈集成,126,1042,9,1:10.65,直路上受催策時走勢稚嫩。最後一百米外閃及難以被力策至終點。賽後須抽取樣本檢驗。
2026/05/09,5,1200米,好地至黏地,3,2,心雄雄(J467),楊明綸,大衛希斯,135,1003,4,1:10.68,出閘僅屬一般，其後受向外斜跑的「星辰千帥」擠迫。四百米處至一百五十米處之間在「君子」與「星辰千帥」之間試圖推進之際難以望空。
2026/05/09,5,1200米,好地至黏地,4,7,電子騰飛(L181),布浩榮,蘇偉賢,126,1039,1,1:10.78,四百米處至三百米處之間難以望空。最後一百五十米在「君子」之後受困之際未能被力策。
2026/05/09,5,1200米,好地至黏地,5,9,星辰千帥(K325),奧爾民,賀賢,124,1192,3,1:10.81,因賽事步速於跑離八百米處時減慢而搶口，收慢避開「最好玩」。
2026/05/09,5,1200米,好地至黏地,6,1,錶之浩瀚(L106),黃寶妮,巫偉傑,128,1179,10,1:10.89,無特別報告。
2026/05/09,5,1200米,好地至黏地,7,8,潮流勇駒(L209),巴度,黎昭昇,126,1155,8,1:11.28,出閘笨拙。因賽事步速於跑離八百米處時減慢而開始搶口。接近七百米處時勒避「星辰千帥」，因而向外斜跑，導致「明天更好」收慢。其後持續走勢欠順，接近五百米處時在收慢避開「心雄雄」之際向內斜跑。
2026/05/09,5,1200米,好地至黏地,8,12,最好玩(H442),蔡明紹,葉楚航,116,1183,2,1:11.36,賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「最好玩」必須通過獸醫檢驗後，才可再次出賽。
2026/05/09,5,1200米,好地至黏地,9,3,輝灑自如(L281),袁幸堯,姚本輝,124,1041,7,1:11.40,見習騎師袁幸堯表示，坐騎在閘內煩躁不安，儘管能夠領放，但在該位置下走勢欠佳。她又說，坐騎於直路上對催策毫無反應，表現令人失望。練馬師姚本輝表示，此駒於是賽前的表現令他滿意。他說，他認為此駒未能適應「好至黏地」的場地狀況，尤其是牠陣上走勢欠佳，數度將頭低俯。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。「輝灑自如」上仗勝出，小組認為此駒今仗的表現令人失望。「輝灑自如」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/05/09,5,1200米,好地至黏地,10,5,三代至醒(L207),希威森,呂健威,128,1155,11,1:11.66,自外檔出閘後於早段在馬群之後切入。過了九百米處後在收慢避開急促向外斜跑的「明天更好」之際受阻礙。接近七百米處時在「摘星聲升」與「潮流勇駒」之間受擠迫之際收慢，當時「潮流勇駒」在搶口之際向外斜跑。
2026/05/09,5,1200米,好地至黏地,11,10,明天更好(K486),金誠剛,廖康銘,124,1173,5,1:11.80,入閘困難。出閘僅屬一般，向外斜跑及與「摘星聲升」互相觸碰。過了九百米處後向著「摘星聲升」外閃，因而勒避。接近七百米處時收慢避開「潮流勇駒」。賽後被發現流鼻血。小組認為此駒的閘廂行為及走勢均難以接受。「明天更好」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/09,5,1200米,好地至黏地,12,11,摘星聲升(K390),巫顯東,鄭俊偉,120,1108,6,1:12.75,起步時發生碰撞。早段搶口。接近九百米處時收慢避開「錶之浩瀚」（見習騎師黃寶妮），當時「錶之浩瀚」在尚未帶離下向內移入。小組譴責見習騎師黃寶妮，並告誡她在轉換跑線時須確保已充分帶離。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,6,1400米,好地至黏地,1,6,龍傲綾羅(K318),潘頓,呂健威,128,1178,10,1:22.70,開閘時挨倚閘廂右側，因而出閘僅屬一般。接近三百五十米處時被略為向內斜跑的「開心旺財」碰撞。賽後須抽取樣本檢驗。
2026/05/09,6,1400米,好地至黏地,2,7,文明福星(J315),班德禮,丁冠豪,127,1123,3,1:22.90,四百米處至二百米處之間嚴重受困而未能望空。賽後須抽取樣本檢驗。
2026/05/09,6,1400米,好地至黏地,3,3,將傲(L277),奧爾民,韋達,129,1087,7,1:23.09,無特別報告。
2026/05/09,6,1400米,好地至黏地,4,5,久久為軍(K231),鍾易禮,告東尼,127,1080,4,1:23.13,接近一百米處時在略為向外斜跑的「文明福星」與向內斜跑的「龍傲綾羅」之間的窄位競跑之際收慢避開「龍傲綾羅」。
2026/05/09,6,1400米,好地至黏地,5,2,同樣世界(L329),周俊樂,大衛希斯,127,1094,8,1:23.14,二百五十米處至一百五十米處之間移至「文明福星」及「久久為軍」外側以繼續望空。
2026/05/09,6,1400米,好地至黏地,6,11,有情有義(K416),莫雷拉,方嘉柏,123,1191,13,1:23.15,無特別報告。
2026/05/09,6,1400米,好地至黏地,7,13,全神貫注(H465),袁幸堯,姚本輝,111,1108,6,1:23.35,無特別報告。
2026/05/09,6,1400米,好地至黏地,8,9,開心旺財(L045),布浩榮,伍鵬志,125,1045,2,1:23.86,接近三百五十米處時向內斜跑，與「龍傲綾羅」互相觸碰。三百五十米處至二百五十米處之間在靠近「笑必勝」處於窘境之際受困而未能望空。
2026/05/09,6,1400米,好地至黏地,9,8,源好運(K389),艾兆禮,廖康銘,126,1159,5,1:24.04,出閘僅屬一般。趨近四百米處時收慢避開「笑必勝」，當時「笑必勝」向外斜跑避開「久久為軍」。艾兆禮表示，他能就坐騎令人失望的表現提供的唯一解釋是坐騎未能適應「好至黏地」的場地狀況。練馬師廖康銘認同艾兆禮的看法。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/09,6,1400米,好地至黏地,10,10,萬里鵬躍(L009),巫顯東,蘇偉賢,121,1201,11,1:24.65,出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,6,1400米,好地至黏地,11,14,紅衣財神(K423),楊明綸,羅富全,118,1153,1,1:24.84,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,6,1400米,好地至黏地,12,1,財富非凡(L057),梁家俊,巫偉傑,135,1100,14,1:25.23,大部分途程在沒有遮擋下走大外疊。
2026/05/09,6,1400米,好地至黏地,13,4,笑必勝(L274),艾道拿,黎昭昇,129,1047,12,1:25.38,大部分途程在沒有遮擋下走外疊。
2026/05/09,6,1400米,好地至黏地,14,12,皮具伯樂(K401),田泰安,文家良,123,1230,9,1:26.31,「皮具伯樂」包尾大敗而回，小組認為此駒的表現難以接受。「皮具伯樂」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,7,1600米,好地至黏地,1,13,金鑽精靈(J397),希威森,韋達,118,1178,12,1:35.09,希威森表示，策騎指示是讓坐騎佔取前列位置，但不要領放。他說，坐騎自外檔出閘迅速，他遂選擇讓坐騎持續上前及領放，以免多走腳程。賽後須抽取樣本檢驗。
2026/05/09,7,1600米,好地至黏地,2,8,好運年(K443),班德禮,葉楚航,124,1070,4,1:35.20,出閘僅屬一般，其後受起步時急促向外斜跑的「綫路福將」嚴重擠迫。賽後須抽取樣本檢驗。
2026/05/09,7,1600米,好地至黏地,3,11,君達得(H392),金誠剛,丁冠豪,120,1118,10,1:35.36,起步時發生碰撞。
2026/05/09,7,1600米,好地至黏地,4,4,都靈冠星(L024),布文,大衛希斯,135,1014,9,1:35.63,無特別報告。
2026/05/09,7,1600米,好地至黏地,5,9,捷威(K547),潘頓,姚本輝,124,1112,11,1:35.70,出閘僅屬一般，向內斜跑及與「君達得」互相觸碰。賽後須抽取樣本檢驗。
2026/05/09,7,1600米,好地至黏地,6,2,嘉應巨昇(J091),袁幸堯,巫偉傑,125,1046,2,1:35.77,早段搶口。接近一千米處搶口時收慢避開在尚未充分帶離下向內移入的「金鑽精靈」（希威森）。小組告誡希威森須加倍小心。
2026/05/09,7,1600米,好地至黏地,7,12,紅磚戰士(K580),艾兆禮,游達榮,119,1123,6,1:35.78,無特別報告。
2026/05/09,7,1600米,好地至黏地,8,6,爆出美麗(K155),巴度,告東尼,132,1169,7,1:35.91,出閘僅屬一般。
2026/05/09,7,1600米,好地至黏地,9,5,大千雄心(K398),莫雷拉,方嘉柏,134,1157,8,1:35.98,大部分途程在沒有遮擋下走外疊。
2026/05/09,7,1600米,好地至黏地,10,3,巴閉仔(H298),楊明綸,徐雨石,135,1050,14,1:36.26,無特別報告。
2026/05/09,7,1600米,好地至黏地,11,14,堅闖(J015),田泰安,伍鵬志,117,1082,5,1:36.41,躍出時在與「好運年」互相觸碰之際失去平衡。
2026/05/09,7,1600米,好地至黏地,12,10,明亮天下(J170),潘明輝,羅富全,123,983,13,1:36.78,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,7,1600米,好地至黏地,13,7,綫路福將(K526),奧爾民,廖康銘,124,1172,3,1:36.89,躍出時急促向外斜跑，與「好運年」互相大力觸碰。奧爾民表示，坐騎未能適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,7,1600米,好地至黏地,14,1,威武年代(J451),何澤堯,呂健威,135,1189,1,1:37.75,何澤堯表示，坐騎在入直路後受催策並顯著轉弱，但他未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「威武年代」今仗的表現令人失望。「威武年代」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/09,8,1200米,好地至黏地,1,7,㩒住贏(L310),周俊樂,羅富全,119,1169,6,1:09.28,賽後須抽取樣本檢驗。
2026/05/09,8,1200米,好地至黏地,2,11,富國兄弟(J396),蔡明紹,葉楚航,116,1138,2,1:09.33,三百米處至二百米處之間在移至「㩒住贏」外側之際頗為難以望空。賽後須抽取樣本檢驗。
2026/05/09,8,1200米,好地至黏地,3,3,手機錶勁(L099),潘頓,呂健威,128,1114,11,1:09.40,起步時發生碰撞。
2026/05/09,8,1200米,好地至黏地,4,8,勁駿騰飛(L314),楊明綸,蘇偉賢,119,1115,7,1:09.47,出閘僅屬一般。在開始以佳勢衝刺之際未能在「手機錶勁」與「㩒住贏」之間推進，未能被力策至終點。
2026/05/09,8,1200米,好地至黏地,5,12,自力更生(G209),巫顯東,鄭俊偉,113,1017,10,1:09.49,自外檔出閘時發生碰撞，早段在馬群之後切入。
2026/05/09,8,1200米,好地至黏地,6,9,長勝隊長(K379),金誠剛,伍鵬志,118,1000,4,1:09.50,無特別報告。
2026/05/09,8,1200米,好地至黏地,7,10,辣得準(J520),艾兆禮,蔡約翰,117,1080,8,1:09.70,大部分途程在沒有遮擋下走外疊。艾兆禮表示，他須於早段催策坐騎以佔取前列位置，坐騎因而在直路上未能追前。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「辣得準」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/05/09,8,1200米,好地至黏地,8,6,幸運多彩(K146),希威森,游達榮,120,1022,9,1:09.72,出閘僅屬一般。
2026/05/09,8,1200米,好地至黏地,9,4,超寫意(K469),袁幸堯,姚本輝,117,1156,3,1:09.74,出閘笨拙。接近九百米處時勒避「富國兄弟」，當時「富國兄弟」在向內斜跑避開向內斜跑的「㩒住贏」（周俊樂）之際失地。儘管小組認為「富國兄弟」向內斜跑避開「㩒住贏」是造成此宗事件的主因，但仍告誡周俊樂須加倍小心。三百五十米處至二百五十米處之間在移至「長勝隊長」外側之際頗為難以望空。見習騎師袁幸堯表示，坐騎沿途走勢欠佳，數度轉腳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,8,1200米,好地至黏地,10,2,快活英雄(J346),巴度,黎昭昇,131,1205,12,1:09.89,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。巴度表示，坐騎居中間之後位置，其後在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,8,1200米,好地至黏地,11,1,八駿巨昇(H092),鍾易禮,告東尼,133,1154,1,1:10.15,無特別報告。
2026/05/09,8,1200米,好地至黏地,12,5,多威心得(L305),班德禮,大衛希斯,126,1005,5,1:11.14,接近三百米處墮退時收慢避開向外移出以推進的「超寫意」（見習騎師袁幸堯）。小組告誡見習騎師袁幸堯須加倍小心。
2026/05/09,9,1000米,好地至黏地,1,7,團結勇士(K340),梁家俊,鄭俊偉,122,1153,2,0:56.99,接近三百米處時發生碰撞。最後二百米在催策下外閃。接近一百米處時，梁家俊在數步間左邊韁繩脫手。賽後須抽取樣本檢驗。
2026/05/09,9,1000米,好地至黏地,2,13,幸運糖(L041),巴度,巫偉傑,118,1182,13,0:57.08,賽後須抽取樣本檢驗。
2026/05/09,9,1000米,好地至黏地,3,14,飛來閃耀(K175),黃寶妮,賀賢,111,1137,5,0:57.12,起步時發生碰撞。趨近三百米處時移至「精彩福星」內側以望空，因而與「團結勇士」互相觸碰。接近一百五十米處時在「精彩福星」與外閃的「團結勇士」之間緊迫競跑。宣佈覆磅完畢前，練馬師賀賢觀看了巡邏影片，以確定是否有理據就此駒於接近一百五十米處時在「團結勇士」外側緊迫競跑而抗議該駒的頭馬資格。賀賢決定不提出抗議，而考慮到兩駒衝線時相距四分三個馬位，小組認為理據不足，因此宣佈覆磅完畢及確定評判員宣佈的名次。
2026/05/09,9,1000米,好地至黏地,4,12,駿馬之曲(K436),鍾易禮,沈集成,117,1121,7,0:57.17,出閘笨拙，向外斜跑，與「勇進駒」互相觸碰。
2026/05/09,9,1000米,好地至黏地,5,10,勝萬金(H405),蔡明紹,告東尼,121,1073,14,0:57.17,最後三百米在催策下內閃。
2026/05/09,9,1000米,好地至黏地,6,3,精彩福星(K408),希威森,大衛希斯,129,1099,3,0:57.21,無特別報告。
2026/05/09,9,1000米,好地至黏地,7,2,米奇(K082),艾兆禮,蔡約翰,135,1216,1,0:57.29,接近二百五十米處時在一段短途程上在「勇冠群英」與墮退的「表廠傳奇」之間難以望空。
2026/05/09,9,1000米,好地至黏地,8,6,勇冠群英(H177),楊明綸,蘇偉賢,125,1081,12,0:57.38,無特別報告。
2026/05/09,9,1000米,好地至黏地,9,1,會長之寶(J295),袁幸堯,韋達,125,1059,6,0:57.49,見習騎師袁幸堯表示，坐騎出閘笨拙，與「駿馬之曲」互相觸碰，其後居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,9,1000米,好地至黏地,10,5,大愛無疆(K235),奧爾民,廖康銘,125,1103,4,0:57.66,出閘僅屬一般，向外斜跑，與「飛來閃耀」互相觸碰。奧爾民表示，他認為坐騎未能適應「好至黏地」的場地狀況，若增程回師千二米或較合發揮。賽後立即接受獸醫檢查，發現此駒右後腿割傷。
2026/05/09,9,1000米,好地至黏地,11,11,路路勁(K315),潘明輝,羅富全,120,1140,9,0:57.86,潘明輝表示，坐騎於早段過於搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。賽後須抽取樣本檢驗。
2026/05/09,9,1000米,好地至黏地,12,4,星運傳奇(L019),莫雷拉,方嘉柏,127,1238,10,0:58.19,莫雷拉表示，坐騎自五百米處起受催策，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒會厭被覆蓋。
2026/05/09,9,1000米,好地至黏地,13,9,勇進駒(K575),金誠剛,姚本輝,121,1042,8,0:58.90,起步時發生碰撞。跑了一段短途程後收慢避開「路路勁」，當時「路路勁」向內斜跑避開「星運傳奇」。
2026/05/09,9,1000米,好地至黏地,14,8,表廠傳奇(L313),田泰安,徐雨石,122,1212,11,1:00.11,出閘僅屬一般。田泰安表示，首次在港上陣的坐騎在賽前顯得緊張。他說，坐騎於末段開始墮退，他遂在覺得坐騎或有不妥時收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「表廠傳奇」必須通過獸醫檢驗後，才可再次出賽。
