日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/31,3,1200米,好地,3,10,快樂共濟(L049),何澤堯,呂健威,124,1132,11,1:09.24,
2026/05/31,3,1200米,好地,4,2,天福(K167),布浩榮,姚本輝,133,1166,8,1:09.27,
2026/05/31,3,1200米,好地,5,7,越駿聯歡(L202),巴度,黎昭昇,127,1110,3,1:09.56,
2026/05/31,3,1200米,好地,6,14,閃電星福(K431),希威森,沈集成,118,1118,13,1:09.59,
2026/05/31,3,1200米,好地,7,5,澳華發發(K467),奧爾民,賀賢,127,1206,6,1:09.71,
2026/05/31,3,1200米,好地,8,4,天天耍樂(J232),袁幸堯,羅富全,120,1203,1,1:09.81,
2026/05/31,3,1200米,好地,9,9,威威神駒(K565),田泰安,韋達,125,1040,14,1:09.83,
2026/05/31,3,1200米,好地,10,13,觀萬物(K101),蔡明紹,巫偉傑,119,1200,7,1:09.85,
2026/05/31,3,1200米,好地,11,3,百威多贏(K261),霍宏聲,廖康銘,132,1042,2,1:09.90,
2026/05/31,3,1200米,好地,12,8,閃電奇駿(L362),巫顯東,徐雨石,125,1061,9,1:09.93,
2026/05/31,3,1200米,好地,13,6,領駿輝煌(L265),周俊樂,文家良,125,1164,5,1:09.99,
2026/05/31,3,1200米,好地,14,11,杭至尊(L043),艾道拿,葉楚航,124,1231,10,1:10.25,
2026/05/31,4,1200米,好地,1,7,鋁神(K105),潘頓,廖康銘,126,1109,1,1:08.96,
2026/05/31,4,1200米,好地,2,1,伶俐驫駒(H108),田泰安,桂福特,135,1101,12,1:09.03,
2026/05/31,4,1200米,好地,3,4,開心孖寶(K475),布浩榮,呂健威,130,1106,2,1:09.12,
2026/05/31,4,1200米,好地,4,6,馬鳳凰(J516),霍宏聲,游達榮,127,1111,7,1:09.47,
2026/05/31,4,1200米,好地,5,9,天外富天(L328),班德禮,大衛希斯,124,1194,10,1:09.50,
2026/05/31,4,1200米,好地,6,11,喜樂之星(L235),巫顯東,沈集成,118,1157,14,1:09.53,
2026/05/31,4,1200米,好地,7,13,全神貫注(H465),袁幸堯,姚本輝,110,1110,8,1:09.58,
2026/05/31,4,1200米,好地,8,10,步步合拍(L252),巴度,蔡約翰,122,1171,6,1:09.80,
2026/05/31,4,1200米,好地,9,5,舞林盛宴(L364),莫雷拉,方嘉柏,128,1121,3,1:09.82,
2026/05/31,4,1200米,好地,10,12,摘星聲升(K390),黃寶妮,鄭俊偉,112,1108,11,1:09.87,
2026/05/31,4,1200米,好地,11,8,觀萬象(L060),周俊樂,葉楚航,124,1214,13,1:10.71,
2026/05/31,4,1200米,好地,12,14,活得健康(L140),楊明綸,黎昭昇,116,1223,5,1:10.82,
2026/05/31,4,1200米,好地,13,3,電子好好(L119),何澤堯,文家良,131,1266,4,1:10.95,
2026/05/31,4,1200米,好地,14,2,賢知友您(K545),奧爾民,蘇偉賢,133,1191,9,1:11.25,
