日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/09/13,3,1400米,好地至快地,2,10,發財金戈(K457),周俊樂,韋達,123,1211,2,1:21.17,趨近二百五十米處時移至「海洋帝君」外側以望空，因而與「桃花多」互相觸碰。賽後須抽取樣本檢驗。
2026/09/13,3,1400米,好地至快地,3,8,劍無情(J535),艾兆禮,告東尼,129,1177,8,1:21.26,無特別報告。
2026/09/13,3,1400米,好地至快地,4,9,多彩多姿(J312),奧爾民,蘇偉賢,125,1160,12,1:21.29,無特別報告。
2026/09/13,3,1400米,好地至快地,5,3,東方寶寶(J309),袁幸堯,姚本輝,122,1101,14,1:21.34,被查詢時，見習騎師袁幸堯表示，策騎指示是讓自大外檔出閘的坐騎於早段留後競跑，而賽前預期坐騎會居後列。她說，賽事早段及中段步速較標準時間為快，坐騎居於較她預期為後的位置，尤其是坐騎同時走勢欠順及外閃。她說，她在直路上開始將坐騎移至「銀騰」外側，但坐騎不願這樣做，她須作出更大努力以鼓勵坐騎推進至「銀騰」外側，因而在催策坐騎時陷入略為不利的處境。她又說，坐騎於接近二百米處時望空，其後以佳勢追前。練馬師姚本輝確認所發出的策騎指示，但他表示此駒居於較他賽前部署為後的位置。
2026/09/13,3,1400米,好地至快地,6,4,明亮光輝(L005),潘頓,廖康銘,132,1139,6,1:21.40,起步後不久被向內斜跑的「勝在當下」碰撞。
2026/09/13,3,1400米,好地至快地,7,12,輕鬆大少(J319),何澤堯,文家良,120,1016,1,1:21.44,跑離四百米處時在一段短途程上難以望空。
2026/09/13,3,1400米,好地至快地,8,6,銀騰(J078),楊明綸,桂福特,131,1129,11,1:21.47,無特別報告。
2026/09/13,3,1400米,好地至快地,9,1,鴻圖大展(L138),金誠剛,沈集成,134,1059,4,1:21.76,出閘僅屬一般。
2026/09/13,3,1400米,好地至快地,10,5,朗日雪峰(J187),黃智弘,方嘉柏,129,1254,9,1:21.79,無特別報告。
2026/09/13,3,1400米,好地至快地,11,14,海洋帝君(K230),田泰安,徐雨石,120,1013,10,1:22.06,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「海洋帝君」必須通過獸醫檢驗後，才可再次出賽。
2026/09/13,3,1400米,好地至快地,12,7,勝在當下(K532),黃寶妮,羅富全,124,1097,7,1:22.11,起步後不久向內斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,3,1400米,好地至快地,13,11,桃花多(E488),希威森,鄭俊偉,123,1077,5,1:22.23,趨近二百五十米處時發生碰撞。
2026/09/13,3,1400米,好地至快地,14,2,榮耀盛甲(K290),霍宏聲,游達榮,133,994,13,1:24.58,自外檔出閘後於早段在馬群之後切入。包尾大敗而回，小組認為「榮耀盛甲」的表現難以接受。「榮耀盛甲」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,4,1200米,好地至快地,1,2,逍遙人生(J427),希威森,沈集成,135,1278,4,1:08.49,接近二百五十米處時在一段短途程上在「鋁主角」與「小魔怪」之間推進之際在該兩駒之間的窄位競跑。賽後須抽取樣本檢驗。
2026/09/13,4,1200米,好地至快地,2,3,砂漿麒星(K333),鍾易禮,告東尼,128,1155,7,1:08.71,起步時向內斜跑，被碰撞。四百米處至三百米處之間難以望空。二百米處至一百米處之間在移至「鸚姿威鵡」外側之際受困而未能望空。賽後須抽取樣本檢驗。
2026/09/13,4,1200米,好地至快地,3,4,八玲瓏(L443),艾兆禮,蔡約翰,129,1097,6,1:08.72,躍出時在雙雙斜跑的「砂漿麒星」與「鸚姿威鵡」之間受擠迫之際失去平衡。四百米處至二百米處之間難以望空。
2026/09/13,4,1200米,好地至快地,4,13,鋁主角(L319),楊明綸,大衛希斯,121,1172,9,1:08.77,無特別報告。
2026/09/13,4,1200米,好地至快地,5,6,小魔怪(K391),梁家俊,巫偉傑,127,1141,13,1:08.89,大部分途程在沒有遮擋下走外疊。
2026/09/13,4,1200米,好地至快地,6,11,你知我寶(L132),奧爾民,姚本輝,124,1122,11,1:08.93,出閘僅屬一般。
2026/09/13,4,1200米,好地至快地,7,10,鸚姿威鵡(L063),巫顯東,蘇偉賢,124,1044,5,1:08.95,起步時向外斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,4,1200米,好地至快地,8,14,安定神駒(L059),蔡明紹,廖康銘,118,1117,10,1:09.03,無特別報告。
2026/09/13,4,1200米,好地至快地,9,12,快樂高球(J222),黃寶妮,羅富全,116,1182,2,1:09.04,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「快樂高球」必須通過獸醫檢驗後，才可再次出賽。
2026/09/13,4,1200米,好地至快地,10,5,鋼鐵安防(L174),潘明輝,徐雨石,127,1187,1,1:09.11,在配鞍房內校正右後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。跑離九百米處時在收慢避開「快樂高球」之際開始搶口及昂首。
2026/09/13,4,1200米,好地至快地,11,7,幸運大夫(L225),霍宏聲,伍鵬志,127,1222,3,1:09.35,霍宏聲報告，坐騎未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,4,1200米,好地至快地,12,1,川河帥駒(K127),黃智弘,方嘉柏,132,1207,14,1:10.13,接近六百五十米處時被「錶之梵星」碰撞之際失去平衡。黃智弘表示，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。練馬師方嘉柏確認所發出的策騎指示。
2026/09/13,4,1200米,好地至快地,13,9,綠茵明珠(K460),周俊樂,呂健威,124,1181,8,1:10.20,周俊樂表示，坐騎於中段外閃。他又說，坐騎在直路上受催策時持續外閃，難以被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,4,1200米,好地至快地,14,8,錶之梵星(L104),何澤堯,文家良,127,1211,12,1:11.30,躍出時向上跳躍及失地。中段沿途走勢欠順，接近九百米處時收慢避開「你知我寶」。接近六百五十米處時向外斜跑，與「川河帥駒」互相觸碰。何澤堯報告，他在直路上對坐騎的動作未感滿意，因而未有力策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「錶之梵星」必須通過獸醫檢驗後，才可再次出賽。
2026/09/13,5,1200米,好地至快地,1,2,肯佩斯(J265),奧爾民,賀賢,134,1134,3,1:08.52,四百米處至二百五十米處之間受困而未能望空。奧爾民表示，賽前部署是讓坐騎佔取前列位置。他說，坐騎自內檔出閘迅速，能夠在毋須受催策下佔取較賽前部署為前的位置。賽後須抽取樣本檢驗。
2026/09/13,5,1200米,好地至快地,2,12,浩然(L392),楊明綸,丁冠豪,125,1041,6,1:08.65,賽後須抽取樣本檢驗。
2026/09/13,5,1200米,好地至快地,3,10,烈進駒(L278),潘頓,呂健威,128,1118,7,1:08.79,賽後須抽取樣本檢驗。
2026/09/13,5,1200米,好地至快地,4,13,領駿輝煌(L265),黃寶妮,文家良,115,1156,2,1:08.91,見習騎師黃寶妮表示，賽前部署是讓坐騎領放，但坐騎出閘笨拙及失地，其後不久在略為向外斜跑的「龍文正道」與向內斜跑的「肯佩斯」之間受擠迫之際收慢，因而居於較部署為後的位置。接近千一米處時推進至「渡月橋」內側，其後在收慢避開該駒之際向外斜跑。三百五十米處至二百米處之間難以望空。接近二百米處時在移至「十分愛」內側之際失蹄。
2026/09/13,5,1200米,好地至快地,5,11,天天更好(K277),巴度,羅富全,125,1156,10,1:08.96,無特別報告。
2026/09/13,5,1200米,好地至快地,6,6,環球英雄(J413),班德禮,大衛希斯,131,1122,11,1:09.03,大部分途程在沒有遮擋下走外疊。
2026/09/13,5,1200米,好地至快地,7,14,觀萬物(K101),蔡明紹,巫偉傑,117,1199,8,1:09.08,無特別報告。
2026/09/13,5,1200米,好地至快地,8,9,龍文正道(L415),何澤堯,黎昭昇,128,1106,1,1:09.11,無特別報告。
2026/09/13,5,1200米,好地至快地,9,7,確好勁(K199),梁家俊,甘敏斯,128,1118,14,1:09.13,早段走勢欠順，在收慢以嘗試取得遮擋之際昂首。中段持續搶口。大部分途程在沒有遮擋下走大外疊。
2026/09/13,5,1200米,好地至快地,10,1,十分愛(L371),金誠剛,韋達,135,1031,9,1:09.16,練馬師韋達表示，賽前部署是讓此駒佔取中間位置。他說，此駒出閘迅速，居於更為靠前的位置，早段走外疊，金誠剛因而須讓此駒持續上前以免多走腳程。
2026/09/13,5,1200米,好地至快地,11,3,渡月橋(K334),周俊樂,桂福特,132,1148,5,1:09.40,周俊樂未能為坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,5,1200米,好地至快地,12,5,鋁神(K105),艾兆禮,廖康銘,133,1118,13,1:09.41,趨近一千米處時在收慢避開「觀萬物」之際向外斜跑。接近七百五十米處時開始搶口，收慢避開「天天更好」。艾兆禮表示，他須讓自外檔出閘的坐騎居後列。他說，坐騎在直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,5,1200米,好地至快地,13,8,澄心知遇(L446),田泰安,蔡約翰,128,1035,12,1:09.91,出閘僅屬一般。跑離一千米處時推進至「觀萬物」內側，其後在「觀萬物」與「領駿輝煌」之間受擠迫之際收慢，當時「觀萬物」向內斜跑，而「領駿輝煌」則在收慢避開「渡月橋」之際向外斜跑。中段搶口，接近九百米處時收慢避開「觀萬物」。
2026/09/13,5,1200米,好地至快地,14,4,御登(L077),鍾易禮,告東尼,132,1098,4,1:10.32,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,6,1600米,好地至快地,1,13,金駒永騰(J398),黃智弘,伍鵬志,115,1201,7,1:33.58,練馬師伍鵬志確認，他指示黃智弘讓此駒上前，但不一定要領放。賽後須抽取樣本檢驗。
2026/09/13,6,1600米,好地至快地,2,5,好運年(K443),班德禮,葉楚航,124,1068,3,1:33.75,接近四百五十米處時移至「開心旺財」外側以推進，與「新力飆」互相觸碰。賽後須抽取樣本檢驗。
2026/09/13,6,1600米,好地至快地,3,4,勤德天下(K327),梁家俊,鄭俊偉,126,1077,8,1:33.75,無特別報告。
2026/09/13,6,1600米,好地至快地,4,9,華麗再贏(L087),潘頓,沈集成,122,1039,11,1:33.83,直路上受催策時內閃，難以被力策，導致潘頓須數度停止催策及修正坐騎。
2026/09/13,6,1600米,好地至快地,5,12,開心旺財(L045),田泰安,韋達,116,1062,6,1:33.94,無特別報告。
2026/09/13,6,1600米,好地至快地,6,11,綫路福將(K526),蔡明紹,廖康銘,117,1163,1,1:34.08,接近四百米處時向內斜跑，與「小飛俠」互相觸碰。
2026/09/13,6,1600米,好地至快地,7,3,幸運威龍(L125),潘明輝,羅富全,127,1307,14,1:34.25,起步時向內斜跑，與「爆出美麗」互相觸碰。
2026/09/13,6,1600米,好地至快地,8,7,特別美麗(H123),巴度,桂福特,122,1176,12,1:34.31,自外檔出閘後於早段在馬群之後切入。接近七百米處時與「愛心萬里」互相觸碰。
2026/09/13,6,1600米,好地至快地,9,1,捷威(K547),何澤堯,姚本輝,135,1132,4,1:34.34,出閘笨拙，觸碰閘廂右側及失地。何澤堯報告，坐騎下仗若增程角逐應適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/09/13,6,1600米,好地至快地,10,6,新力飆(K177),金誠剛,蘇偉賢,122,1019,9,1:34.50,接近四百五十米處時發生碰撞。金誠剛表示，坐騎大部分途程在沒有遮擋下走外疊，不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,6,1600米,好地至快地,11,2,爆出美麗(K155),艾道拿,告東尼,128,1144,13,1:34.94,出閘僅屬一般。
2026/09/13,6,1600米,好地至快地,12,10,愛心萬里(L165),希威森,姚本輝,120,1147,10,1:35.21,接近七百米處時推進至「彭玥」內側，跑了一段短途程後在「特別美麗」推進至「爆出美麗」外側之際與「特別美麗」互相觸碰。
2026/09/13,6,1600米,好地至快地,13,14,彭玥(J447),黃寶妮,文家良,109,1219,5,1:35.83,見習騎師黃寶妮於接近四百米處時跌掉馬鞭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,6,1600米,好地至快地,14,8,小飛俠(J224),艾兆禮,蔡約翰,122,1158,2,1:35.91,接近四百米處時一度受「綫路福將」擠迫之際收慢，當時「綫路福將」在「幸運威龍」內側緊迫競跑之際向內斜跑避開「幸運威龍」。艾兆禮表示，坐騎在較鬆軟的場地上角逐應更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,7,1400米,好地至快地,1,12,活力精神(K039),梁家俊,大衛希斯,124,1085,7,1:21.02,賽後須抽取樣本檢驗。
2026/09/13,7,1400米,好地至快地,2,1,準輝煌(J273),袁幸堯,姚本輝,125,1176,11,1:21.17,賽後須抽取樣本檢驗。
2026/09/13,7,1400米,好地至快地,3,6,愛馬心(L220),奧爾民,鄭俊偉,129,1025,10,1:21.32,無特別報告。
2026/09/13,7,1400米,好地至快地,4,10,喜駿昇星(L294),希威森,桂福特,126,1267,9,1:21.40,無特別報告。
2026/09/13,7,1400米,好地至快地,5,4,加州熱浪(K477),艾道拿,巫偉傑,131,1108,12,1:21.45,無特別報告。
2026/09/13,7,1400米,好地至快地,6,3,部族高手(K307),周俊樂,廖康銘,129,1230,1,1:21.45,接近二百米處時一度在雙雙斜跑的「睿智多寶」與「準輝煌」之間受擠迫之際收慢。
2026/09/13,7,1400米,好地至快地,7,7,量子猴王(L393),鍾易禮,告東尼,127,1031,6,1:21.51,無特別報告。
2026/09/13,7,1400米,好地至快地,8,2,睿智多寶(L044),霍宏聲,黎昭昇,132,1243,4,1:21.54,接近六百米處時發生碰撞，其後在沒有遮擋下走外疊。
2026/09/13,7,1400米,好地至快地,9,9,玄宇宙(L257),何澤堯,丁冠豪,126,1056,2,1:21.58,起步後不久受向內斜跑的「天比高」擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,7,1400米,好地至快地,10,8,龍城強將(H095),金誠剛,韋達,127,1004,8,1:21.83,接近八百米處時在受「加州熱浪」（艾道拿）擠迫之際收慢，當時「加州熱浪」向內斜跑，繼而被修正。小組譴責艾道拿。
2026/09/13,7,1400米,好地至快地,11,5,步風影(L179),潘頓,伍鵬志,130,1186,13,1:21.90,出閘僅屬一般。早段及中段搶口。潘頓表示，策騎指示是讓坐騎順其自然地競跑。他說，他於早段嘗試為坐騎取得遮擋，但坐騎跑來搶口，不願穩定走勢。他又說，坐騎在直路上衝刺僅屬一般。練馬師伍鵬志表示，他賽前預期讓此駒於早段居於更為靠前的位置，但此駒因早段及中段沿途的走勢而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/09/13,7,1400米,好地至快地,12,13,天比高(K339),田泰安,葉楚航,122,1035,3,1:21.99,起步後不久向內斜跑，被碰撞。接近六百米處時被「喜駿昇星」過頭，其後移至該駒外側，與「睿智多寶」互相觸碰。田泰安報告，坐騎未能適應「好至快地」的場地狀況。練馬師葉楚航告知小組，他賽前預期讓此駒領放，他認為此駒在領放下受「喜駿昇星」及「睿智多寶」追迫而不利發揮。他同時確認田泰安的看法，即此駒未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「天比高」上仗勝出，小組認為此駒今仗的表現令人失望。「天比高」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/09/13,7,1400米,好地至快地,13,11,巴閉仔(H298),潘明輝,徐雨石,126,1043,5,1:22.13,出閘緩慢。
2026/09/13,7,1400米,好地至快地,14,14,種得好(K579),楊明綸,文家良,119,1134,14,1:22.19,楊明綸報告，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,8,1000米,好地至快地,1,10,星運傳奇(L019),黃智弘,方嘉柏,120,1245,10,0:55.87,起步後不久在「從化之星」與向外斜跑的「精彩福星」之間受擠迫之際失去平衡。最後五百米在催策下內閃，因而大幅度斜跑，難以被力策。小組就「星運傳奇」的走勢發出一項警告。賽後須抽取樣本檢驗。
2026/09/13,8,1000米,好地至快地,2,1,實力股(L411),巴度,羅富全,135,1180,14,0:56.07,起步時向內斜跑，與「團結勇士」互相觸碰。最後五百米在催策下內閃。巴度因於接近七百五十米處時造成干擾而承認一項不小心策騎（見「團結勇士」）。賽後須抽取樣本檢驗。
2026/09/13,8,1000米,好地至快地,3,11,從化之星(L337),霍宏聲,桂福特,122,1143,11,0:56.12,起步後不久在被「星運傳奇」碰撞之際失去平衡。
2026/09/13,8,1000米,好地至快地,4,6,精彩福星(K408),希威森,大衛希斯,127,1108,9,0:56.16,躍出時被「米奇」碰撞，因而向外斜跑及與「星運傳奇」互相觸碰。接近二百米處時在「星運傳奇」內閃之際受妨礙。希威森報告，坐騎起步時發生碰撞，因而失去平衡及失地。
2026/09/13,8,1000米,好地至快地,5,12,無敵好瑪(L312),何澤堯,徐雨石,122,1069,1,0:56.17,何澤堯報告，坐騎於接近三百米處時移至「超力量」內側，其後於最後三百米在催策下內閃。
2026/09/13,8,1000米,好地至快地,6,13,幸運糖(L041),田泰安,巫偉傑,121,1175,4,0:56.33,躍出時在雙雙斜跑的「超力量」與「長勝金剛」之間受擠迫。
2026/09/13,8,1000米,好地至快地,7,4,團結勇士(K340),梁家俊,鄭俊偉,133,1158,13,0:56.40,躍出時發生碰撞。巴度（「實力股」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近七百五十米處時容許坐騎在尚未帶離「團結勇士」下向內斜跑，導致「團結勇士」須勒避。小組判罰巴度由九月二十三日星期三開始停賽，直至九月二十八日星期一才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。
2026/09/13,8,1000米,好地至快地,8,7,超力量(J285),艾道拿,黎昭昇,126,1149,3,0:56.41,躍出時向外斜跑及與「幸運糖」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,8,1000米,好地至快地,9,5,家樂龍駒(H396),黃寶妮,賀賢,125,1063,2,0:56.43,無特別報告。
2026/09/13,8,1000米,好地至快地,10,2,會長之寶(J295),袁幸堯,韋達,124,1063,6,0:56.46,無特別報告。
2026/09/13,8,1000米,好地至快地,11,8,米奇(K082),艾兆禮,蔡約翰,125,1205,8,0:56.47,起步時向外斜跑及被碰撞。趨近一百米處時收慢及移至「團結勇士」外側以繼續望空。
2026/09/13,8,1000米,好地至快地,12,14,長勝金剛(K266),金誠剛,伍鵬志,118,1214,5,0:56.48,起步時發生碰撞。
2026/09/13,8,1000米,好地至快地,13,9,大愛無疆(K235),奧爾民,廖康銘,124,1122,12,0:57.08,出閘僅屬一般，其後被「團結勇士」碰撞。奧爾民表示，坐騎於最後三百米在催策下墮退，但他未能為坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒心臟有問題，須接受進一步評估。
2026/09/13,8,1000米,好地至快地,14,3,皇龍飛將(J279),蔡明紹,姚本輝,133,1048,7,0:57.57,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/13,9,1200米,好地至快地,1,5,鑽石星空(J275),袁幸堯,徐雨石,118,1219,7,1:08.01,賽後須抽取樣本檢驗。
2026/09/13,9,1200米,好地至快地,2,1,超寫意(K469),周俊樂,姚本輝,133,1182,1,1:08.30,賽後須抽取樣本檢驗。
2026/09/13,9,1200米,好地至快地,3,2,錶之極光(K097),奧爾民,文家良,134,1229,12,1:08.38,無特別報告。
2026/09/13,9,1200米,好地至快地,4,4,一世美麗(K489),艾兆禮,蔡約翰,129,1204,6,1:08.51,無特別報告。
2026/09/13,9,1200米,好地至快地,5,9,耀寶(J437),巴度,羅富全,125,1106,9,1:08.62,出閘僅屬一般。接近五百米處時收慢避開「傑出雷霆」。接近一百五十米處時向外移出，被碰撞。
2026/09/13,9,1200米,好地至快地,6,3,三軍勇將(J360),梁家俊,方嘉柏,132,1083,10,1:08.62,無特別報告。
2026/09/13,9,1200米,好地至快地,7,13,正極(K367),黃智弘,沈集成,117,1155,3,1:08.64,躍出時失蹄。接近一百五十米處時被向外移出以推進的「耀寶」碰撞。
2026/09/13,9,1200米,好地至快地,8,8,傑出雷霆(L121),何澤堯,呂健威,127,1183,4,1:08.71,起步後不久在向外斜跑的「正極」與略為向內斜跑的「一馬當先」之間的窄位競跑。
2026/09/13,9,1200米,好地至快地,9,11,咕嚕快跑(L377),田泰安,巫偉傑,121,1237,2,1:08.77,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
