日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/01,2,1650米,好地,11,6,一鹿歡騰(J002),巴度,告東尼,131,1105,5,1:40.13,巴度報告，坐騎於早段及中段走勢良佳，但自五百米處起受追迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/01,2,1650米,好地,12,1,閃耀威龍(G427),潘明輝,文家良,135,1092,13,1:40.35,大部分途程在沒有遮擋下走外疊。
2026/04/01,2,1650米,好地,13,5,齊歡最樂(J182),艾兆禮,伍鵬志,132,1211,14,1:42.19,自九百米處起在沒有遮擋下開始上前，餘下途程上持續在沒有遮擋下走大外疊。艾兆禮報告，策騎指示是讓坐騎佔取前列位置，但坐騎自大外檔出閘後未能做到這點。練馬師伍鵬志確認策騎指示是盡可能讓坐騎佔取前列位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,2,1650米,好地,14,2,陸小鳳(K282),潘頓,葉楚航,134,1053,1,1:43.52,早段及中段搶口。潘頓報告，基於坐騎於早段及中段不願穩定走勢，他認為這是坐騎表現令人失望的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「陸小鳳」包尾大敗而回，小組認為此駒的表現難以接受。「陸小鳳」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/01,3,1650米,好地,1,12,風繼續吹(E471),金誠剛,鄭俊偉,120,1160,6,1:38.63,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/01,3,1650米,好地,2,1,奮鬥心(J267),周俊樂,伍鵬志,133,1002,4,1:38.76,賽後須抽取樣本檢驗。
2026/04/01,3,1650米,好地,3,7,火神神樂(H384),蔡明紹,蘇偉賢,126,1096,9,1:38.76,無特別報告。
2026/04/01,3,1650米,好地,4,10,林寶精神(K305),希威森,廖康銘,122,1092,13,1:38.78,躍出時失蹄。跑過三百米處後難以望空直至趨近一百米處。一百米處在催策下內閃，接近五十米處時與「開心五月」互相觸碰。
2026/04/01,3,1650米,好地,5,4,天威(J200),潘頓,羅富全,130,1138,1,1:38.80,賽後須抽取樣本檢驗。
2026/04/01,3,1650米,好地,6,13,午夜快車(J510),鍾易禮,徐雨石,118,1229,12,1:38.92,無特別報告。
2026/04/01,3,1650米,好地,7,9,川河型駒(J080),霍宏聲,游達榮,123,1093,14,1:39.06,自大外檔出閘後於早段在馬群之後切入。自四百米處起嚴重受困，未能望空直至趨近一百米處。
2026/04/01,3,1650米,好地,8,8,日日獎(H283),奧爾民,方嘉柏,125,1192,7,1:39.11,無特別報告。
2026/04/01,3,1650米,好地,9,6,花開(L037),潘明輝,文家良,126,1052,2,1:39.11,早段搶口，跑過千四米處首次轉彎時外閃。
2026/04/01,3,1650米,好地,10,11,翠湖烈風(J288),艾兆禮,賀賢,122,1088,10,1:39.12,無特別報告。
2026/04/01,3,1650米,好地,11,14,領創動力(J058),田泰安,沈集成,117,1208,11,1:39.14,跑過一百五十米處後在「午夜快車」與「翠湖烈風」之間的窄位競跑。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,3,1650米,好地,12,3,開心五月(K016),布文,告東尼,131,1130,3,1:39.42,接近五十米處時被內閃的「林寶精神」碰撞。被查詢有關他於是晚採取的競跑策略，尤其是中段時，布文解釋，他獲指示假如坐騎未能領放，則讓牠上前。他說，他於早段能夠在毋須過度催策坐騎下做到這點。他又說，他自千二米處起留意到坐騎開始加快步速，但他不能約束坐騎以減慢步速，因為他越嘗試這樣做，坐騎則越抗拒他的約束。當被指出千二米處至八百米處之間的分段時間遠較標準時間為快時，布文承認他留意到坐騎步速太快。他進一步補充，鑒於坐騎仍十分搶口，假如他嘗試再緊握韁繩以約束坐騎，情況應只會更差。他說，坐騎因而自二百米處起受追迫。練馬師告東尼確認策騎指示，並認為此駒未能應付是晚的一千六百五十米途程，下仗應會讓此駒縮程回師千二米途程，相信此駒在此途程上角逐時走勢將更加穩定。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,3,1650米,好地,13,2,顏色的顏(L054),艾道拿,韋達,131,1143,5,1:39.92,出閘僅屬一般。
2026/04/01,3,1650米,好地,14,5,吉星騎士(K518),楊明綸,大衛希斯,129,1123,8,1:42.04,出閘僅屬一般。「吉星騎士」包尾大敗而回，小組認為此駒的表現難以接受。「吉星騎士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,4,1200米,好地,1,1,偵探傳奇(L117),袁幸堯,葉楚航,125,1185,12,1:08.68,小組提醒見習騎師袁幸堯，根據賽事規例，她有責任確保力策坐騎至終點，同時應對坐騎保持適當控制。賽後須抽取樣本檢驗。
2026/04/01,4,1200米,好地,2,2,伶俐驫駒(H108),田泰安,桂福特,133,1115,8,1:08.87,接近七百米處轉彎時略為向內斜跑，與「常嚐發財」互相觸碰，兩駒因而雙雙失去平衡。賽後被發現失去左前蹄的蹄鐵。賽後須抽取樣本檢驗。
2026/04/01,4,1200米,好地,3,3,常嚐發財(K293),黃寶妮,丁冠豪,125,1112,3,1:09.10,接近七百米處時在被「伶俐驫駒」碰撞之際失去平衡。自四百米處起在「伶俐驫駒」內側受困而未能望空之際未能推進上前，其後於跑過二百米處時向外斜跑橫越該駒的後蹄以望空。
2026/04/01,4,1200米,好地,4,6,瑤瑤日上(J423),周俊樂,鄭俊偉,129,1156,4,1:09.24,無特別報告。
2026/04/01,4,1200米,好地,5,12,後無來者(K049),巴度,方嘉柏,116,1053,1,1:09.26,無特別報告。
2026/04/01,4,1200米,好地,6,11,猛將兄(K089),班德禮,黎昭昇,118,1164,6,1:09.29,大部分途程在沒有遮擋下走外疊。
2026/04/01,4,1200米,好地,7,10,旭能精英(K544),梁家俊,巫偉傑,122,1054,2,1:09.65,出閘僅屬一般。
2026/04/01,4,1200米,好地,8,8,星威心得(L074),楊明綸,大衛希斯,127,1021,10,1:09.69,無特別報告。
2026/04/01,4,1200米,好地,9,4,勝多多(H407),霍宏聲,韋達,132,1115,7,1:09.77,無特別報告。
2026/04/01,4,1200米,好地,10,9,運來伍寶(J153),潘明輝,游達榮,126,1120,9,1:10.20,出閘笨拙及失地。
2026/04/01,4,1200米,好地,11,5,越駿齊歡(L079),蔡明紹,羅富全,132,1103,11,1:10.24,大部分途程在沒有遮擋下走大外疊。
2026/04/01,4,1200米,好地,12,7,智勝勳章(K521),巫顯東,蘇偉賢,129,1225,5,1:11.02,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,5,1800米,好地,1,5,開心宇宙(J533),梁家俊,丁冠豪,130,1205,3,1:48.20,賽後須抽取樣本檢驗。
2026/04/01,5,1800米,好地,2,11,精明選擇(J146),楊明綸,伍鵬志,120,1159,7,1:48.22,賽後須抽取樣本檢驗。
2026/04/01,5,1800米,好地,3,7,有派頭(J093),布文,沈集成,128,1175,5,1:48.51,出閘緩慢。跑過二百米處後在被「風起雲湧」碰撞後失去平衡，同時在直路上大部分途程內閃。
2026/04/01,5,1800米,好地,4,13,風起雲湧(J183),田泰安,蘇偉賢,117,1161,8,1:48.68,跑過二百米處後在催策下向外斜跑，碰撞「有派頭」的後軀，兩駒因而雙雙失去平衡。
2026/04/01,5,1800米,好地,5,14,十力(K200),艾兆禮,伍鵬志,116,1122,1,1:48.79,無特別報告。
2026/04/01,5,1800米,好地,6,8,森林之王(K265),奧爾民,羅富全,126,1101,14,1:48.91,奧爾民解釋，他獲指示嘗試讓坐騎佔取領放馬稍後位置，但坐騎於早段走外疊，他隨即選擇讓坐騎佔取領放馬外側較為靠前的位置。
2026/04/01,5,1800米,好地,7,2,加州星馳(J123),潘頓,告東尼,132,1187,10,1:49.14,出閘緩慢。潘頓報告，坐騎是晚增程角逐不合發揮，因為賽事中段步速較慢，導致坐騎跑來過於搶口，若回師千六米途程應較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/01,5,1800米,好地,8,3,本領輝煌(K062),周俊樂,游達榮,130,1081,9,1:49.16,無特別報告。
2026/04/01,5,1800米,好地,9,4,艾莉奧(G223),黃寶妮,大衛希斯,123,1213,13,1:49.17,無特別報告。
2026/04/01,5,1800米,好地,10,12,精算特殊(H354),巫顯東,鄭俊偉,117,1072,11,1:49.23,大部分途程在沒有遮擋下走外疊。
2026/04/01,5,1800米,好地,11,6,蜜蜜送(J502),希威森,韋達,128,1177,6,1:49.28,無特別報告。
2026/04/01,5,1800米,好地,12,9,北海盜(H233),潘明輝,賀賢,122,1166,2,1:49.29,出閘緩慢。
2026/04/01,5,1800米,好地,13,10,榮耀盛甲(K290),巴度,游達榮,120,968,12,1:50.20,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,5,1800米,好地,14,1,澳嘉輝(K232),鍾易禮,桂福特,133,1307,4,1:51.00,鍾易禮報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/01,6,1200米,好地,1,7,贏得自然(J365),周俊樂,葉楚航,125,1129,4,1:08.91,賽後須抽取樣本檢驗。
2026/04/01,6,1200米,好地,2,9,起舞奜奜(K405),艾兆禮,文家良,124,1081,12,1:08.97,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/04/01,6,1200米,好地,3,1,飛輪霸(K320),袁幸堯,姚本輝,125,1129,1,1:09.10,無特別報告。
2026/04/01,6,1200米,好地,4,4,快靚旺(K027),奧爾民,方嘉柏,130,1067,9,1:09.44,跑過四百米處後被向外移出的「顯勝高昇」碰撞。
2026/04/01,6,1200米,好地,5,3,顯勝高昇(K409),潘頓,羅富全,133,1207,2,1:09.46,跑過四百米處後嘗試向外移出以推進，與「快靚旺」互相碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/01,6,1200米,好地,6,8,祥勝力駒(J181),霍宏聲,廖康銘,125,1120,7,1:09.46,出閘僅屬一般。
2026/04/01,6,1200米,好地,7,10,戰寶(K257),何澤堯,游達榮,124,1047,5,1:09.62,無特別報告。
2026/04/01,6,1200米,好地,8,5,中環精英(J042),布文,鄭俊偉,127,1129,6,1:09.71,出閘笨拙及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,6,1200米,好地,9,2,快搏(E434),艾道拿,賀賢,134,1147,11,1:09.74,無特別報告。
2026/04/01,6,1200米,好地,10,12,怡昌精神(H379),希威森,沈集成,117,1250,10,1:09.75,賽後，獸醫應練馬師沈集成的要求替「怡昌精神」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「怡昌精神」必須通過獸醫檢驗後，才可再次出賽。
2026/04/01,6,1200米,好地,11,6,鋁主角(L319),楊明綸,大衛希斯,127,1175,3,1:09.77,無特別報告。
2026/04/01,6,1200米,好地,12,11,快活同盟(K316),巴度,呂健威,117,1240,8,1:10.31,出閘笨拙。
2026/04/01,7,1200米,好地,1,1,八駿福昇(K086),黃寶妮,告東尼,128,1168,1,1:09.06,接近七百米處時向內斜跑，觸碰內欄。賽後須抽取樣本檢驗。
2026/04/01,7,1200米,好地,2,11,勇者無敵(K217),金誠剛,韋達,118,1112,2,1:09.12,出閘笨拙及失地。賽後須抽取樣本檢驗。
2026/04/01,7,1200米,好地,3,4,天天耍樂(J232),袁幸堯,羅富全,122,1185,9,1:09.20,躍出時急促向內斜跑，其後被騎師修正。
2026/04/01,7,1200米,好地,4,5,光年程祥(K204),布文,巫偉傑,132,1147,6,1:09.29,無特別報告。
2026/04/01,7,1200米,好地,5,9,良駒好友(H454),梁家俊,文家良,127,1180,8,1:09.38,出閘緩慢，其後在受「天天耍樂」擠迫之際勒避，當時「天天耍樂」急促向內斜跑，繼而被騎師修正。
2026/04/01,7,1200米,好地,6,3,狼來了(K353),潘頓,沈集成,134,1106,4,1:09.43,潘頓報告，坐騎於早段及中段抗拒前駒踢起的泥頭，直路上望空後衝刺良佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<2/4/2026 獸醫報告增補> 賽後，「狼來了」曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師沈集成的馬房再次檢查「狼來了」時，發現該駒左前腿不良於行。「狼來了」必須通過獸醫檢驗後，才可再次出賽。
2026/04/01,7,1200米,好地,7,6,金玉良言(J499),艾兆禮,賀賢,131,1180,5,1:09.59,艾兆禮表示，坐騎大部分途程須在沒有遮擋下走外疊，而今仗負磅也較上仗勝出時上調。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/01,7,1200米,好地,8,12,摯友心得(K263),田泰安,桂福特,116,1150,11,1:09.59,無特別報告。
2026/04/01,7,1200米,好地,9,2,大番薯(J383),霍宏聲,廖康銘,134,1078,3,1:09.69,躍出時觸碰閘廂左側。霍宏聲認為，坐騎負一百三十四磅上陣，他覺得這導致坐騎於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,7,1200米,好地,10,10,賢知友您(K545),奧爾民,蘇偉賢,127,1184,12,1:09.75,出閘僅屬一般，觸碰閘廂右側，因而失地。早段及中段搶口。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,7,1200米,好地,11,7,飛躍星伴(L189),楊明綸,大衛希斯,128,1153,7,1:09.85,出閘緩慢，其後在「光年程祥」與「天天耍樂」之間受緊迫之際勒避，當時「光年程祥」被「金玉良言」略為帶向外跑，而「天天耍樂」則急促向內斜跑，其後被騎師修正。
2026/04/01,7,1200米,好地,12,8,疾風財子(L091),黃智弘,方嘉柏,124,1171,10,1:09.85,出閘笨拙及失地。
2026/04/01,8,1200米,好地,1,4,樂勝天下(J540),潘頓,姚本輝,129,1151,4,1:08.37,出閘笨拙。賽後須抽取樣本檢驗。
2026/04/01,8,1200米,好地,2,5,錶之極光(K097),布文,文家良,128,1257,10,1:08.41,賽後須抽取樣本檢驗。
2026/04/01,8,1200米,好地,3,1,友愛心得(J537),班德禮,大衛希斯,135,1179,3,1:08.58,無特別報告。
2026/04/01,8,1200米,好地,4,7,熾烈神駒(J157),周俊樂,沈集成,121,1275,1,1:08.58,自四百米處起受困而未能望空直至跑過二百米處。末段在「樂勝天下」與「錶之極光」之間未能望空之際未能被力策至終點。
2026/04/01,8,1200米,好地,5,2,喜至寶(H262),何澤堯,方嘉柏,132,1166,6,1:08.94,出閘緩慢。
2026/04/01,8,1200米,好地,6,11,電子好好(L119),黃寶妮,文家良,108,1244,9,1:09.01,無特別報告。
2026/04/01,8,1200米,好地,7,10,競駿非凡(J401),楊明綸,韋達,115,1123,5,1:09.06,大部分途程在沒有遮擋下走外疊。楊明綸承認違反賽事規例第100(2)條，事緣他未有力策第七名馬匹「競駿非凡」至終點，表現未能令小組滿意。楊明綸因違反此規例，被罰款五千元。
2026/04/01,8,1200米,好地,8,6,勁先生(J239),奧爾民,賀賢,126,1136,2,1:09.29,出閘緩慢。奧爾民未能就坐騎在直路上對催策未能交出反應提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,8,1200米,好地,9,3,八駿巨昇(H092),鍾易禮,告東尼,130,1167,8,1:09.37,無特別報告。
2026/04/01,8,1200米,好地,10,8,德心知遇(J133),艾兆禮,蔡約翰,116,1182,11,1:10.41,小組認為「德心知遇」的表現難以接受。「德心知遇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,8,1200米,好地,WV-A,9,巨靈神(L169),巫顯東,徐雨石,113,---,---,---,在閘內以後足豎立，將左前腿擱在閘廂前方一段短時間，小組遂按照獸醫意見著令此駒退出此賽。「巨靈神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/01,9,1650米,好地,1,4,將睿(K356),金誠剛,游達榮,122,1095,8,1:37.90,賽後須抽取樣本檢驗。
2026/04/01,9,1650米,好地,2,2,精英雄心(J136),潘頓,廖康銘,133,1233,5,1:37.91,接近千五米處時在「包裝戰仕」內側處於窘境之際受約束以避開「皇龍飛將」的後蹄。賽後須抽取樣本檢驗。
2026/04/01,9,1650米,好地,3,8,安泰(H161),艾兆禮,蔡約翰,116,1060,3,1:37.92,無特別報告。
2026/04/01,9,1650米,好地,4,7,浪漫戰神(K012),田泰安,沈集成,120,1075,13,1:38.03,接近千五米處時在起初向內斜跑之際被騎師修正，「包裝戰仕」因而受緊迫。大部分途程在沒有遮擋下走外疊。
2026/04/01,9,1650米,好地,5,10,友贏威馳(L172),巴度,方嘉柏,116,1081,11,1:38.05,離開亮相圈時踢中欄杆，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/04/01,9,1650米,好地,6,6,優才(J536),班德禮,葉楚航,120,1072,1,1:38.05,由於周俊樂未能造到策騎「優才」出賽的磅位，因此小組批准「優才」改由班德禮策騎。周俊樂被罰款五千元。
2026/04/01,9,1650米,好地,7,9,哪吒(K494),潘明輝,賀賢,116,1070,12,1:38.13,無特別報告。
2026/04/01,9,1650米,好地,8,3,皇龍飛將(J279),袁幸堯,姚本輝,120,1061,4,1:38.25,無特別報告。
2026/04/01,9,1650米,好地,9,1,遨遊武士(J026),梁家俊,羅富全,135,1192,6,1:38.59,無特別報告。
2026/04/01,9,1650米,好地,10,14,紅海勁(H207),黃寶妮,文家良,108,1144,2,1:38.59,無特別報告。
2026/04/01,9,1650米,好地,11,12,包裝戰仕(L112),楊明綸,伍鵬志,115,1143,9,1:38.62,起步後不久在「將睿」與「超勝無敵」之間受緊迫，當時「將睿」略為向外斜跑，而「超勝無敵」則在被「友贏威馳」帶向內跑之際受緊迫。接近千五米處時在一段短途程上在「皇龍飛將」與「浪漫戰神」之間的窄位競跑，當時「浪漫戰神」略為向內斜跑，其後被騎師修正。楊明綸報告，是晚首次角逐全天候跑道賽事的坐騎走勢欠佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,9,1650米,好地,12,13,孤風潛影(L186),巫顯東,大衛希斯,113,1042,14,1:39.63,無特別報告。
2026/04/01,9,1650米,好地,13,11,超勝無敵(K386),蔡明紹,游達榮,115,1132,10,1:39.68,起步時在「包裝戰仕」與「友贏威馳」之間受緊迫，當時「包裝戰仕」被「將睿」帶向外跑，而「友贏威馳」則略為向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/01,9,1650米,好地,14,5,電訊巴打(D482),鍾易禮,徐雨石,120,1138,7,1:39.70,早段十分搶口，接近千五米處時受約束，向外斜跑避開「友贏威馳」的後蹄。鍾易禮解釋，坐騎出閘緩慢，其後他未能讓坐騎取得領先，而坐騎一般在居此位置競跑時表現最佳，他覺得這是坐騎是晚表現令人失望的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
