日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/01,2,1400米,好地,11,14,超風速(J205),希威森,桂福特,117,1122,13,1:22.77,希威森表示，坐騎於早段的走勢令人滿意，但在直路上對催策毫無反應。他又說，他認為坐騎若降班角逐或較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<2/3/2026 獸醫報告增補> 表現令人失望的「超風速」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師桂福特的馬房再次檢查「超風速」時，發現該駒右前腿不良於行。「超風速」必須通過獸醫檢驗後，才可再次出賽。
2026/03/01,2,1400米,好地,12,6,寫我其誰(L048),鍾易禮,葉楚航,124,964,5,1:23.23,出閘笨拙，觸碰閘廂左側，因而出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,2,1400米,好地,13,5,活得健康(L140),艾道拿,黎昭昇,126,1233,7,1:23.85,無特別報告。
2026/03/01,2,1400米,好地,14,9,駿皇逸(K330),奧爾民,文家良,124,1173,1,1:24.20,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,3,1400米,好地,1,8,綫路萬里(H475),潘頓,蘇偉賢,123,1098,1,1:22.01,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後須抽取樣本檢驗。
2026/03/01,3,1400米,好地,2,14,文武全能(K402),潘明輝,伍鵬志,117,1052,2,1:22.30,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/03/01,3,1400米,好地,3,2,進傲星(J340),艾兆禮,賀賢,134,1078,8,1:22.37,大部分途程走外疊，沒有遮擋。
2026/03/01,3,1400米,好地,4,6,馬上盈(J394),周俊樂,游達榮,124,1099,3,1:22.57,無特別報告。
2026/03/01,3,1400米,好地,5,5,騰達勇士(K376),何澤堯,方嘉柏,127,1113,11,1:22.70,自外檔出閘後於早段在馬群之後切入。四百米處至三百米處之間在移至「紅衣財神」外側之際難以望空。
2026/03/01,3,1400米,好地,6,10,猛將兄(K089),紀仁安,黎昭昇,121,1157,13,1:22.72,無特別報告。
2026/03/01,3,1400米,好地,7,11,海王(K523),蔡明紹,鄭俊偉,120,1185,10,1:22.73,無特別報告。
2026/03/01,3,1400米,好地,8,4,龍之邦(K079),楊明綸,沈集成,127,1191,14,1:22.74,趨近三百米處時在移至「猛將兄」外側之際頗為難以望空。楊明綸告知小組，他獲指示讓自大外檔出閘的坐騎於早段較為留後競跑。
2026/03/01,3,1400米,好地,9,13,心愛的(K584),巫顯東,蔡約翰,114,1112,4,1:22.74,出閘緩慢。
2026/03/01,3,1400米,好地,10,12,前衛火影(K103),金誠剛,丁冠豪,120,1082,12,1:22.88,無特別報告。
2026/03/01,3,1400米,好地,11,7,萬事勝利(L163),鍾易禮,告東尼,123,1115,7,1:22.90,出閘僅屬一般。最後四百米難以望空，因而未能全力施為。
2026/03/01,3,1400米,好地,12,1,龍威心得(L120),班德禮,大衛希斯,135,1110,6,1:23.03,班德禮報告，坐騎在直路上受催策時內閃，難以被力策。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「龍威心得」必須通過獸醫檢驗後，才可再次出賽。
2026/03/01,3,1400米,好地,13,3,同心(K253),希威森,呂健威,133,1104,9,1:23.17,早段搶口，接近一千米處時在勒避「海王」之際昂首，因而失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,3,1400米,好地,14,9,紅衣財神(K423),梁家俊,羅富全,121,1161,5,1:25.44,早段在居領放馬外側之際搶口，直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為「紅衣財神」的表現難以接受。「紅衣財神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/01,4,1200米,好地,1,11,奇異歡星(K255),希威森,桂福特,124,1092,6,1:10.07,出閘笨拙，向內斜跑，與「競駿傳奇」互相大力觸碰。賽後須抽取樣本檢驗。
2026/03/01,4,1200米,好地,2,1,展雄威(J405),霍宏聲,廖康銘,135,1204,7,1:10.13,直路早段外閃。賽後須抽取樣本檢驗。
2026/03/01,4,1200米,好地,3,3,手機錶勁(L099),麥道朗,呂健威,135,1140,13,1:10.25,接近三百五十米處時在催策下走勢稚嫩及外閃。在直路上持續外閃，導致麥道朗於跑離二百米處時改以左手開鞭。賽後須抽取樣本檢驗。
2026/03/01,4,1200米,好地,4,6,日日賞(L273),巴度,方嘉柏,129,1133,8,1:10.30,出閘僅屬一般。
2026/03/01,4,1200米,好地,5,9,準希望(L047),艾道拿,大衛希斯,126,1077,11,1:10.35,自外檔出閘僅屬一般，於早段在馬群之後切入。
2026/03/01,4,1200米,好地,6,14,果然僥倖(H252),班德禮,蘇偉賢,117,1077,12,1:10.45,八百米處至七百米處之間在「紅愛舍」與「馬達」之間受擠碰之際失去平衡。四百米處至二百米處之間受困而未能望空。
2026/03/01,4,1200米,好地,7,5,種得好(K579),周俊樂,文家良,127,1131,1,1:10.56,無特別報告。
2026/03/01,4,1200米,好地,8,2,紅愛舍(H110),麥文堅,韋達,135,1176,9,1:10.57,過了八百米處後開始搶口，向外斜跑避開「凱旋王者」，因而與「果然僥倖」互相觸碰，導致該駒在「紅愛舍」與「馬達」之間受擠碰之際失去平衡。
2026/03/01,4,1200米,好地,9,10,凱旋王者(K240),梁家俊,羅富全,124,1141,2,1:10.77,賽後立即接受獸醫檢查，發現此駒流鼻血。「凱旋王者」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/01,4,1200米,好地,10,13,超智多寶(K541),蔡明紹,黎昭昇,123,1193,4,1:10.91,起步後不久發生碰撞，失去平衡。跑離八百米處時開始搶口，收慢避開「種得好」，當時該駒在居於「奇異歡星」之後時墮退。
2026/03/01,4,1200米,好地,11,4,馬達(K165),布文,巫偉傑,134,1193,14,1:10.99,跑過七百米處時被碰撞後軀，失去平衡。大部分途程在沒有遮擋下走大外疊。
2026/03/01,4,1200米,好地,12,8,金多囍(K272),何澤堯,伍鵬志,126,1130,3,1:10.99,跑離三百米處時受催策，在雙雙略為斜跑的「馬達」與「凱旋王者」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「金多囍」必須通過獸醫檢驗後，才可再次出賽。
2026/03/01,4,1200米,好地,13,12,競駿傳奇(K465),艾兆禮,蔡約翰,124,1135,5,1:11.06,出閘僅屬一般，其後不久在「超智多寶」與「奇異歡星」之間嚴重受擠迫之際勒避，當時「奇異歡星」出閘笨拙及向內斜跑。
2026/03/01,4,1200米,好地,14,7,日出沙頭(L145),楊明綸,葉楚航,129,1176,10,1:13.78,出閘緩慢。包尾大敗而回，小組認為「日出沙頭」的表現難以接受。「日出沙頭」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,5,1200米,好地,1,6,錶之浩瀚(L106),布文,巫偉傑,129,1191,7,1:09.77,賽後須抽取樣本檢驗。
2026/03/01,5,1200米,好地,2,4,逍遙人生(J427),希威森,沈集成,130,1264,2,1:09.82,賽後須抽取樣本檢驗。
2026/03/01,5,1200米,好地,3,12,龍傲綾羅(K318),潘頓,呂健威,124,1194,12,1:09.83,四百米處至二百米處之間受困而未能望空。過了二百米處後在一段途程上在「同有運」與略為向內斜跑的「大千赤風」之間緊迫競跑。
2026/03/01,5,1200米,好地,4,3,鼓浪好友(J217),麥道朗,桂福特,132,1171,10,1:09.92,無特別報告。
2026/03/01,5,1200米,好地,5,14,同有運(H349),潘明輝,伍鵬志,117,1070,8,1:09.96,無特別報告。
2026/03/01,5,1200米,好地,6,8,大千赤風(L208),霍宏聲,廖康銘,128,1097,14,1:10.04,無特別報告。
2026/03/01,5,1200米,好地,7,5,遨遊波士(K321),麥文堅,羅富全,130,1126,6,1:10.04,起步時向內斜跑，被碰撞。三百五十米處至二百五十米處之間難以望空。
2026/03/01,5,1200米,好地,8,13,部族高手(K307),蔡明紹,黎昭昇,117,1255,11,1:10.06,出閘僅屬一般。接近四百米處時在移至「君子」外側之際受困而未能望空。最後一百米受困而未能望空，因而未能被全力催策至終點。
2026/03/01,5,1200米,好地,9,2,笑盈喜(K573),奧爾民,蘇偉賢,133,1121,13,1:10.09,無特別報告。
2026/03/01,5,1200米,好地,10,11,豐功偉績(K480),艾兆禮,蔡約翰,124,1185,9,1:10.12,大部分途程在沒有遮擋下走外疊。
2026/03/01,5,1200米,好地,11,9,駿美一生(L085),鍾易禮,葉楚航,124,991,5,1:10.32,出閘僅屬一般，其後被向內斜跑的「遨遊波士」碰撞。接近二百米處時向外斜跑避開「遨遊波士」，當時該駒向外移出以推進。此駒因而靠近「豐功偉績」的後蹄處於窘境，收慢。
2026/03/01,5,1200米,好地,12,10,帶贏來(K558),艾道拿,大衛希斯,126,1095,4,1:10.52,中段搶口，接近八百米處時受約束避開「遨遊波士」之際昂首。跑離五百米處時在「豐功偉績」與「遨遊波士」之間未能推進之際收慢。賽後被發現流鼻血。「帶贏來」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/03/01,5,1200米,好地,13,1,君子(K534),周俊樂,文家良,133,1167,1,1:10.90,無特別報告。
2026/03/01,5,1200米,好地,14,7,健康小馬(L046),金誠剛,鄭俊偉,128,1022,3,1:11.06,出閘緩慢。
2026/03/01,5,1200米,好地,WV,,金運來(H159),---,文家良,118,---,---,---,後備馬匹「金運來」於二月二十八日被小組按照獸醫意見（左前腿韌帶受傷）著令退出。「金運來」必須通過獸醫檢驗後，才可再次出賽
2026/03/01,6,1200米,好地,1,3,閃耀天河(K514),周俊樂,呂健威,128,1095,11,1:08.98,出閘僅屬一般。接近三百五十米處時在移至「星月飛雲」外側之際頗為難以望空。賽後須抽取樣本檢驗。
2026/03/01,6,1200米,好地,2,2,米奇(K082),奧爾民,蔡約翰,134,1209,2,1:09.16,賽後須抽取樣本檢驗。
2026/03/01,6,1200米,好地,3,4,俏眼光(L003),艾道拿,蔡約翰,126,1103,7,1:09.37,無特別報告。
2026/03/01,6,1200米,好地,4,1,星月飛雲(K363),麥文堅,韋達,135,1155,3,1:09.42,接近五百米處時在移至「方圓星」外側以推進之際收慢。
2026/03/01,6,1200米,好地,5,6,臻至辰(K238),麥道朗,蘇偉賢,125,1079,5,1:09.48,起步後不久被「手到齊來」帶向外跑，與「孤風潛影」互相觸碰。接近五百米處時在收慢及移至「星月飛雲」外側之際失去平衡，當時「星月飛雲」推進至「方圓星」外側。
2026/03/01,6,1200米,好地,6,5,手到齊來(J531),金誠剛,徐雨石,126,1295,4,1:09.62,無特別報告。
2026/03/01,6,1200米,好地,7,7,驍將(K567),鍾易禮,告東尼,120,1039,10,1:09.76,無特別報告。
2026/03/01,6,1200米,好地,8,9,幸運大夫(L225),梁家俊,伍鵬志,122,1194,1,1:10.03,中段搶口。
2026/03/01,6,1200米,好地,9,10,百威多贏(K261),希威森,廖康銘,118,1053,8,1:10.15,希威森表示，坐騎在直路上對催策毫無反應，表現令人失望。練馬師廖康銘確認，此駒是日自千四米縮程至千二米，希威森須於早段略為催策此駒上前，他認為這是此駒在直路上未能以勁勢衝刺的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,6,1200米,好地,10,8,孤風潛影(L186),楊明綸,大衛希斯,122,1030,6,1:10.24,跑了一段短途程後在「臻至辰」與「俏眼光」之間受擠迫之際收慢，當時「臻至辰」被「手到齊來」帶向外跑，而「俏眼光」則向內斜跑。
2026/03/01,6,1200米,好地,11,11,方圓星(K517),潘明輝,羅富全,118,1053,9,1:10.54,潘明輝報告，賽前打算為坐騎尋找有遮擋的中間位置。他說，坐騎出閘迅速，能夠佔取前列位置，但大部分途程須走外疊，沒有遮擋。
2026/03/01,7,2000米,好地,1,1,浪漫勇士(E486),麥道朗,沈集成,126,1166,4,1:59.77,賽後須抽取樣本檢驗。
2026/03/01,7,2000米,好地,2,5,安騁(H452),麥文堅,蔡約翰,126,1096,1,2:00.40,賽後須抽取樣本檢驗。
2026/03/01,7,2000米,好地,3,6,天將龍駒(K129),巫顯東,呂健威,126,1186,3,2:00.60,無特別報告。
2026/03/01,7,2000米,好地,4,4,祝願(J256),布文,廖康銘,126,1007,5,2:00.64,被查詢時，布文表示，他獲指示讓坐騎於早段留後競跑，以確保坐騎能在二千米途程上交出好表現。他又說，他預期坐騎居後列，但他沒有預料到賽事早段及中段步速會較標準時間為快。他說，接近五百米處時他開始將坐騎移至「天將龍駒」外側，但該駒同時向外斜跑，他遂選擇讓坐騎節省腳程，於接近四百五十米處時推進至「天將龍駒」內側，當時坐騎對催策反應良佳。他說，坐騎於四百米處至一百五十米處之間追前頗多，其後無以為繼，他將此歸因於賽事早段及中段步速較標準時間為快。練馬師廖康銘確認策騎指示，表示他發出有關指示以讓此駒能在二千米途程上交出好表現。
2026/03/01,7,2000米,好地,5,2,遨遊氣泡(E436),潘頓,姚本輝,126,1238,6,2:00.96,抵達起步點後應騎師潘頓的要求接受獸醫檢查，獸醫認為此駒適宜出賽。被查詢時，潘頓表示，坐騎陣上走勢令人滿意，而他並不擔心賽事早段及中段步速較標準時間為快，因為坐騎此前在快步速下勝出二千四百米賽事時表現良佳。他又說，坐騎於入直路前受催策，但毫無反應，表現令人失望。他說，坐騎於賽後收停的情況看來令人滿意。助理練馬師姚浩豐代表練馬師姚本輝表示，此駒在是賽前的表現令馬房上下感到滿意，他未能就此駒的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,7,2000米,好地,6,3,美麗同享(E058),艾道拿,告東尼,126,1064,2,2:01.56,被查詢時，艾道拿表示，坐騎自第二檔起步，加上馬主及練馬師認為賽事步速不會快，他獲指示如果坐騎出閘迅速，可選擇帶頭。他說，因此他選擇讓出閘迅速的坐騎展步上前帶頭。他又說，坐騎於早段及中段沿途搶口，因此儘管他已努力讓坐騎以可持續更久的步速領放，但賽事步速仍較標準時間為快。他說，因為坐騎於早段及中段沿途的走勢，坐騎在直路上對催策毫無反應。練馬師告東尼確認，他讓艾道拿可選擇讓此駒上前。他說，他發出有關指示是因為此駒於早段居後列時會搶口，因而於末段衝刺僅屬一般。
2026/03/01,8,1200米,好地,1,3,巴基之勝(J363),奧爾民,蘇偉賢,132,1190,11,1:09.16,賽後須抽取樣本檢驗。
2026/03/01,8,1200米,好地,2,4,扶搖勢勁(K236),金誠剛,姚本輝,129,1095,3,1:09.26,躍出時發生碰撞。金誠剛表示，儘管他預期坐騎會居前列，但他獲指示可選擇在情況許可下讓坐騎取得遮擋。他說，當「巴基之勝」展現領放的意圖時，他讓該駒超越坐騎，並讓坐騎佔取該駒之後有遮擋的位置。助理練馬師姚浩豐代表練馬師姚本輝確認策騎指示，並表示此駒上仗於一月二十五日出賽時在領放下受挑戰而不利發揮，因此他指示金誠剛可選擇讓此駒取得遮擋。賽後須抽取樣本檢驗。
2026/03/01,8,1200米,好地,3,2,增強(J114),布文,賀賢,132,1193,8,1:09.36,起步後不久發生碰撞。接近三百五十米處時一度受困。
2026/03/01,8,1200米,好地,4,6,志滿同行(K056),潘頓,文家良,127,1160,2,1:09.45,躍出時發生碰撞。跑過四百米處時在一段途程上在阻止「鑽石星空」向外移出之際與該駒互相觸碰。賽後須抽取樣本檢驗。
2026/03/01,8,1200米,好地,5,9,首飾悟空(K314),班德禮,蔡約翰,122,1138,7,1:09.48,無特別報告。
2026/03/01,8,1200米,好地,6,10,穿甲戰鷹(J039),艾兆禮,廖康銘,120,1166,10,1:09.70,自外檔出閘後於早段在馬群之後切入。中段搶口，接近七百五十米處時在收慢避開「增強」之際昂首。
2026/03/01,8,1200米,好地,7,7,正極(K367),黃智弘,沈集成,122,1151,5,1:09.82,無特別報告。
2026/03/01,8,1200米,好地,8,11,巴閉王(K479),巴度,呂健威,118,1031,4,1:09.98,無特別報告。
2026/03/01,8,1200米,好地,9,1,鑽石星空(J275),紀仁安,徐雨石,135,1191,1,1:10.47,跑過四百米處時試圖在「巴閉王」與「志滿同行」之間望空，而當時該處空位不足以這樣做。此駒因而在其後一段途程上與「志滿同行」互相大力觸碰，於接近三百五十米處時在未能望空之際勒避。小組告誡紀仁安，他在推進至空位時須確保該處有足夠的競賽空間。此駒其後移至「巴閉王」內側，接近一百五十米處時在「巴閉王」與向外斜跑的「增強」（布文）之間未能望空之際收慢。小組告誡布文須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,8,1200米,好地,10,5,綠色鐵蹄(L147),潘明輝,伍鵬志,128,1078,9,1:10.78,出閘僅屬一般，其後不久在「增強」與「穿甲戰鷹」之間受擠迫之際失去平衡，當時「增強」被「首飾悟空」帶向外跑，而「穿甲戰鷹」則向內斜跑。中段搶口。
2026/03/01,8,1200米,好地,11,8,鋼鐵安防(L174),梁家俊,鄭俊偉,122,1188,6,1:11.49,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,9,1800米,好地,1,14,紫荊盛勢(K478),班德禮,羅富全,126,1203,12,1:46.62,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/03/01,9,1800米,好地,2,4,白鷺金剛(K296),布文,廖康銘,126,1114,2,1:46.78,接近千六米處時在搶口之際向外斜跑，與「睿盛人生」互相觸碰。賽後須抽取樣本檢驗。
2026/03/01,9,1800米,好地,3,7,錶之宇宙(J357),麥文堅,文家良,126,1280,13,1:46.86,出閘笨拙，其後與「紫荊盛勢」互相觸碰。
2026/03/01,9,1800米,好地,4,2,數字天文(L080),梁家俊,羅富全,126,1223,11,1:46.86,被查詢時，梁家俊表示，策騎指示是讓坐騎領放。他說，他於早段在對面直路上讓坐騎保持走外疊，給予坐騎時間上前及帶頭競跑。他說，坐騎於接近一千米處時推進至「天星」外側後，該駒未有展現保持領放的意圖，他遂選擇讓坐騎展步上前超越該駒，並按指示讓坐騎帶頭競跑。被查詢有關他自八百米處起的騎法，以及是否有機會讓坐騎以較慢的步速領放時，梁家俊表示，由於坐騎步幅大及跑來均速，他樂於讓坐騎以舒適的步韻競跑，因此他選擇讓坐騎持續展步上前，而不約束坐騎，因為他覺得這樣做將給予坐騎最佳機會取得最佳名次。
2026/03/01,9,1800米,好地,5,11,一定超(K298),霍宏聲,游達榮,126,1136,7,1:47.10,大部分途程走外疊，沒有遮擋。
2026/03/01,9,1800米,好地,6,13,幸運派彩(K313),奧爾民,徐雨石,126,1136,8,1:47.15,中段搶口。
2026/03/01,9,1800米,好地,7,6,美麗星晨(K491),麥道朗,告東尼,126,1127,9,1:47.17,出閘笨拙。
2026/03/01,9,1800米,好地,8,1,小鳥天堂(K246),何澤堯,丁冠豪,126,1197,3,1:47.17,趨近三百五十米處時向外移出以推進至「錶之宇宙」外側，因而與「晒冷」互相觸碰。何澤堯報告，坐騎在閘內煩躁不安，令他不得不呼叫司閘員延遲開閘。他說，坐騎於開閘時站姿笨拙，因而出閘笨拙，繼而失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/03/01,9,1800米,好地,9,5,晒冷(K369),巴度,廖康銘,126,1073,14,1:47.18,接近三百五十米處時發生碰撞。練馬師廖康銘確認，他指示巴度讓自大外檔出閘的此駒於早段留後競跑。
2026/03/01,9,1800米,好地,10,10,風將(L184),艾道拿,巫偉傑,126,1098,1,1:47.37,無特別報告。
2026/03/01,9,1800米,好地,11,8,天星(K234),希威森,大衛希斯,126,1100,6,1:47.45,無特別報告。
2026/03/01,9,1800米,好地,12,9,綫路滿貫(K201),艾兆禮,文家良,126,1137,10,1:47.46,無特別報告。
2026/03/01,9,1800米,好地,13,12,一生好彩(K114),周俊樂,廖康銘,126,1204,5,1:48.02,躍出時向內斜跑及被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,9,1800米,好地,14,3,睿盛人生(K507),潘頓,伍鵬志,126,1073,4,1:49.08,出閘笨拙，其後與向內斜跑的「一生好彩」互相觸碰。接近千六米處時發生碰撞。早段在一段途程上在向內斜跑的「一生好彩」（周俊樂）內側緊迫競跑。小組告誡周俊樂須加倍小心。潘頓表示，坐騎於早段受擠迫，其後於早段及中段沿途搶口，未能穩定走勢。他又說，他於接近二百米處時開始讓坐騎推進上前，當「一生好彩」（周俊樂）略為向內斜跑時，他須在坐騎在該駒內側未能望空時勒避坐騎。他說，在此宗事件後，坐騎於末段未能以勁勢衝刺。小組告誡周俊樂須加倍小心。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/03/01,10,2000米,好地,1,1,君子傳承(K385),布文,告東尼,135,1168,7,2:00.93,賽後須抽取樣本檢驗。
2026/03/01,10,2000米,好地,2,11,火焰閃爍(K098),班德禮,大衛希斯,120,1113,13,2:01.00,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/03/01,10,2000米,好地,3,10,發財先鋒(G171),梁家俊,羅富全,121,1149,2,2:01.07,無特別報告。
2026/03/01,10,2000米,好地,4,5,友瑩光(K564),潘頓,廖康銘,125,1070,4,2:01.10,最後一百五十米外閃，難以策騎至終點。
2026/03/01,10,2000米,好地,5,12,豐辰(K004),紀仁安,徐雨石,119,1112,1,2:01.14,五百米處至三百米處之間在「包裝戰仕」與「友瑩光」之間未能推進之際受困而未能望空。末段在推進至「君子傳承」內側之際難以望空。賽後須抽取樣本檢驗。
2026/03/01,10,2000米,好地,6,13,包裝戰仕(L112),鍾易禮,伍鵬志,113,1151,14,2:01.34,由於希威森未能造到策騎「包裝戰仕」出賽的磅位一百一十五磅，「包裝戰仕」改由鍾易禮策騎。希威森被罰款五千元。末段在「發財先鋒」之後受困而未能望空。鍾易禮告知小組，他獲指示讓負輕磅的坐騎自大外檔出閘後上前。
2026/03/01,10,2000米,好地,7,9,滿心星(K054),黃智弘,方嘉柏,120,1103,9,2:01.39,早段在沒有遮擋下走外疊，因而獲許展步上前，於接近一千米處時佔取領放馬外側的位置。
2026/03/01,10,2000米,好地,8,2,話你知(G392),麥文堅,方嘉柏,130,1238,6,2:01.46,出閘僅屬一般。麥文堅於跑離五百米處時跌掉馬鞭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,10,2000米,好地,9,14,清雲龍駒(K160),潘明輝,賀賢,117,1142,3,2:01.66,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,10,2000米,好地,10,6,優才(J536),巴度,葉楚航,125,1069,8,2:01.66,出閘笨拙，失地。三百米處至一百五十米處之間難以望空。
2026/03/01,10,2000米,好地,11,7,愛心神駒(H389),周俊樂,廖康銘,122,1096,11,2:01.86,出閘緩慢。
