日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/01,1,1600米,好地,11,10,江南盛(H326),田泰安,伍鵬志,120,1121,5,1:37.07,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。早段及中段搶口。被查詢時，田泰安表示，坐騎於中段外閃。他說，他於接近四百五十米處時嘗試讓坐騎在「銀皇興標」與「鼓浪飛凡」之間強行取位，但「銀皇興標」開始墮退，坐騎於該處在未能佔取該位置之際勒避。他又說，坐騎因而於四百五十米處至三百五十米處之間在「銀皇興標」之後持續處於極大窘境，於該處踢中該駒的後蹄及嚴重失蹄。小組譴責田泰安，並告誡他在類似情況下應確保有足夠競賽空間供坐騎推進。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,1,1600米,好地,12,7,發光發亮(H385),奧爾民,葉楚航,128,1048,3,1:37.77,奧爾民表示，他賽前打算為坐騎取得遮擋。他說，坐騎出閘迅速，能夠在毋須催策下取得領先，但他認為坐騎未能應付是日的千六米途程。
2026/01/01,1,1600米,好地,13,1,風雲(J371),金誠剛,丁冠豪,135,1185,11,1:37.80,起步時發生碰撞，因而向內斜跑及與「鐵甲驌龍」互相觸碰。跑了一段短途程後一度受「銀皇興標」擠迫。
2026/01/01,1,1600米,好地,14,12,銀皇興標(H420),巫顯東,羅富全,115,1160,12,1:38.55,自八百米處起在沒有遮擋下走外疊。巫顯東報告，除了讓坐騎順其自然地競跑外，他未有獲發具體策騎指示，尤其是因為坐騎已知患有「喘鳴症」。他說，坐騎是日出閘迅速，能夠佔取較近仗為前的位置。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。「銀皇興標」包尾大敗而回，小組認為「銀皇興標」的表現難以接受。「銀皇興標」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/01,2,1200米,好地,1,5,笑盈喜(K573),奧爾民,蘇偉賢,128,1114,9,1:10.17,被查詢有關此駒的進步表現時，練馬師蘇偉賢表示，此駒自上仗首次出賽的經驗中獲益，再而受惠於今仗在領放下走勢暢順，尤其是賽事中段。賽後須抽取樣本檢驗。
2026/01/01,2,1200米,好地,2,13,海藍寶(H343),紀仁安,游達榮,121,1081,6,1:10.19,出閘笨拙。接近二百米處時被「笑盈喜」的騎師奧爾民的馬鞭意外擊中頭部。賽後須抽取樣本檢驗。
2026/01/01,2,1200米,好地,3,2,仁者荃承(K496),潘明輝,姚本輝,134,1074,2,1:10.20,無特別報告。
2026/01/01,2,1200米,好地,4,14,綫路達飛(J501),楊明綸,羅富全,117,1125,5,1:10.23,躍出時發生碰撞。
2026/01/01,2,1200米,好地,5,12,過關勇士(K429),班德禮,沈集成,124,1010,10,1:10.23,無特別報告。
2026/01/01,2,1200米,好地,6,8,賢者威楓(K040),艾道拿,賀賢,126,1073,1,1:10.25,出閘僅屬一段。早段及中段搶口。四百米處至三百米處之間受困而未能望空。過了三百米處後推進至「勝多多」與「有你有我」之間的窄位，因而於接近二百米處時與「有你有我」互相觸碰。其後在「勝多多」與「有你有我」之間的窄位競跑至終點。賽後須抽取樣本檢驗。
2026/01/01,2,1200米,好地,7,11,有你有我(H057),巴度,廖康銘,125,1001,4,1:10.26,起步時向外斜跑，在與「綫路達飛」互相觸碰之際失去平衡。接近二百米處時與「賢者威楓」互相觸碰。過了二百米處後，巴度的馬鞭被「綫路達飛」的騎師楊明綸的馬鞭擊中脫手。
2026/01/01,2,1200米,好地,8,9,好多利高(K268),田泰安,伍鵬志,126,1117,13,1:10.39,最後一百五十米難以望空。練馬師伍鵬志告知小組，他指示田泰安讓自外檔出閘的此駒於早段留後競跑，以抵銷排外檔的影響。
2026/01/01,2,1200米,好地,9,1,喵喵怪(J487),周俊樂,巫偉傑,133,1091,12,1:10.44,趨近八百米處時在搶口之際收慢避開「過關勇士」。
2026/01/01,2,1200米,好地,10,7,閃電武士(L062),布文,大衛希斯,128,1084,14,1:10.45,自大外檔出閘後於早段在馬群之後切入。最後二百米受困而未能望空，因而未能被力策至終點。
2026/01/01,2,1200米,好地,11,6,錶之無限(L100),梁家俊,文家良,128,1297,11,1:10.50,出閘僅屬一般，其後不久失蹄。早段搶口，趨近八百米處時在一段途程上收慢避開「綫路達飛」。接近六百米處時外閃避開「雙子美麗」，並收慢避開「過關勇士」。接近三百米處時一度在「喵喵怪」與略為向外斜跑的「雙子美麗」之間緊迫競跑。
2026/01/01,2,1200米,好地,12,10,勇敢孖寶(K421),何澤堯,呂健威,125,1163,3,1:10.51,最後二百五十米未能望空，因而未能被力策至終點。
2026/01/01,2,1200米,好地,13,3,勝多多(H407),霍宏聲,韋達,134,1111,8,1:10.57,霍宏聲表示，坐騎大部分途程在沒有遮擋下走外疊，因而不利發揮，直路上衝刺乏力。
2026/01/01,2,1200米,好地,14,4,雙子美麗(L129),潘頓,告東尼,128,1099,7,1:10.98,出閘緩慢。潘頓表示，坐騎在直路上對催策毫無反應，而他未能就坐騎令人失望的表現提供任何解釋，但指出他曾於二零二五年十二月十六日策騎坐騎參與最近一次試閘，而他認為坐騎當時的試閘表現僅屬一般。練馬師告東尼告知小組，他將考慮讓此駒下仗縮程角逐一千米賽事。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,3,1200米,好地,1,6,同喜(J403),潘頓,韋達,132,1112,1,1:09.69,賽後須抽取樣本檢驗。
2026/01/01,3,1200米,好地,2,8,首駿(K189),周俊樂,游達榮,127,1163,9,1:09.83,出閘笨拙，向外斜跑及與「幸運傳承」互相觸碰。周俊樂告知小組，他獲指示讓坐騎自外檔出閘後居於中間位置競跑，因為坐騎近仗在居前競跑下於末段未能以勁勢衝刺。賽後須抽取樣本檢驗。
2026/01/01,3,1200米,好地,3,3,金快飛飛(K121),金誠剛,丁冠豪,134,1099,2,1:09.86,出閘僅屬一般。
2026/01/01,3,1200米,好地,4,5,時間寶(H403),何澤堯,姚本輝,133,1146,4,1:10.07,何澤堯報告，他獲指示讓坐騎佔取較為靠前的位置，但坐騎出閘僅屬一般，其後不久受擠迫，因而居於較賽前預期為後的位置。
2026/01/01,3,1200米,好地,5,9,富貴駒(J191),潘明輝,賀賢,129,999,7,1:10.09,接近九百米處時在「有盈勇士」與略為向內斜跑的「綫路光驊」（布文）之間緊迫競跑之際收慢。小組告誡布文須加倍小心。跑了一段短途程後再次在「綫路光驊」與「有盈勇士」之間受擠迫之際收慢，當時「有盈勇士」在「戰騎飛」於前方收慢時移至該駒外側。
2026/01/01,3,1200米,好地,6,1,艾彼奧(K193),紀仁安,徐雨石,135,1123,14,1:10.23,自大外檔出閘後於早段在馬群之後切入。
2026/01/01,3,1200米,好地,7,4,綫路光驊(H487),布文,文家良,133,1209,11,1:10.30,起步後不久被「幸運傳承」碰撞。接近三百米處時左前腿踢中一隻鳥。
2026/01/01,3,1200米,好地,8,7,戰騎飛(J294),巫顯東,蘇偉賢,128,1059,5,1:10.35,躍出時發生碰撞。趨近八百米處時搶口，在被「魅力星」過頭之際收慢。
2026/01/01,3,1200米,好地,9,10,東方魅影(K028),艾道拿,大衛希斯,128,1080,12,1:10.39,自外檔出閘後於早段在馬群之後切入。最後五十米在靠近「富貴駒」之際未能被全力催策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,3,1200米,好地,10,14,魅力星(K052),艾兆禮,蔡約翰,124,1191,6,1:10.44,躍出時向內斜跑，被碰撞。艾兆禮表示，他於早段須消耗坐騎一些氣力以居於領放馬外側競跑，但坐騎在直路上對催策毫無反應，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,3,1200米,好地,11,13,幸運傳承(J338),奧爾民,方嘉柏,124,1074,10,1:10.65,起步時發生碰撞。奧爾民表示，坐騎因大部分途程在沒有遮擋下走大外疊而不利發揮，因而在直路上受催策時未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,3,1200米,好地,12,11,超勁火力(J184),巴度,廖康銘,126,1086,8,1:10.84,無特別報告。
2026/01/01,3,1200米,好地,13,12,逆市奇爸(E321),梁家俊,鄭俊偉,125,1256,13,1:10.90,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/01/01,3,1200米,好地,14,2,有盈勇士(K271),麥文堅,沈集成,135,1112,3,1:10.93,出閘笨拙。接近八百米處時收慢及移至「戰騎飛」外側。自八百米處起在沒有遮擋下走外疊。麥文堅表示，坐騎於中段走勢良佳，但直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,4,1200米,好地,1,6,醒目高球(L004),班德禮,羅富全,128,1233,11,1:09.13,賽後須抽取樣本檢驗。
2026/01/01,4,1200米,好地,2,12,伶俐驫駒(H108),田泰安,桂福特,122,1108,4,1:09.46,接近八百米處時在「胡椒軍曹」與「常嚐發財」之間受擠迫之際收慢。賽後須抽取樣本檢驗。
2026/01/01,4,1200米,好地,3,5,活力拍檔(K554),何澤堯,呂健威,128,1187,13,1:09.67,起步後不久在「豐功偉績」與向外斜跑的「同有運」之間受擠迫。
2026/01/01,4,1200米,好地,4,2,光年程祥(K204),艾道拿,巫偉傑,134,1173,1,1:09.85,無特別報告。
2026/01/01,4,1200米,好地,5,1,常嚐發財(K293),楊明綸,丁冠豪,135,1126,10,1:09.91,接近八百五十米處時收慢避開「醒目高球」（班德禮），當時「醒目高球」在尚未充分帶離下向內移入。班德禮在坐騎佔取此駒前方的位置後減慢賽事步速，導致此駒向外斜跑及擠迫「伶俐驫駒」。小組譴責班德禮，並告誡他在轉換跑線時須確保已充分帶離。
2026/01/01,4,1200米,好地,6,4,魅力知願(L011),紀仁安,游達榮,128,1149,7,1:09.99,出閘僅屬一般。
2026/01/01,4,1200米,好地,7,3,豐功偉績(K480),麥文堅,蔡約翰,130,1170,14,1:10.11,起步後不久發生碰撞。
2026/01/01,4,1200米,好地,8,8,最感(L130),霍宏聲,大衛希斯,128,1114,8,1:10.14,出閘僅屬一般。
2026/01/01,4,1200米,好地,9,7,錶之梵星(L104),梁家俊,文家良,128,1169,2,1:10.16,直路上在催策下走勢稚嫩，接近三百五十米處時在移至「胡椒軍曹」外側之際失去平衡。<2/1/2026獸醫報告增補> 主任獸醫（賽事管制）報告，「錶之梵星」於賽後翌晨右前腿不良於行。「錶之梵星」必須通過獸醫檢驗後，才可再次出賽。
2026/01/01,4,1200米,好地,10,14,神燦金剛(K259),艾兆禮,葉楚航,117,1150,3,1:10.16,無特別報告。
2026/01/01,4,1200米,好地,11,9,捷威(K547),周俊樂,姚本輝,126,1147,9,1:10.35,接近五十米處時在「同有運」與略為向外斜跑的「錶之梵星」之間受擠迫之際收慢，當時「同有運」向內斜跑避開「神燦金剛」。
2026/01/01,4,1200米,好地,12,11,同有運(H349),潘明輝,伍鵬志,123,1069,12,1:10.35,起步後不久向外斜跑，被碰撞。練馬師伍鵬志確認，他指示潘明輝於早段讓坐騎留後競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,4,1200米,好地,13,10,明月清風(K414),蔡明紹,廖康銘,128,1117,6,1:10.52,出閘緩慢。
2026/01/01,4,1200米,好地,14,13,胡椒軍曹(E432),巫顯東,徐雨石,116,1177,5,1:11.78,出閘笨拙。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,5,2000米,好地,1,13,耀昌勝世(J529),巴度,葉楚航,117,1164,6,2:03.58,賽後須抽取樣本檢驗。
2026/01/01,5,2000米,好地,2,12,風火恆雲(H388),金誠剛,姚本輝,121,1118,9,2:03.62,早段在收慢以取得遮擋之際搶口。賽後須抽取樣本檢驗。
2026/01/01,5,2000米,好地,3,6,包裝旋風(H137),麥文堅,伍鵬志,126,988,5,2:03.66,接近四百米處時發生碰撞。末段發生輕微碰撞。
2026/01/01,5,2000米,好地,4,7,八駿笑昇(H296),班德禮,告東尼,124,1136,4,2:03.70,直路上在催策下內閃，末段與「包裝旋風」互相輕微觸碰。
2026/01/01,5,2000米,好地,5,5,客家之光(J105),布文,沈集成,128,1170,2,2:03.84,趨近四百米處時在「龍船快」之後受困，其後移至該駒外側以望空，並於這樣做時與「包裝旋風」互相觸碰。
2026/01/01,5,2000米,好地,6,2,雙贏(H382),周俊樂,文家良,127,1150,1,2:03.86,出閘僅屬一般。二百米處至一百五十米處之間受困而未能望空，跑離一百五十米處時向外移出以望空。賽後須抽取樣本檢驗。
2026/01/01,5,2000米,好地,7,8,龍船快(G229),霍宏聲,桂福特,122,1130,8,2:03.88,無特別報告。
2026/01/01,5,2000米,好地,8,14,幸運同行(J331),楊明綸,蔡約翰,115,1015,14,2:03.93,自大外檔出閘後於早段在馬群之後切入。
2026/01/01,5,2000米,好地,9,11,管之友(E496),田泰安,賀賢,121,1170,3,2:04.02,出閘緩慢。接近二百米處時在「怪獸叉燒」與「雙贏」之間推進之際收慢避開「怪獸叉燒」。趨近一百米處時在一段途程上難以望空。
2026/01/01,5,2000米,好地,10,9,怪獸叉燒(K415),潘明輝,丁冠豪,122,1160,7,2:04.05,最後一百米受困而未能望空，未能被力策至終點。
2026/01/01,5,2000米,好地,11,3,一支箭(H276),紀仁安,徐雨石,129,1036,10,2:04.40,紀仁安表示，坐騎大部分途程在沒有遮擋下走外疊，不利發揮，因而在直路上難以交出強勁衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,5,2000米,好地,12,10,榮耀盛甲(K290),梁家俊,游達榮,121,974,12,2:04.76,出閘笨拙，向外斜跑，與「智多多寶」互相觸碰。接近九百米處時在勒避「風火恆雲」之際失去平衡。梁家俊報告，策騎指示是於早段讓坐騎留後競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,5,2000米,好地,13,1,智多多寶(K387),潘頓,大衛希斯,135,1101,13,2:04.82,自外檔起步時發生碰撞。早段在馬群之後切入。早段及中段沿途搶口。潘頓表示，坐騎在直路上欠缺集中力，接近四百米處時在不願移至「爭金奪冠」外側之際及於接近二百米處時在不願移至「一支箭」外側之際難以被力策，他將此歸因於坐騎是日除去頭罩上陣。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,5,2000米,好地,14,4,爭金奪冠(J138),奧爾民,巫偉傑,128,1051,11,2:06.21,出閘笨拙。奧爾民對坐騎在直路上的動作有疑慮。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「爭金奪冠」必須通過獸醫檢驗後，才可再次出賽。
2026/01/01,6,1400米,好地,1,5,精算激流(J228),艾道拿,蔡約翰,126,1248,12,1:22.10,過了三百米處後發生碰撞，因而失去平衡。賽後須抽取樣本檢驗。
2026/01/01,6,1400米,好地,2,4,爆出美麗(K155),班德禮,告東尼,127,1169,11,1:22.14,出閘僅屬一般。跑離三百米處時在被「文武全能」帶出較外疊之際受阻礙。賽後須抽取樣本檢驗。
2026/01/01,6,1400米,好地,3,1,卓越蒨鋒(J231),潘頓,黎昭昇,132,1057,10,1:22.23,躍出時發生碰撞。三百五十米處至二百米處之間受困而未能望空。接近二百米處時移至「天天更好」內側以望空。一百五十米處在一度受「天天更好」擠迫之際收慢，當時「天天更好」在墮退之際向內斜跑。
2026/01/01,6,1400米,好地,4,3,星運少爵(H459),奧爾民,方嘉柏,129,1184,8,1:22.30,四百米處至二百五十米處之間受困而未能望空。
2026/01/01,6,1400米,好地,5,8,美好夢想(K329),霍宏聲,大衛希斯,125,1195,7,1:22.51,出閘僅屬一般，其後於早段在馬群之後切入。趨近三百米處時受困而未能望空。跑離三百米處時，「美好夢想」（霍宏聲）在移至「超風速」外側之際向外斜跑，並與「連連好運」互相觸碰，導致該駒在被帶向外跑壓向「鑽得勝」之際失去平衡。「鑽得勝」與「精算激流」因而互相觸碰，導致兩駒雙雙失去平衡。小組告誡霍宏聲須加倍小心。
2026/01/01,6,1400米,好地,6,9,洪才(K487),布文,蘇偉賢,124,1065,2,1:22.51,起步時向外斜跑，被碰撞。
2026/01/01,6,1400米,好地,7,7,綫路高高(L002),潘明輝,賀賢,125,1073,9,1:22.54,起步時向外斜跑，與「卓越蒨鋒」互相觸碰。中段搶口，接近八百米處時收慢避開「美好夢想」。二百米處至一百米處之間難以望空。
2026/01/01,6,1400米,好地,8,14,超風速(J205),田泰安,桂福特,118,1121,5,1:22.66,賽後被發現失去右前蹄的蹄鐵。
2026/01/01,6,1400米,好地,9,2,士登(K358),梁家俊,巫偉傑,129,1151,1,1:22.80,四百五十米處至二百五十米處之間受困而未能望空。趨近二百米處時移至「洪才」外側，其後在「洪才」與「卓越蒨鋒」之間受擠迫之際收慢，當時「卓越蒨鋒」移至「天天更好」內側。在此宗事件中內閃，在「洪才」與「卓越蒨鋒」之間不願推進，接近一百五十米處時在「卓越蒨鋒」被「天天更好」略為帶向內跑之際收慢，當時「天天更好」在墮退之際向內斜跑。最後二百米因而未能望空。
2026/01/01,6,1400米,好地,10,11,連連好運(K500),潘大衛,文家良,123,1224,3,1:22.87,起步後不久在「天天更好」與向外斜跑的「洪才」之間受擠迫。接近九百米處時收慢避開「超風速」（田泰安），當時「超風速」在尚未帶離下向內移入。小組告誡田泰安須加倍小心。過了三百米處後發生碰撞，因而失去平衡。
2026/01/01,6,1400米,好地,11,12,文武全能(K402),周俊樂,伍鵬志,121,1049,14,1:22.90,跑離三百米處時在被「精算激流」帶出較外疊之際受阻礙。練馬師伍鵬志確認，他指示周俊樂讓自大外檔出閘的坐騎於早段留後競跑。
2026/01/01,6,1400米,好地,12,10,天天更好(K277),何澤堯,羅富全,123,1151,4,1:23.11,起步後不久在被「連連好運」碰撞之際失去平衡。何澤堯報告，坐騎居於領放馬外側競跑，其後在直路上受催策，於進佔領先位置後隨即外閃，對催策毫無反應，繼而墮退。練馬師羅富全表示，他認為此駒在能夠取得遮擋下表現最佳。他又說，賽事早段及中段步速較標準時間為快，他覺得這是此駒在直路上未能以勁勢衝刺的原因之一。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「天天更好」今仗的表現令人失望。「天天更好」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/01,6,1400米,好地,13,13,鑽得勝(K216),紀仁安,葉楚航,121,1025,13,1:23.43,過了三百米處後發生碰撞，因而失去平衡。接近一百五十米處時墮退，在雙雙略為斜跑的「連連好運」與「星運少爵」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。
2026/01/01,6,1400米,好地,14,6,共同輝煌(J429),楊明綸,呂健威,126,1077,6,1:24.93,楊明綸表示，他獲指示讓坐騎順其自然地競跑。他說，坐騎於早段走外疊，他須略為催策坐騎以上前，以免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,7,1600米,好地,1,1,安都(K033),紀仁安,蔡約翰,135,1162,1,1:34.27,賽後須抽取樣本檢驗。
2026/01/01,7,1600米,好地,2,5,開心宇宙(J533),金誠剛,丁冠豪,128,1185,13,1:34.42,賽後須抽取樣本檢驗。
2026/01/01,7,1600米,好地,3,6,黃金騎士(K341),布文,呂健威,127,1165,12,1:34.44,四百五十米處至四百米處之間在移至「古惑大師」外側之際難以望空。
2026/01/01,7,1600米,好地,4,10,家樂寶駒(K300),周俊樂,游達榮,121,1120,14,1:34.51,自大外檔出閘後於早段在馬群之後切入。四百米處至二百五十米處之間受困而未能望空。
2026/01/01,7,1600米,好地,5,4,金滙千帥(J498),潘頓,賀賢,131,1070,3,1:34.58,無特別報告。
2026/01/01,7,1600米,好地,6,3,森林之王(K265),奧爾民,羅富全,132,1121,6,1:34.77,無特別報告。<4/1/2026一月一日沙田賽事–第七場（309）>小組今天就「榮耀掌星」於趨近首個彎位時佔取有遮擋的位置及「森林之王」繼而在「榮耀掌星」在直路彎向外斜跑之際能夠在第三疊推進，召見「森林之王」的騎師奧爾民及「榮耀掌星」的騎師霍宏聲。奧爾民表示，坐騎於趨近首個彎位時跟隨「竣誠駒」，他選擇讓坐騎移入內欄，當時「榮耀掌星」推進至坐騎外側並對坐騎略為施壓。他說，他讓坐騎移入內欄的決定也受到他這樣做能夠讓坐騎跟隨「手到再來」及略為推進上前，以及他能夠讓坐騎在不受干擾下競跑所影響。他又說，他於轉直路彎時能夠將坐騎移至「竣誠駒」外側以望空，因為他覺得「榮耀掌星」的走勢不足以在該階段保持位置。霍宏聲表示，他於趨近首個彎位時嘗試讓坐騎在「竣誠駒」之後取得遮擋，因而將坐騎的頭部轉向內側以嘗試促使「森林之王」移向內欄。他說，坐騎在佔取「竣誠駒」之後的位置後，自五百米處起受催策，但未能阻止「森林之王」在直路彎向外移出。
2026/01/01,7,1600米,好地,7,2,準輝煌(J273),巴度,姚本輝,135,1185,5,1:34.86,接近三百米處時推進至窄位，其後在「加州星皓」與「榮耀掌星」之間受擠迫時失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,7,1600米,好地,8,14,古惑大師(J541),班德禮,大衛希斯,120,1125,8,1:34.91,無特別報告。
2026/01/01,7,1600米,好地,9,13,最好玩(H442),田泰安,葉楚航,121,1157,9,1:34.96,出閘僅屬一般，其後被向內斜跑的「榮耀掌星」碰撞。
2026/01/01,7,1600米,好地,10,9,加州星皓(J132),蔡明紹,巫偉傑,123,1180,7,1:35.45,出閘笨拙。大部分途程在沒有遮擋下走外疊。
2026/01/01,7,1600米,好地,11,8,榮耀掌星(K439),霍宏聲,廖康銘,125,1152,10,1:35.72,起步時向內斜跑，被碰撞。趨近三百米處時，「準輝煌」推進至此駒與「加州星皓」之間的窄位。跑了一段短途程後，「加州星皓」略為向內斜跑，而此駒則在被向外斜跑的「金滙千帥」（潘頓）帶向外跑之際收慢，因而與「準輝煌」互相觸碰及失去平衡。小組考慮了證供後譴責潘頓，認為儘管他讓坐騎移至「森林之王」外側空位不足處以推進，但也認為他在坐騎向外斜跑避開「森林之王」時已作出努力修正坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,7,1600米,好地,12,11,竣誠駒(H486),楊明綸,告東尼,122,1200,11,1:35.74,無特別報告。
2026/01/01,7,1600米,好地,13,12,銀火箭(K220),潘大衛,韋達,122,1146,2,1:36.42,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,7,1600米,好地,14,7,手到再來(H429),麥文堅,伍鵬志,125,1154,4,1:36.54,無特別報告。
2026/01/01,7,1600米,好地,WV,,開運王(J449),---,巫偉傑,118,---,---,---,後備馬匹「開運王」於二零二五年十二月三十一日被小組按照獸醫意見（右前腿肌腱受傷）著令退出。「開運王」必須通過獸醫檢驗後，才可再次出賽。
2026/01/01,8,1400米,好地,1,11,風雲武士(J027),田泰安,大衛希斯,115,1140,9,1:20.62,賽後須抽取樣本檢驗。
2026/01/01,8,1400米,好地,2,9,舞林密碼(G365),巴度,方嘉柏,116,1051,12,1:20.65,被查詢時，巴度表示，策騎指示是讓坐騎上前領放。他說，坐騎於早段居「信心星」及「得道猴王」外側，他於接近一千米處時須消耗坐騎一些氣力以上前及超越該兩駒，以免多走腳程及遵從策騎指示。練馬師方嘉柏確認所發出的指示。賽後須抽取樣本檢驗。
2026/01/01,8,1400米,好地,3,2,手機錶霸(H485),布文,呂健威,134,1214,11,1:20.69,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/01/01,8,1400米,好地,4,10,信心星(J161),蔡明紹,方嘉柏,115,1228,7,1:20.78,無特別報告。
2026/01/01,8,1400米,好地,5,1,好友心得(H303),班德禮,大衛希斯,135,1255,1,1:20.87,無特別報告。
2026/01/01,8,1400米,好地,6,7,風再起時(J534),梁家俊,巫偉傑,118,1237,4,1:21.01,出閘笨拙及觸碰閘廂右側。梁家俊因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2026/01/01,8,1400米,好地,7,12,得道猴王(J303),艾兆禮,告東尼,116,1203,5,1:21.03,無特別報告。
2026/01/01,8,1400米,好地,8,4,光年魅力(K130),潘頓,游達榮,132,1226,6,1:21.07,潘頓表示，坐騎在直路上受催策時衝刺令人滿意。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,8,1400米,好地,9,3,包裝天將(J277),紀仁安,呂健威,133,1127,3,1:21.34,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。接近四百五十米處時在「風雲武士」與「喜至寶」之間處於窘境之際收慢，當時「喜至寶」略為向外斜跑。紀仁安報告，坐騎於進入直路時跟隨頭馬「風雲武士」，但該駒於跑離四百米處加速時，坐騎對催策反應僅屬一般。被查詢時，紀仁安表示，坐騎於中段開始搶口，跑離七百米處時推進至「風雲武士」內側，坐騎因而須勒避該駒。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「包裝天將」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/01,8,1400米,好地,10,5,永遠美麗(H008),艾道拿,蔡約翰,127,1208,10,1:21.35,大部分途程在沒有遮擋下走外疊。
2026/01/01,8,1400米,好地,11,6,玩笑(K014),潘明輝,伍鵬志,117,1164,8,1:21.71,出閘僅屬一般。
2026/01/01,8,1400米,好地,12,8,喜至寶(H262),楊明綸,方嘉柏,116,1198,2,1:23.06,出閘僅屬一般。接近七百米處時一度受「包裝天將」擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
