日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/19,2,1000米,好地至快地,9,11,有你有我(H057),巴度,廖康銘,123,968,11,0:57.50,接近三百米處時在「俏眼光」外側緊迫競跑，當時「俏眼光」在勒避「常嚐發財」之際向外斜跑。末段在「俏眼光」外側緊迫競跑之際未能被力策。
2025/10/19,2,1000米,好地至快地,10,3,小魔怪(K391),周俊樂,巫偉傑,123,1154,3,0:57.64,躍出時發生碰撞。趨近一百米處時在「快樂高球」與內閃避開「踏雪尋梅」的「賢者威楓」之間受擠迫之際收慢。
2025/10/19,2,1000米,好地至快地,11,14,閃電星福(K431),金誠剛,沈集成,120,1127,4,0:57.75,躍出時發生碰撞。
2025/10/19,2,1000米,好地至快地,12,8,勁駿齊心(K219),巫顯東,蘇偉賢,123,1222,2,0:57.89,入閘困難。小組告知練馬師蘇偉賢會就此駒的閘廂行為發出警告。小組著令「勁駿齊心」必須進行閘廂練習而令司閘員滿意後，才可再次出賽。接近一百米處時向著正在墮退的「小魔怪」外閃，因而收慢。
2025/10/19,2,1000米,好地至快地,13,7,鳳翼天翔(K404),艾道拿,伍鵬志,125,1172,14,0:59.05,躍出時觸碰閘廂右側。接近七百米處時收慢，在受「有你有我」（巴度）擠迫之際失去平衡，當時「有你有我」外閃，而巴度已作出一些努力修正坐騎。小組告誡巴度須加倍小心。
2025/10/19,2,1000米,好地至快地,14,13,駿皇勝(J411),黃智弘,葉楚航,117,1177,5,0:59.30,出閘僅屬一般，其後不久在「閃電星福」與「加州本事」之間受擠迫，當時「加州本事」在被「賢者威楓」碰撞後向內斜跑。
2025/10/19,3,1800米,好地至快地,1,11,精算特殊(H354),希威森,鄭俊偉,121,1079,8,1:46.71,賽後須抽取樣本檢驗。
2025/10/19,3,1800米,好地至快地,2,14,風起雲湧(J183),班德禮,蘇偉賢,120,1159,6,1:46.73,賽後須抽取樣本檢驗。
2025/10/19,3,1800米,好地至快地,3,1,一支箭(H276),潘明輝,賀賢,135,1046,10,1:47.11,無特別報告。
2025/10/19,3,1800米,好地至快地,4,4,同益善(K254),金誠剛,游達榮,133,1050,14,1:47.25,出閘笨拙。
2025/10/19,3,1800米,好地至快地,5,8,蜜蜜送(J502),董明朗,韋達,126,1174,4,1:47.26,無特別報告。
2025/10/19,3,1800米,好地至快地,6,2,包裝旋風(H137),布文,伍鵬志,134,987,13,1:47.39,無特別報告。
2025/10/19,3,1800米,好地至快地,7,3,爆出美麗(K155),潘頓,告東尼,133,1163,5,1:47.47,無特別報告。
2025/10/19,3,1800米,好地至快地,8,12,禾道威(J463),艾兆禮,大衛希斯,121,1216,9,1:47.47,早段搶口。艾兆禮表示，坐騎是日增程角逐及首次佩戴眼罩上陣，他獲指示讓坐騎佔取較為靠前的位置。練馬師大衛希斯確認所發出的指示。
2025/10/19,3,1800米,好地至快地,9,9,妙算奇勝(J377),霍宏聲,廖康銘,125,1018,2,1:47.56,霍宏聲報告，坐騎在直路上內閃，接近二百米處時在一段途程上不願移至「爆出美麗」外側。
2025/10/19,3,1800米,好地至快地,10,13,雙贏(H382),梁家俊,文家良,120,1140,3,1:47.72,開閘時四蹄滯立，因而失地。小組認為「雙贏」的閘廂行為難以接受。「雙贏」必須試閘及格後，才可再次出賽。梁家俊報告，坐騎於開閘時四蹄滯立，他在鼓勵坐騎出閘時弄傷左手手指。梁家俊其後接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/19,3,1800米,好地至快地,11,7,佰勝金龍(K458),周俊樂,巫偉傑,127,1100,12,1:47.73,出閘笨拙，其後不久在雙雙略為斜跑的「明亮天下」與「包裝旋風」之間的窄位競跑。接近二百米處時一度在「妙算奇勝」之後受困。大部分途程在沒有遮擋下走外疊。周俊樂報告，坐騎在直路上內閃，難以被力策。<20/10/2025獸醫報告增補>獸醫報告，「佰勝金龍」於賽後翌晨左後腿不良於行。「佰勝金龍」必須通過獸醫檢驗後，才可再次出賽。
2025/10/19,3,1800米,好地至快地,12,5,明亮天下(J170),奧爾民,羅富全,131,985,11,1:47.83,無特別報告。
2025/10/19,3,1800米,好地至快地,13,6,年年友福(G463),田泰安,沈集成,129,1182,7,1:48.14,出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,3,1800米,好地至快地,14,10,幸運同行(J331),艾道拿,蔡約翰,125,1001,1,1:48.48,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,4,1400米,好地至快地,1,8,豐辰(K004),奧爾民,徐雨石,124,1124,9,1:21.60,賽後須抽取樣本檢驗。
2025/10/19,4,1400米,好地至快地,2,4,戀愛狂(K118),布文,葉楚航,127,1129,11,1:21.75,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/10/19,4,1400米,好地至快地,3,6,黃金騎士(K341),何澤堯,呂健威,125,1167,5,1:21.76,出閘笨拙，其後不久在「籐王駒」與「前衛火影」之間受擠迫之際收慢，當時「前衛火影」被「時尚歡欣」帶向外跑。趨近四百米處時移至「戀愛狂」外側以望空。
2025/10/19,4,1400米,好地至快地,4,1,時尚歡欣(H041),周俊樂,鄭俊偉,133,1149,3,1:21.79,四百米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/10/19,4,1400米,好地至快地,5,3,精算激流(J228),艾道拿,蔡約翰,128,1231,12,1:21.84,無特別報告。
2025/10/19,4,1400米,好地至快地,6,9,金風萬里(K150),潘頓,黎昭昇,123,1179,13,1:21.86,賽後立即接受獸醫檢查，發現此駒右前腿不良於行。「金風萬里」必須通過獸醫檢驗後，才可再次出賽。
2025/10/19,4,1400米,好地至快地,7,14,籐王駒(K143),潘明輝,文家良,117,1067,6,1:21.96,出閘僅屬一般。
2025/10/19,4,1400米,好地至快地,8,2,令狐沖(J341),黃智弘,游達榮,130,1190,7,1:22.08,出閘僅屬一般。接近三百五十米處時內閃，在靠近正在墮退的「浪漫喜宴」之際收慢。最後一百五十米在「時尚歡欣」之後受困，因而未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<20/10/2025獸醫報告增補>「令狐沖」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師游達榮的馬房再次檢查「令狐沖」時，發現該駒右前腿肌腱受傷。「令狐沖」必須通過獸醫檢驗後，才可再次出賽。
2025/10/19,4,1400米,好地至快地,9,5,加州活力(J131),鍾易禮,告東尼,124,1158,2,1:22.11,無特別報告。
2025/10/19,4,1400米,好地至快地,10,7,自動自覺(K080),巴度,羅富全,124,1112,8,1:22.16,巴度表示，是日增程角逐的坐騎出閘迅速，早段在搶口之際能夠展步上前領放。
2025/10/19,4,1400米,好地至快地,11,10,文明福星(J315),潘大衛,大衛希斯,122,1115,14,1:22.27,接近二百米處時在墮退之際在「時尚歡欣」與「精算激流」之間的窄位競跑，當時「精算激流」在「豐辰」內側緊迫競跑。在此宗事件中被「精算激流」的騎師艾道拿的馬鞭意外擊中頭部。大部分途程在沒有遮擋下走外疊。
2025/10/19,4,1400米,好地至快地,12,13,前衛火影(K103),田泰安,丁冠豪,119,1090,4,1:22.49,躍出時受向外斜跑的「時尚歡欣」阻礙。
2025/10/19,4,1400米,好地至快地,13,11,始終如一(J392),金誠剛,蘇偉賢,120,1090,10,1:22.50,起步後不久發生碰撞。
2025/10/19,4,1400米,好地至快地,14,12,浪漫喜宴(K372),巫顯東,姚本輝,118,1239,1,1:24.43,巫顯東報告，坐騎在陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,5,1400米,好地至快地,1,5,一生好彩(K114),周俊樂,廖康銘,126,1190,12,1:21.15,賽後須抽取樣本檢驗。
2025/10/19,5,1400米,好地至快地,2,2,榮利雙收(K382),艾道拿,大衛希斯,131,1146,2,1:21.34,起步後不久急促向外斜跑，在被騎師修正之際失去平衡。艾道拿表示，他賽前預期讓自內檔出閘的坐騎佔取前列位置，以把握排好檔的優勢。賽後須抽取樣本檢驗。
2025/10/19,5,1400米,好地至快地,3,1,火悟空(K335),艾兆禮,姚本輝,135,1230,13,1:21.43,起步時發生碰撞。艾兆禮因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/19,5,1400米,好地至快地,4,7,大千雄心(K398),霍宏聲,方嘉柏,126,1151,14,1:21.45,起步時發生碰撞。在沒有遮擋下走外疊直至接近七百米處。趨近一百五十米處時收慢避開「一生好彩」（周俊樂），當時「一生好彩」在尚未充分帶離下向內移入。小組告誡周俊樂須加倍小心。
2025/10/19,5,1400米,好地至快地,5,4,友瑩仁(J180),何澤堯,伍鵬志,128,1105,11,1:21.52,無特別報告。
2025/10/19,5,1400米,好地至快地,6,6,如蝶翩翩(K278),布文,游達榮,128,1219,1,1:21.62,四百米處至三百五十米處之間在「榮利雙收」之後受困而未能望空。一百五十米處至一百米處之間受困而未能望空。末段在靠近「榮利雙收」之際再度未能被力策。
2025/10/19,5,1400米,好地至快地,7,3,凱旋王者(K240),潘頓,羅富全,129,1140,4,1:21.87,起步後不久發生碰撞。潘頓報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,5,1400米,好地至快地,8,13,長峰小子(K117),潘明輝,賀賢,120,1104,5,1:21.95,無特別報告。
2025/10/19,5,1400米,好地至快地,9,9,天蓬貓(K280),田泰安,巫偉傑,126,1194,7,1:21.98,出閘僅屬一般，其後在受「萬事得意」擠迫之際收慢，當時儘管騎師金誠剛已努力阻止，但「萬事得意」於躍出時仍急促向外斜跑。接近九百米處時在一段途程上收慢避開「彩虹七色」的後蹄。田泰安報告，坐騎於起步時受干擾，其後須居於較預期為後的位置。他又說，坐騎因而在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,5,1400米,好地至快地,10,14,多彩多姿(J312),楊明綸,蘇偉賢,116,1157,9,1:22.03,楊明綸於接近三百五十米處時跌掉馬鞭。賽後，楊明綸未能就坐騎在直路上衝刺乏力提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,5,1400米,好地至快地,11,8,彩虹七色(K145),梁家俊,呂健威,126,1057,8,1:22.20,起步後不久勒避「萬事得意」，當時儘管騎師已努力阻止，但「萬事得意」仍急促向外斜跑。
2025/10/19,5,1400米,好地至快地,12,11,金快飛飛(K121),班德禮,丁冠豪,122,1100,10,1:22.48,出閘笨拙及失地。
2025/10/19,5,1400米,好地至快地,13,10,萬事得意(K171),金誠剛,告東尼,123,1047,6,1:22.65,躍出時急促向外斜跑，因而被騎師修正。
2025/10/19,5,1400米,好地至快地,14,12,暴風一族(K104),希威森,黎昭昇,122,1138,3,1:23.36,出閘僅屬一般，其後不久在受「榮利雙收」擠迫之際收慢，當時儘管騎師艾道拿已努力阻止，但「榮利雙收」仍急促向外斜跑。
2025/10/19,6,1200米,好地至快地,1,8,葳莉非凡(K297),黃智弘,方嘉柏,120,1159,2,1:08.69,躍出時被碰撞及失去平衡。賽後須抽取樣本檢驗。
2025/10/19,6,1200米,好地至快地,2,4,會當凌(K122),周俊樂,巫偉傑,129,1171,6,1:09.05,賽後須抽取樣本檢驗。
2025/10/19,6,1200米,好地至快地,3,10,金玉良言(J499),奧爾民,賀賢,124,1176,5,1:09.25,無特別報告。
2025/10/19,6,1200米,好地至快地,4,2,友瑩亮(K400),何澤堯,伍鵬志,134,1114,12,1:09.29,何澤堯報告，他獲指示嘗試讓坐騎佔取中間位置。他說，坐騎於早段走外疊，他選擇讓坐騎在馬群之後切入以佔取後列位置，避免走外疊。
2025/10/19,6,1200米,好地至快地,5,3,包裝戰將(K442),潘頓,呂健威,134,1190,9,1:09.53,被查詢時，潘頓表示，坐騎於早段在領放馬外側競跑時走勢令人滿意。他表示，坐騎自七百米處起受催策，其後在直路上墮退，但他未能就坐騎令人失望的表現提供任何解釋。練馬師呂健威表示，此駒是賽前的表現令他滿意，而他未能就此駒的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「包裝戰將」上仗勝出，小組認為此駒今仗的表現令人失望。「包裝戰將」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/10/19,6,1200米,好地至快地,6,1,皇金合(K099),金誠剛,丁冠豪,115,1184,8,1:09.59,金誠剛表示，他獲指示讓坐騎上前，但坐騎出閘僅屬一般，其後居於較賽前部署為後的位置。
2025/10/19,6,1200米,好地至快地,7,7,洪才(K487),布文,蘇偉賢,127,1054,11,1:09.68,大部分途程在沒有遮擋下走大外疊。
2025/10/19,6,1200米,好地至快地,8,6,嘉應駿昇(K247),田泰安,大衛希斯,128,1224,1,1:09.69,出閘笨拙，向外斜跑及被碰撞。
2025/10/19,6,1200米,好地至快地,9,11,手錶之星(H483),霍宏聲,廖康銘,124,1126,4,1:09.72,出閘僅屬一般，其後不久在「金玉良言」與「戰寶」之間受擠迫之際收慢。接近四百米處時收慢及移至「天比高」外側以望空。
2025/10/19,6,1200米,好地至快地,10,5,戰寶(K257),艾兆禮,游達榮,130,1060,3,1:10.08,躍出時在「手錶之星」與「葳莉非凡」之間嚴重受擠迫，當時「葳莉非凡」被出閘笨拙及向外斜跑的「嘉應駿昇」碰撞後向外斜跑。
2025/10/19,6,1200米,好地至快地,11,12,天比高(K339),梁家俊,葉楚航,122,1048,7,1:10.37,無特別報告。
2025/10/19,6,1200米,好地至快地,12,9,冠輝皇(K269),潘明輝,姚本輝,124,1133,10,1:10.49,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。
2025/10/19,6,1200米,好地至快地,WV,,辣得準(J520),艾道拿,蔡約翰,135,---,---,---,十月十八日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「皇金合」補上。「辣得準」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/19,7,1600米,好地至快地,1,6,祝願(J256),巴度,廖康銘,115,1003,11,1:32.55,賽後須抽取樣本檢驗。
2025/10/19,7,1600米,好地至快地,2,7,合夥奔馳(H408),董明朗,呂健威,117,1131,10,1:32.76,賽後須抽取樣本檢驗。
2025/10/19,7,1600米,好地至快地,3,4,美麗同享(E058),梁家俊,告東尼,117,1064,14,1:32.84,自大外檔出閘後於早段在馬群之後切入。
2025/10/19,7,1600米,好地至快地,4,5,直線力山(G435),黃智弘,姚本輝,117,1127,1,1:32.87,接近五百五十米處時收慢避開「智取神駒」。
2025/10/19,7,1600米,好地至快地,5,14,智取神駒(H474),班德禮,沈集成,115,1089,4,1:32.97,跑離九百米處時一度受擠迫。
2025/10/19,7,1600米,好地至快地,6,2,錶之銀河(H399),周俊樂,伍鵬志,122,1173,9,1:33.00,自外檔出閘僅屬一般，早段在馬群之後切入。二百五十米處至一百五十米處之間難以望空。末段在靠近「合夥奔馳」之際未能被力策至終點。周俊樂報告，坐騎於接近八百五十米處時在向著內欄內閃之際失去平衡。
2025/10/19,7,1600米,好地至快地,7,8,越駿歡欣(G446),田泰安,羅富全,115,1141,8,1:33.13,跑離九百米處時在受擠迫之際失去平衡。中段搶口，接近六百米處時在「祝願」與「遨遊氣泡」之間未能推進之際收慢。
2025/10/19,7,1600米,好地至快地,8,10,百賀飛駒(K021),楊明綸,呂健威,115,1085,3,1:33.22,接近五百米處時收慢避開「越駿歡欣」。最後三百米受困而未能望空，未能被力策至終點。
2025/10/19,7,1600米,好地至快地,9,9,永遠美麗(H008),蔡明紹,蔡約翰,115,1198,5,1:33.24,出閘僅屬一般。
2025/10/19,7,1600米,好地至快地,10,3,紅運帝王(H115),金誠剛,蔡約翰,119,1140,13,1:33.29,大部分途程在沒有遮擋下走大外疊。
2025/10/19,7,1600米,好地至快地,11,13,維港智能(G404),鍾易禮,游達榮,115,1094,12,1:33.40,自外檔躍出時在雙雙斜跑的「祝願」與「紅運帝王」之間受擠迫，其後於早段在馬群之後切入。接近三百五十米處時一度在「知足常樂」之後受困而未能望空。
2025/10/19,7,1600米,好地至快地,12,1,遨遊氣泡(E436),潘明輝,姚本輝,135,1231,6,1:33.45,跑過九百米處時收慢避開「祝願」（巴度），當時「祝願」在尚未帶離下向內移入。小組嚴厲譴責巴度。在此宗事件中，「越駿歡欣」在「遨遊氣泡」與「智取神駒」之間受擠迫。接近三百米處時，潘明輝跌掉馬鞭。被查詢有關他於早段的騎法時，潘明輝表示，策騎指示是讓坐騎佔取領先馬匹之後的前列位置。他說，坐騎於早段未能超越內側的馬匹，因而走第三疊。他表示，因此，他遂選擇催策坐騎上前以超越「越駿歡欣」，同時令「祝願」須受催策上前以切入並居於領放馬外側競跑。他說，坐騎於跑離九百米處時受「祝願」擠迫，其後須在沒有遮擋下走第三疊。練馬師姚本輝確認，策騎指示是讓此駒佔取前列位置，同時承認排在此駒內檔的數駒負輕磅上陣，或令此駒難以取得遮擋。考慮了潘明輝的解釋後，小組告誡他於早段持續讓此駒上前並消耗此駒過多氣力以超越內側馬匹屬判斷錯誤，尤其是此駒是日作今季首仗，並負頂磅一百三十五磅上陣。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,7,1600米,好地至快地,13,11,安騁(H452),艾兆禮,蔡約翰,115,1075,2,1:33.82,無特別報告。
2025/10/19,7,1600米,好地至快地,14,12,知足常樂(G448),潘大衛,羅富全,117,1127,7,1:34.00,無特別報告。
2025/10/19,8,1200米,好地至快地,1,2,錶之星河(J343),潘頓,文家良,134,1179,1,1:08.57,四百米處至三百五十米處之間受困而未能望空。接近三百五十米處時向外移出以推進至「合夥飛馳」外側，與「天賜喜」互相觸碰。賽後須抽取樣本檢驗。
2025/10/19,8,1200米,好地至快地,2,6,天賜喜(K026),周俊樂,姚本輝,120,1184,10,1:08.65,接近三百五十米處時被向外移出以推進的「錶之星河」碰撞及帶出更外疊。賽後須抽取樣本檢驗。
2025/10/19,8,1200米,好地至快地,3,4,晒冷(K369),霍宏聲,廖康銘,128,1092,2,1:08.72,無特別報告。
2025/10/19,8,1200米,好地至快地,4,5,久久為昇(K516),潘明輝,賀賢,127,1038,4,1:08.85,出閘笨拙。
2025/10/19,8,1200米,好地至快地,5,12,添開心(H203),班德禮,伍鵬志,116,1189,9,1:08.89,班德禮告知小組，他獲指示讓坐騎上前領放。
2025/10/19,8,1200米,好地至快地,6,11,光年程祥(K204),蔡明紹,巫偉傑,117,1150,3,1:09.08,在配鞍房內更換繫舌帶。
2025/10/19,8,1200米,好地至快地,7,1,飲杯(J219),布文,大衛希斯,135,1229,5,1:09.12,末段在靠近「添開心」之際未能被全力催策。
2025/10/19,8,1200米,好地至快地,8,9,久久為軍(K231),鍾易禮,告東尼,118,1109,7,1:09.41,出閘僅屬一般。
2025/10/19,8,1200米,好地至快地,9,10,合夥飛馳(K342),田泰安,呂健威,117,1090,12,1:09.42,田泰安報告，他於早段須略為催策自大外檔出閘的坐騎以佔取領放馬外側的位置。他又說，坐騎於中段走勢令人滿意，但其後在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,8,1200米,好地至快地,10,7,狼來了(K353),金誠剛,沈集成,121,1133,11,1:09.88,自外檔出閘後於早段在馬群之後切入。
2025/10/19,8,1200米,好地至快地,11,3,耀寶(J437),艾兆禮,羅富全,132,1135,8,1:10.10,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/19,8,1200米,好地至快地,WX-A,8,見義勇為(K493),巴度,黎昭昇,120,---,---,---,抵達閘廂後被發現失去左前蹄的蹄鐵。由於未能重新裝上蹄鐵，小組著令此駒退出此賽。「見義勇為」必須通過獸醫檢驗後，才可再次出賽。
2025/10/19,9,1400米,好地至快地,1,4,駿奕快車(J188),潘明輝,姚本輝,127,1142,14,1:20.93,中段在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/19,9,1400米,好地至快地,2,3,大眾福星(K172),潘頓,羅富全,127,1096,10,1:21.04,賽後須抽取樣本檢驗。
2025/10/19,9,1400米,好地至快地,3,5,哈羅威(J280),周俊樂,呂健威,122,1122,2,1:21.25,無特別報告。
2025/10/19,9,1400米,好地至快地,4,9,亞機拉(H113),鍾易禮,告東尼,120,1066,13,1:21.41,無特別報告。
2025/10/19,9,1400米,好地至快地,5,12,久久為尊(J053),金誠剛,大衛希斯,118,1210,7,1:21.44,出閘僅屬一般，其後不久在「榮駿大道」與「同心同樂」之間受擠迫之際勒避，當時「榮駿大道」向外斜跑避開「神馳」，而「同心同樂」則略為向內斜跑。
2025/10/19,9,1400米,好地至快地,6,1,神馳(J321),布文,蔡約翰,135,1149,5,1:21.46,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/10/19,9,1400米,好地至快地,7,11,榮駿大道(K474),田泰安,葉楚航,119,1092,6,1:21.46,出閘僅屬一般，其後不久在「神馳」與「久久為尊」之間受擠迫之際收慢。接近五十米處時在一段短途程上在墮退及向外斜跑的「亞機拉」之後受困。
2025/10/19,9,1400米,好地至快地,8,7,確好勁(K199),巴度,文家良,123,1094,9,1:21.50,中段搶口。巴度因在直路上兩次將手抬高於肩部水平而被警告。四百米處至三百米處之間難以望空。
2025/10/19,9,1400米,好地至快地,9,14,千杯不醉(K365),希威森,廖康銘,116,1025,11,1:21.52,無特別報告。
2025/10/19,9,1400米,好地至快地,10,2,非凡豪傑(J445),班德禮,巫偉傑,130,1034,4,1:21.54,四百米處至三百米處之間難以望空。
