日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/21,7,1650米,好地,4,9,風繼續吹(E471),潘明輝,鄭俊偉,123,1173,6,1:38.69,躍出時向外斜跑，被碰撞。趨近三百五十米處時推進至「有派頭」與「古惑大師」之間的窄位，因而與「古惑大師」互相觸碰。
2026/01/21,7,1650米,好地,5,14,古惑大師(J541),楊明綸,大衛希斯,117,1111,5,1:39.23,接近三百五十米處時發生碰撞。
2026/01/21,7,1650米,好地,6,2,非凡之選(K568),奧爾民,蘇偉賢,132,1048,2,1:39.23,出閘僅屬一般。奧爾民表示對坐騎在直路上的動作有疑慮。獸醫報告，此駒於賽後左前腿不良於行。「非凡之選」必須通過獸醫檢驗後，才可再次出賽。
2026/01/21,7,1650米,好地,7,10,十力(K200),田泰安,伍鵬志,123,1111,8,1:39.31,田泰安表示，坐騎於躍出時被碰撞，其後他催策坐騎以嘗試佔取更為靠前的位置，但坐騎對催策毫無反應，因而於早段及中段被馬群拋離。
2026/01/21,7,1650米,好地,8,1,天威(J200),巫顯東,羅富全,133,1155,9,1:39.35,巫顯東因於接近四百米處時造成干擾而承認一項不小心策騎（見「銀火箭」）。
2026/01/21,7,1650米,好地,9,5,川河型駒(J080),霍宏聲,游達榮,127,1079,11,1:39.72,霍宏聲表示，他獲指示讓坐騎於早段留後競跑，因為坐騎傾向搶口。他說，他因而讓坐騎自外檔出閘後於早段在馬群之後切入以遵從指示。練馬師游達榮確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,7,1650米,好地,10,13,巴閉佬(K323),希威森,呂健威,120,1183,13,1:39.81,無特別報告。
2026/01/21,7,1650米,好地,11,3,有派頭(J093),周俊樂,沈集成,130,1194,14,1:39.97,大部分途程在沒有遮擋下走外疊。
2026/01/21,7,1650米,好地,12,7,天德神影(K147),麥文堅,葉楚航,125,1210,7,1:41.53,起步時發生碰撞。接近四百米處時受擠迫。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。
2026/01/21,7,1650米,好地,13,12,銀火箭(K220),潘大衛,韋達,120,1137,12,1:45.16,巫顯東（「天威」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近四百米處時，他容許坐騎在尚未帶離「天德神影」下向外斜跑，導致「天德神影」被帶向外跑橫越「銀火箭」的跑線，「銀火箭」因而在「川河型駒」與「天德神影」之間受擠迫之際須勒避。小組判罰巫顯東於二月四日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定巫顯東的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的甚佳策騎出賽紀錄。潘大衛報告，坐騎在陣上發出呼吸聲，其後在直路彎墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「銀火箭」在近仗中第二次大敗而回，小組認為此駒的表現難以接受。「銀火箭」必須連續多次試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/21,7,1650米,好地,WV-A,4,開心宇宙(J533),金誠剛,丁冠豪,130,---,---,---,入閘後將頭伸進閘門下方，因而被卡住。其後被牽出閘廂並接受獸醫檢查，獸醫認為此駒不適宜出賽。小組按照獸醫意見著令此駒退出此賽。「開心宇宙」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/21,8,1200米,好地,1,9,熾烈神駒(J157),潘頓,沈集成,124,1284,6,1:07.92,賽後須抽取樣本檢驗。
2026/01/21,8,1200米,好地,2,6,晶晶日上(H089),金誠剛,鄭俊偉,126,1223,4,1:07.98,賽後須抽取樣本檢驗。
2026/01/21,8,1200米,好地,3,12,穿甲戰鷹(J039),田泰安,廖康銘,120,1166,5,1:08.49,出閘笨拙。
2026/01/21,8,1200米,好地,4,3,德心知遇(J133),艾兆禮,蔡約翰,130,1182,9,1:08.62,無特別報告。
2026/01/21,8,1200米,好地,5,4,風火輪(L188),奧爾民,賀賢,129,948,2,1:08.74,無特別報告。
2026/01/21,8,1200米,好地,6,7,暴風之子(K176),希威森,徐雨石,125,1154,12,1:08.86,起步後不久發生大力碰撞，失去平衡。大部分途程在沒有遮擋下走外疊。
2026/01/21,8,1200米,好地,7,8,輕功猛男(J513),麥文堅,姚本輝,125,1125,11,1:09.00,起步後不久向外斜跑，與「暴風之子」互相大力觸碰。
2026/01/21,8,1200米,好地,8,2,手到齊來(J531),紀仁安,徐雨石,132,1280,1,1:09.07,紀仁安及練馬師徐雨石均表示，他們認為此駒不適應在全天候跑道上作賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,8,1200米,好地,9,1,精彩動力(H120),巴度,方嘉柏,132,1067,3,1:09.34,出閘僅屬一般。
2026/01/21,8,1200米,好地,10,11,團長好(K515),何澤堯,方嘉柏,123,1131,8,1:09.41,無特別報告。
2026/01/21,8,1200米,好地,11,10,勝萬金(H405),蔡明紹,告東尼,124,1058,7,1:09.82,出閘笨拙。蔡明紹報告，坐騎以甚快步速領放，其後在直路上墮退，未能應付是賽的千二米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,8,1200米,好地,12,5,飛躍星伴(L189),班德禮,大衛希斯,127,1138,10,1:10.92,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,9,1650米,好地,1,5,皇龍飛將(J279),麥文堅,姚本輝,130,1061,2,1:38.29,躍出時失蹄，因而失去平衡。趨近千五米處時在外閃的「顏色的顏」與「不同世界」之間受擠迫之際收慢，當時「不同世界」在「艾莉奧」（金誠剛）內側緊迫競跑。小組告誡金誠剛須加倍小心。轉直路彎時一度受困，其後移至「艾莉奧」外側以推進，在向外移出之際與「電訊巴打」互相觸碰。賽後須抽取樣本檢驗。
2026/01/21,9,1650米,好地,2,12,滿心星(K054),黃智弘,方嘉柏,116,1111,6,1:38.41,出閘僅屬一般。轉直路彎時受困而未能望空，接近四百米處時收慢及移至「皇龍飛將」內側。賽後須抽取樣本檢驗。
2026/01/21,9,1650米,好地,3,13,凱明神駒(K190),潘頓,沈集成,120,1015,5,1:38.60,無特別報告。
2026/01/21,9,1650米,好地,4,1,電訊巴打(D482),紀仁安,徐雨石,135,1132,14,1:38.65,接近四百米處時被「皇龍飛將」碰撞及帶出較外疊，當時「皇龍飛將」移至「艾莉奧」外側以推進。
2026/01/21,9,1650米,好地,5,4,不同世界(K005),何澤堯,葉楚航,130,1098,3,1:38.77,無特別報告。
2026/01/21,9,1650米,好地,6,9,紅海勁(H207),蔡明紹,文家良,123,1152,7,1:38.81,接近七百米處時收慢避開略為向外斜跑的「滿心星」。直路彎受困而未能望空。接近四百米處時與「競駿飛翔」互相觸碰。
2026/01/21,9,1650米,好地,7,2,時時精準(K037),霍宏聲,游達榮,132,1105,13,1:38.84,無特別報告。
2026/01/21,9,1650米,好地,8,8,都靈福星(H165),奧爾民,伍鵬志,124,1130,10,1:39.11,無特別報告。
2026/01/21,9,1650米,好地,9,14,顏色的顏(L054),田泰安,韋達,119,1137,1,1:39.20,無特別報告。
2026/01/21,9,1650米,好地,10,10,艾莉奧(G223),金誠剛,大衛希斯,121,1220,4,1:39.21,無特別報告。
2026/01/21,9,1650米,好地,11,3,快路(H219),楊明綸,告東尼,132,1111,9,1:39.28,無特別報告。
2026/01/21,9,1650米,好地,12,7,勁好運(H481),艾兆禮,廖康銘,125,1089,12,1:39.53,起步後不久收慢避開向內斜跑的「時時精準」（霍宏聲）。小組譴責霍宏聲。被查詢時，艾兆禮表示，坐騎於入直路後在「艾莉奧」之後難以望空。他說，他於跑離三百米處時嘗試讓坐騎推進至雙雙略為斜跑的「艾莉奧」與「顏色的顏」之間的窄位，但坐騎的反應不足以推進至該空位，他遂於跑過二百米處時須勒避坐騎，坐騎因而未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,9,1650米,好地,13,11,傲然(K383),巫顯東,鄭俊偉,119,1051,8,1:39.71,出閘笨拙及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/21,9,1650米,好地,14,6,競駿飛翔(J291),班德禮,黎昭昇,126,1172,11,1:40.03,接近四百米處時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
