日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/22,1,1000米,好地,11,6,飛來霸(K284),田泰安,賀賢,129,1053,4,0:58.21,出閘笨拙，其後不久在「凝聚美麗」與「超強六十」之間的窄位競跑。
2025/10/22,1,1000米,好地,12,7,勇者無敵(K217),霍宏聲,韋達,128,1118,8,0:58.21,無特別報告。
2025/10/22,1,1000米,好地,WV,,華夏俊馬(K433),金誠剛,大衛希斯,129,---,---,---,十月二十日被小組按照獸醫意見（左前腿肌腱受傷）著令退出，並由後備馬匹「奇異歡星」補上。「華夏俊馬」必須通過獸醫檢驗後，才可再次出賽。
2025/10/22,2,1200米,好地,1,9,精英至尊(H133),潘頓,沈集成,126,1088,3,1:09.87,出閘僅屬一般，在「歡樂飛駒」與略為向內斜跑的「上校」之間受擠迫之際收慢。賽後須抽取樣本檢驗。
2025/10/22,2,1200米,好地,2,3,時間寶(H403),潘明輝,姚本輝,132,1145,1,1:10.04,起步時向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/10/22,2,1200米,好地,3,10,焦點(H173),周俊樂,游達榮,123,1050,12,1:10.08,自大外檔出閘僅屬一般，早段在馬群之後切入。接近四百五十米處時向外斜跑，被碰撞。周俊樂因於接近一百米處舉鞭時一次將手抬高於肩部水平而被嚴厲譴責。
2025/10/22,2,1200米,好地,4,6,開心馬(H061),鍾易禮,文家良,128,1108,6,1:10.26,出閘笨拙，失去平衡。鍾易禮表示，他賽前打算讓坐騎佔取更為靠前的位置，但坐騎於起步時受擠迫，其後居後列。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,2,1200米,好地,5,8,上校(D090),董明朗,黎昭昇,127,1198,4,1:10.43,無特別報告。
2025/10/22,2,1200米,好地,6,2,飛雲(H320),黃智弘,方嘉柏,129,1093,10,1:10.63,起步後不久被向內斜跑的「魅力星」碰撞。見習騎師黃智弘表示，他獲指示可選擇讓坐騎佔取更為靠前的位置。他說，坐騎出閘迅速，他選擇讓坐騎展步上前，居領放馬外側。
2025/10/22,2,1200米,好地,7,1,歡樂飛駒(J496),希威森,呂健威,135,1193,2,1:10.75,躍出時被向外斜跑的「時間寶」碰撞。
2025/10/22,2,1200米,好地,8,12,智開心(J351),楊明綸,蘇偉賢,121,1107,9,1:10.84,起步後不久被向內斜跑的「飛雲」碰撞。跑離三百米處時，楊明綸在一段短途程上左邊韁繩脫手。
2025/10/22,2,1200米,好地,9,5,魅力星(K052),艾道拿,蔡約翰,131,1171,11,1:11.07,起步時向內斜跑，被碰撞。大部分途程在沒有遮擋下走外疊。
2025/10/22,2,1200米,好地,10,4,三代同心(H065),班德禮,告東尼,132,1145,8,1:11.32,起步後不久被「智開心」碰撞，當時「智開心」與「飛雲」互相碰撞後向內斜跑避開該駒。接近四百五十米處時被移至「開心馬」外側的「焦點」碰撞。接近四百米處時收慢，移至「天火同心」外側以望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,2,1200米,好地,11,11,天火同心(J259),霍宏聲,韋達,124,1162,5,1:11.54,跑了一段短途程後在「木火龍駒」與向外斜跑的「上校」之間受擠迫之際收慢。梁家俊（「木火龍駒」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一千米處趨近首個彎位時容許坐騎在尚未帶離「天火同心」下向內移入，導致「天火同心」須勒避「木火龍駒」。小組判罰梁家俊於十月三十日星期四沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定梁家俊的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,2,1200米,好地,12,7,木火龍駒(H292),梁家俊,鄭俊偉,129,1044,7,1:11.73,梁家俊因於接近一千米處趨近首個彎位時造成干擾而承認一項不小心策騎（見「天火同心」）。梁家俊未能就坐騎令人失望的表現提供解釋。練馬師鄭俊偉告知小組，此駒賽前的表現令他滿意，他預期此駒表現良佳。他未能就此駒令人失望的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「木火龍駒」今仗的表現令人失望。「木火龍駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/22,3,1200米,好地,1,10,譽友駿駒(K022),希威森,廖康銘,119,1069,9,1:09.70,希威森表示，他獲指示讓坐騎佔取前列位置，而坐騎出閘迅速，他能夠遵從所發出的策騎指示。賽後須抽取樣本檢驗。
2025/10/22,3,1200米,好地,2,5,怡昌精神(H379),金誠剛,沈集成,125,1249,7,1:10.17,起步時向內斜跑，在被騎師修正之際與「鼓浪高升」互相觸碰。趨近二百米處時與「開心樂園」雙雙斜跑，因而與該駒互相觸碰。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/22,3,1200米,好地,3,2,領航財子(J305),布文,黎昭昇,128,1159,10,1:10.19,賽後，獸醫報告「領航財子」左前腿不良於行。「領航財子」必須通過獸醫檢驗後，才可再次出賽。
2025/10/22,3,1200米,好地,4,7,心裡有數(K108),蔡明紹,蘇偉賢,122,1086,4,1:10.28,賽後須抽取樣本檢驗。
2025/10/22,3,1200米,好地,5,11,首駿(K189),班德禮,游達榮,117,1166,2,1:10.31,出閘笨拙，向內斜跑避開「有鴻利」，與「甜蝦女」互相觸碰。中段搶口，接近七百米處時在一段途程上收慢避開「譽友駿駒」。
2025/10/22,3,1200米,好地,6,1,有鴻利(E184),艾道拿,姚本輝,134,1257,3,1:10.46,無特別報告。
2025/10/22,3,1200米,好地,7,3,開心菓(K388),田泰安,蔡約翰,127,1096,5,1:10.48,無特別報告。
2025/10/22,3,1200米,好地,8,12,錶之多多(H476),潘明輝,文家良,117,1218,8,1:10.55,接近一千米處時被「開心樂園」過頭，其後開始搶口，在一段途程上收慢避開「開心樂園」。潘明輝表示，坐騎出閘笨拙，其後未能按策騎指示切入領放，因而在直路上未能以勁勢衝刺，而坐騎能在領放下主宰大局時表現最佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,3,1200米,好地,9,9,鼓浪高升(J479),巴度,伍鵬志,119,1109,6,1:10.62,躍出時受「怡昌精神」擠迫，當時儘管騎師已努力阻止，但「怡昌精神」仍急促向內斜跑。
2025/10/22,3,1200米,好地,10,6,開心樂園(J311),艾兆禮,呂健威,122,1215,12,1:10.72,趨近二百米處時與「怡昌精神」雙雙斜跑，因而與該駒互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,3,1200米,好地,11,4,喜馬(K347),黃智弘,方嘉柏,121,1086,11,1:10.83,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/10/22,3,1200米,好地,12,8,甜蝦女(K149),潘大衛,韋達,120,1075,1,1:10.86,起步時受擠迫。接近千一米處時在「首駿」內側緊迫競跑之際收慢。
2025/10/22,4,1200米,好地,1,9,勝多多(H407),霍宏聲,韋達,123,1117,8,1:10.39,起步時發生碰撞。轉直路彎時收慢，在嘗試推進至「翼羽陽明」與向外斜跑的「超步速」之間空位不足處之際移至「翼羽陽明」外側。賽後須抽取樣本檢驗。
2025/10/22,4,1200米,好地,2,5,星光快驅(K215),希威森,黎昭昇,128,1101,2,1:10.44,被查詢時，希威森表示，坐騎於入直路後推進至「超步速」內側，以圖在「獵寶勤」內側望空。他表示，當坐騎開始推進時，「獵寶勤」向內斜跑，導致坐騎於二百米處至一百米處之間受擠迫，因而須收慢。由於小組認為此駒在「獵寶勤」開始向內斜跑前未在該駒內側望空，因而不採取行動。賽後須抽取樣本檢驗。
2025/10/22,4,1200米,好地,3,11,獵寶勤(J304),田泰安,蔡約翰,120,1032,5,1:10.52,起步時急促向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/10/22,4,1200米,好地,4,7,翼羽陽明(K303),何澤堯,呂健威,126,1125,11,1:10.52,無特別報告。
2025/10/22,4,1200米,好地,5 平頭馬,2,加州得力(G451),艾道拿,告東尼,133,1098,4,1:10.62,無特別報告。
2025/10/22,4,1200米,好地,5 平頭馬,8,建測精英(K198),黃智弘,大衛希斯,119,1132,12,1:10.62,自大外檔出閘後於早段在馬群之後切入。中段搶口。被查詢有關他的騎法時，見習騎師黃智弘表示，他獲指示讓自大外檔出閘的坐騎於早段留後競跑，在直路上嘗試在內疊推進。他說，坐騎留居馬群後列，其後沿途居「加州得力」之後，他自五百米處起選擇讓坐騎繼續居該駒之後以遵從指示在內疊推進。他又說，坐騎持續走勢良佳，因而推進至「加州得力」內側，直路上在「螢影飛馳」之後受困。被查詢為何他不讓坐騎推進至「加州得力」外側時，見習騎師黃智弘表示，他專注於遵從指示，但事後看來，他認同小組的看法，即最佳選擇是於過了五百米處後讓坐騎推進至「加州得力」外側。練馬師大衛希斯確認所發出的指示，尤其是確認他要求見習騎師黃智弘在直路上嘗試在靠近內疊的位置推進。考慮了見習騎師黃智弘的解釋及所發出的指示後，小組認為他在此情況下採取的策略屬合理。
2025/10/22,4,1200米,好地,7,1,螢影飛馳(K228),潘明輝,文家良,134,1182,7,1:10.73,躍出時在被「勝多多」碰撞之際失去平衡。
2025/10/22,4,1200米,好地,8,6,快樂之友(K344),梁家俊,巫偉傑,127,1033,6,1:11.04,躍出時在受急促向外斜跑的「獵寶勤」擠迫之際勒避。
2025/10/22,4,1200米,好地,9,12,電訊驕陽(J332),蔡明紹,徐雨石,120,1042,3,1:11.07,無特別報告。
2025/10/22,4,1200米,好地,10,4,金滙千帥(J498),潘頓,賀賢,129,1035,10,1:11.24,自外檔出閘僅屬一般，早段在馬群之後切入。跑離三百米處時開始推進至「快樂之友」（梁家俊）內側。跑了一段短途程後向內移入以望空，梁家俊繼而修正坐騎，此駒因而在受「快樂之友」擠迫之際勒避。小組嚴厲譴責梁家俊，並告誡他在類似情況下應確保轉換跑線前已帶離。然而，小組認為梁家俊就在讓坐騎向內移入至「金滙千帥」的跑線前曾嘗試修正坐騎。此駒其後於接近一百五十米處時移至「快樂之友」及「超步速」外側以望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,4,1200米,好地,11,3,勇威神駒(G471),布文,沈集成,133,1132,9,1:11.61,布文表示，他獲指示讓自外檔出閘的坐騎上前。他說，坐騎未能超越內側馬匹，因而大部分途程須在沒有遮擋下走外疊。練馬師沈集成確認策騎指示，並表示他發出有關指示是因為考慮到是晚的跑道狀況，他相信讓此駒居於更為靠前的位置競跑有利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,4,1200米,好地,12,10,超步速(K349),潘大衛,方嘉柏,123,1066,1,1:11.68,無特別報告。
2025/10/22,5,1650米,好地,1,3,勁好運(H481),艾兆禮,廖康銘,131,1059,1,1:39.54,賽後須抽取樣本檢驗。
2025/10/22,5,1650米,好地,2,9,古惑大師(J541),霍宏聲,大衛希斯,121,1112,11,1:39.66,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/10/22,5,1650米,好地,3,6,先到先得(J098),潘頓,蔡約翰,128,1152,2,1:39.80,無特別報告。
2025/10/22,5,1650米,好地,4,1,錶之量子(H166),布文,伍鵬志,135,1145,6,1:39.82,布文表示，坐騎於早段能夠在「至臻完美」後佔取有遮擋的前列位置。他說，坐騎於趨近九百米處時開始搶口，他須收慢坐騎避開「至臻完美」。他說，坐騎因而向外斜跑，他選擇容許坐騎展步上前，因而毋須繼續約束坐騎。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/10/22,5,1650米,好地,5,4,佳登(K162),巫顯東,游達榮,128,1044,5,1:40.07,起步時發生碰撞，失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,5,1650米,好地,6,8,都靈勇士(G150),何澤堯,文家良,126,1100,12,1:40.15,自大外檔出閘後於早段在馬群之後切入。
2025/10/22,5,1650米,好地,7,12,堅多福(K306),田泰安,方嘉柏,117,1230,8,1:40.46,直路上內閃，難以被力策。田泰安表示，坐騎於中段在領先馬匹中受「錶之量子」追迫下不利發揮，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,5,1650米,好地,8,7,極速滿貫(G277),巴度,黎昭昇,128,1033,10,1:40.49,躍出時發生碰撞。接近五十米處時收慢及移至「堅多福」內側以繼續望空。
2025/10/22,5,1650米,好地,9,11,常多笑(J538),潘明輝,鄭俊偉,119,1032,7,1:40.63,出閘僅屬一般。接近一千米處時發生碰撞。
2025/10/22,5,1650米,好地,10,10,至臻完美(K273),梁家俊,巫偉傑,120,1162,4,1:41.06,出閘笨拙，向外斜跑，與「佳登」互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,5,1650米,好地,11,5,寶成智星(J135),鍾易禮,丁冠豪,126,1095,9,1:41.58,躍出時發生碰撞。接近一千米處時發生碰撞。
2025/10/22,5,1650米,好地,12,2,加州勇勝(K364),艾道拿,告東尼,132,1066,3,1:41.74,艾道拿表示，首次在跑馬地出賽的坐騎陣上沿途外閃，直路上未能以勁勢衝刺。練馬師告東尼表示，他預期此駒交出好表現，但同意艾道拿的觀點，即此駒在跑馬地出賽或不合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「加州勇勝」的表現令人失望。「加州勇勝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/10/22,6,1000米,好地,1,9,年少多好(J082),霍宏聲,廖康銘,121,1059,4,0:56.23,賽後須抽取樣本檢驗。
2025/10/22,6,1000米,好地,2,5,顏色之皇(K227),艾兆禮,游達榮,128,1118,8,0:56.43,賽後須抽取樣本檢驗。
2025/10/22,6,1000米,好地,3,4,八駿巨昇(H092),蔡明紹,告東尼,129,1163,6,0:56.46,起步時發生碰撞。
2025/10/22,6,1000米,好地,4,1,晨曦儷人(J066),楊明綸,伍鵬志,130,1152,5,0:56.82,出閘僅屬一般，向外斜跑，與「八駿巨昇」互相觸碰。
2025/10/22,6,1000米,好地,5,2,馬力(J431),潘頓,羅富全,130,1116,3,0:56.95,出閘僅屬一般。接近四百米處時在搶口之際收慢避開「紅逸舍」。
2025/10/22,6,1000米,好地,6,7,狀元及第(E392),班德禮,告東尼,126,1167,2,0:57.08,無特別報告。
2025/10/22,6,1000米,好地,7,6,星際快車(J186),艾道拿,蔡約翰,126,1094,1,0:57.27,無特別報告。
2025/10/22,6,1000米,好地,8,3,紅逸舍(H241),布文,韋達,130,1122,7,0:57.36,布文表示，坐騎出閘迅速，其後居於較賽前預期為前的位置。
2025/10/22,6,1000米,好地,9,8,人和家興(E061),田泰安,大衛希斯,124,1220,9,0:57.38,田泰安表示，坐騎大部分途程在沒有遮擋下走外疊，不合發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,7,1200米,好地,1,8,銀刺勇士(J043),黃智弘,方嘉柏,118,1101,1,1:10.40,賽後須抽取樣本檢驗。
2025/10/22,7,1200米,好地,2,10,金運來(H159),梁家俊,文家良,122,1109,9,1:10.46,賽後須抽取樣本檢驗。
2025/10/22,7,1200米,好地,3,1,鴻圖新星(J323),艾道拿,蔡約翰,132,1064,11,1:10.81,無特別報告。
2025/10/22,7,1200米,好地,4,6,妙玲瓏(H068),班德禮,巫偉傑,126,1160,5,1:10.84,無特別報告。
2025/10/22,7,1200米,好地,5,7,本能(K289),奧爾民,徐雨石,125,1108,4,1:10.85,無特別報告。
2025/10/22,7,1200米,好地,6,4,囍眼光(J261),田泰安,大衛希斯,128,1120,2,1:10.90,起步後不久受阻礙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,7,1200米,好地,7,11,駿馬之星(J368),蔡明紹,羅富全,122,1084,6,1:11.03,出閘僅屬一般。接近一百米處時在一段短途程上在「本能」之後受困而未能望空。
2025/10/22,7,1200米,好地,8,12,盛勢威楓(K111),潘明輝,賀賢,120,1076,12,1:11.07,自大外檔出閘後於早段在馬群之後切入。直路上內閃，接近五十米處時移至「囍眼光」內側以繼續望空。
2025/10/22,7,1200米,好地,9,5,電玩精英(H356),周俊樂,葉楚航,125,1035,8,1:11.08,起步時發生大力碰撞，因而失去平衡。
2025/10/22,7,1200米,好地,10,2,祥勝力駒(J181),霍宏聲,韋達,131,1113,3,1:11.36,出閘僅屬一般，其後不久在「本能」與「囍眼光」之間受擠迫，當時「囍眼光」被「銀刺勇士」帶向外跑。接近五十米處時收慢避開「盛勢威楓」（潘明輝），當時「盛勢威楓」在尚未帶離下向內移入。小組告誡潘明輝須加倍小心。霍宏聲表示，坐騎陣上走勢僅屬一般，直路上在催策下未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,7,1200米,好地,11,9,競駿奔騰(K029),董明朗,蘇偉賢,123,1035,7,1:11.44,起步時發生大力碰撞，因而失去平衡。
2025/10/22,7,1200米,好地,12,3,旺旺昇叻(K070),艾兆禮,廖康銘,130,1053,10,1:11.72,中段搶口。大部分途程在沒有遮擋下走外疊。
2025/10/22,8,1650米,好地,1,5,南區之星(K153),潘頓,羅富全,129,1017,1,1:39.48,接近千五米處時在受「久久為攻」擠迫之際收慢。接近一千米處時一度受內閃的「大學生」擠迫。賽後須抽取樣本檢驗。
2025/10/22,8,1650米,好地,2,4,有財有勢(H037),艾兆禮,蔡約翰,130,1089,9,1:39.62,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/10/22,8,1650米,好地,3,9,大學生(H116),金誠剛,韋達,124,1215,3,1:39.76,出閘僅屬一般。
2025/10/22,8,1650米,好地,4,2,增有(G173),布文,賀賢,132,1080,2,1:39.85,無特別報告。
2025/10/22,8,1650米,好地,5,11,醒目先駒(K006),董明朗,蘇偉賢,120,1058,7,1:39.89,董明朗報告，跑離五十米處時，他在聽到內側的騎師呼喊之際一度停止催策坐騎。他又說，他在確定坐騎帶離後隨即繼續力策坐騎至終點。
2025/10/22,8,1650米,好地,6,3,久久為攻(E472),艾道拿,大衛希斯,132,1224,4,1:40.06,接近千五米處時被大力碰撞，因而失去平衡。儘管小組認為第六名馬匹「久久為攻」的騎師艾道拿於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。
2025/10/22,8,1650米,好地,7,8,大千氣象(H324),霍宏聲,方嘉柏,125,1207,5,1:40.09,出閘僅屬一般。
2025/10/22,8,1650米,好地,8,1,時時精準(K037),田泰安,游達榮,134,1112,6,1:40.25,田泰安表示，坐騎出閘僅屬一般，因而居於較賽前預期為後的位置。
2025/10/22,8,1650米,好地,9,7,自力更生(G209),奧爾民,鄭俊偉,127,1007,10,1:40.56,自外檔出閘後於早段在馬群之後切入。
2025/10/22,8,1650米,好地,10,10,百威多贏(K261),希威森,廖康銘,124,1049,8,1:40.57,鍾易禮（「開心勇駒」）被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近千五米處時容許坐騎在尚未帶離「百威多贏」下向內斜跑，導致該駒須勒避及被帶向內跑壓向「久久為攻」，「百威多贏」因而與「久久為攻」互相大力觸碰，導致「久久為攻」在此宗事件中失去平衡。經評定鍾易禮的不小心策騎程度屬第一級，以及影響情況屬第二級，並且考慮了他的策騎紀錄後，小組裁定適當的處罰為予以譴責。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,8,1650米,好地,11,6,開心勇駒(H451),鍾易禮,告東尼,125,1133,11,1:40.68,鍾易禮因於接近千五米處時造成干擾而被裁定一項不小心策騎（見「百威多贏」）。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,9,1200米,好地,1,8,天星(K234),潘頓,大衛希斯,121,1089,7,1:09.83,起步後不久受「金牌活力」擠迫，當時「金牌活力」向內斜跑避開「魅力寶駒」。賽後須抽取樣本檢驗。
2025/10/22,9,1200米,好地,2,4,凱旋升(J489),周俊樂,羅富全,123,1145,1,1:09.92,賽後須抽取樣本檢驗。
2025/10/22,9,1200米,好地,3,6,蓮冠皇(K186),希威森,廖康銘,122,1020,2,1:10.05,無特別報告。
2025/10/22,9,1200米,好地,4,9,三軍勇將(J360),黃智弘,方嘉柏,115,1078,4,1:10.10,早段及中段沿途搶口，不願穩定走勢。
2025/10/22,9,1200米,好地,5,11,巴閉哥(G335),蔡明紹,徐雨石,119,1143,5,1:10.30,無特別報告。
2025/10/22,9,1200米,好地,6,2,金牌活力(J402),田泰安,鄭俊偉,128,1173,8,1:10.31,起步時向內斜跑，被碰撞。
2025/10/22,9,1200米,好地,7,7,運高八斗(G204),巴度,姚本輝,122,1160,11,1:10.35,巴度表示，他獲指示讓坐騎自外檔出閘後於早段留後競跑。練馬師姚本輝確認指示，並說他發出該等指示以抵銷排外檔的因素。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,9,1200米,好地,8,1,勇霸龍(J237),艾道拿,黎昭昇,131,1219,6,1:10.41,艾道拿表示，坐騎在直路上受催策，反應僅屬一般，他將此歸因於坐騎上仗於九月十日勝出後今仗須負較重磅。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,9,1200米,好地,9,12,超霸勝(H069),董明朗,韋達,118,1082,12,1:10.45,自大外檔出閘，早段走外疊之際移至馬群之後。
2025/10/22,9,1200米,好地,10,3,魅力寶駒(G213),布文,蔡約翰,127,1188,9,1:10.58,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/22,9,1200米,好地,11,10,非凡之選(K568),潘大衛,蘇偉賢,119,1052,3,1:10.62,無特別報告。
2025/10/22,9,1200米,好地,12,5,長勝金剛(K266),潘明輝,沈集成,123,1201,10,1:10.77,大部分途程在沒有遮擋下走外疊。
