日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/28,2,1000米,好地,3,9,拉合爾(K043),潘頓,黎昭昇,127,1137,5,0:56.49,跑了一段短途程後與「小魔怪」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/09/28,2,1000米,好地,4,10,小魔怪(K391),周俊樂,巫偉傑,125,1158,6,0:56.85,跑了一段短途程後與「拉合爾」雙雙斜跑，因而與該駒互相觸碰。被查詢有關他於末段的騎法，以及他未有持續讓坐騎在「嘉冠王」與「快樂高球」之間推進的原因時，周俊樂表示，坐騎跟隨「快樂高球」，其後他擔心該駒會向外斜跑，導致坐騎受困而未能望空。他又說，坐騎在「快樂高球」之後一度受困，他認為「快樂高球」略為向外斜跑，遂於趨近五十米處時選擇將坐騎移至「快樂高球」內側以繼續望空。
2025/09/28,2,1000米,好地,5,11,馬主精英(K437),董明朗,蘇偉賢,127,1127,2,0:56.87,起步時向內斜跑，被碰撞。
2025/09/28,2,1000米,好地,6,7,快樂高球(J222),班德禮,羅富全,127,1175,13,0:56.90,起步後不久向內斜跑避開「嘉冠王」，因而被碰撞及失去平衡。賽後，班德禮報告，坐騎在直路上受催策時內閃。
2025/09/28,2,1000米,好地,7,12,頌星(K343),巴度,賀賢,126,1019,1,0:56.94,出閘僅屬一般，其後被向內斜跑的「馬主精英」碰撞。巴度因在直路上舉鞭時兩次將手抬高於肩部水平而被譴責。
2025/09/28,2,1000米,好地,8,2,當家精神(D489),希威森,韋達,133,1126,10,0:57.05,起步後不久被碰撞。賽後，希威森表示，坐騎出閘迅速，早段能夠佔取較為靠前的位置，而他覺得賽事步速較標準時間為慢。
2025/09/28,2,1000米,好地,9,1,嘉冠王(K116),田泰安,大衛希斯,134,1170,14,0:57.17,賽後，田泰安報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
2025/09/28,2,1000米,好地,10,5,八里旺(J243),奧爾民,鄭俊偉,127,1273,3,0:57.22,無特別報告。
2025/09/28,2,1000米,好地,11,4,旺旺昇叻(K070),艾兆禮,廖康銘,127,1058,4,0:57.25,無特別報告。
2025/09/28,2,1000米,好地,12,3,好多利高(K268),霍宏聲,伍鵬志,133,1096,11,0:57.28,起步後不久被碰撞。趨近五十米處時正在墮退，在「當家精神」與「小魔怪」（周俊樂）之間受擠迫之際收慢，當時「小魔怪」移至「快樂高球」內側以望空。小組告誡周俊樂須加倍小心。賽後，霍宏聲報告，坐騎能夠佔取前列位置，但自一百五十米處起在催策下墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,2,1000米,好地,13,6,慣勝金帥(K412),蔡明紹,蔡約翰,127,1160,12,0:57.57,起步後不久在「好多利高」與「快樂高球」之間受擠迫之際收慢，當時儘管騎師已努力阻止，但「快樂高球」仍向內斜跑避開「嘉冠王」。
2025/09/28,2,1000米,好地,14,14,問鼎巔峰(K044),潘大衛,游達榮,124,1017,9,0:57.66,接近二百五十米處時收慢避開向外移出以推進的「小魔怪」（周俊樂）。小組告誡周俊樂須加倍小心。
2025/09/28,3,1600米,好地,1,11,瀧澤飛駒(H339),希威森,桂福特,123,1104,14,1:34.35,賽後須抽取樣本檢驗。
2025/09/28,3,1600米,好地,2,3,桃花多(E488),潘頓,鄭俊偉,130,1099,3,1:34.81,賽後須抽取樣本檢驗。
2025/09/28,3,1600米,好地,3,14,武林至尊(H027),蔡明紹,黎昭昇,118,1106,7,1:34.92,出閘僅屬一般。
2025/09/28,3,1600米,好地,4,12,駿先生(H180),田泰安,賀賢,122,1075,4,1:34.99,起步後不久被略為向內斜跑的「紅旺繽紛」碰撞。直路早段內閃。
2025/09/28,3,1600米,好地,5,6,快樂老撾(J115),霍宏聲,姚本輝,128,1198,12,1:35.01,四百米處至二百五十米處之間受困而未能望空。賽後，霍宏聲表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師姚本輝確認策騎指示，並說他發出有關指示是因為此駒上仗在居前競跑下於末段衝刺僅屬一般，並且為了抵銷此駒今仗排外檔的不利因素。
2025/09/28,3,1600米,好地,6,10,富裕君子(H447),何澤堯,方嘉柏,123,1007,13,1:35.07,自外檔出閘後於早段在馬群之後切入。早段搶口，接近千一米處時在收慢避開「無極勇將」之際昂首。
2025/09/28,3,1600米,好地,7,8,駿彩飛馳(J252),巴度,蔡約翰,126,1041,2,1:35.12,巴度代替布文策騎此駒上陣（見一般事項）。巴度因在直路上舉鞭時兩次將手抬高於肩部水平而被譴責。
2025/09/28,3,1600米,好地,8,9,無極勇將(J169),奧爾民,游達榮,125,1050,9,1:35.21,無特別報告。
2025/09/28,3,1600米,好地,9,2,美麗多盈(G477),鍾易禮,告東尼,130,1117,11,1:35.22,四百五十米處至三百五十米處之間在推進至「銀皇興標」與「駿先生」之間的窄位之際受困而未能望空。
2025/09/28,3,1600米,好地,10,1,悠悠乾坤(K059),艾道拿,大衛希斯,135,1062,1,1:35.30,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,3,1600米,好地,11,4,馬特峰(H253),董明朗,蘇偉賢,129,1046,8,1:35.33,出閘僅屬一般。早段搶口，趨近一千米處時收慢避開「桃花多」。直路上受催策時內閃。
2025/09/28,3,1600米,好地,12,13,紅旺繽紛(J255),艾兆禮,葉楚航,120,1106,5,1:35.59,起步後不久向內斜跑，被碰撞。
2025/09/28,3,1600米,好地,13,7,銀皇興標(H420),金誠剛,羅富全,126,1130,10,1:37.23,大部分途程在沒有遮擋下走外疊。
2025/09/28,3,1600米,好地,14,5,東方福寶(K115),潘大衛,徐雨石,128,1086,6,1:37.64,跑了一段短途程後收慢避開略為向外斜跑的「紅旺繽紛」。其後移至「紅旺繽紛」之後，早段搶口。包尾大敗而回，小組認為此駒的表現難以接受。「東方福寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,4,1200米,好地,1,1,天天耍樂(J232),潘頓,羅富全,135,1162,5,1:09.33,賽後須抽取樣本檢驗。
2025/09/28,4,1200米,好地,2,2,開心五月(K016),鍾易禮,告東尼,132,1144,9,1:09.34,賽後須抽取樣本檢驗。
2025/09/28,4,1200米,好地,3,8,日日獎(H283),希威森,方嘉柏,126,1186,6,1:09.37,賽後，希威森報告，坐騎於轉直路彎時外閃。
2025/09/28,4,1200米,好地,4,12,大利好運(H234),田泰安,蔡約翰,120,1078,1,1:09.60,無特別報告。
2025/09/28,4,1200米,好地,5,6,運來勇士(H229),周俊樂,葉楚航,127,1095,7,1:09.75,躍出時在「開心五月」與「日日獎」之間受擠迫之際勒避，當時儘管希威森已努力阻止，但「日日獎」仍向外斜跑。
2025/09/28,4,1200米,好地,6,10,火神神樂(H384),蔡明紹,蘇偉賢,124,1095,8,1:09.82,在配鞍房內重新裝上左前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般，其後在「運來勇士」與「開心五月」之間受擠迫之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,4,1200米,好地,7,4,囍眼光(J261),艾道拿,大衛希斯,130,1124,2,1:10.00,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,4,1200米,好地,8,7,海洋帝君(K230),楊明綸,徐雨石,128,1025,3,1:10.13,無特別報告。
2025/09/28,4,1200米,好地,9,3,怡昌精神(H379),布文,沈集成,131,1264,10,1:10.19,賽後，布文報告，坐騎是日出閘迅速，能夠居於較近仗為前的位置。
2025/09/28,4,1200米,好地,10,11,浪漫喜宴(K372),金誠剛,姚本輝,124,1230,4,1:11.18,出閘笨拙及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,4,1200米,好地,11,5,太勝駒(K124),奧爾民,廖康銘,130,1059,11,1:11.38,無特別報告。
2025/09/28,4,1200米,好地,12,9,良駒好友(H454),黃寶妮,文家良,119,1195,12,1:11.63,賽後，見習騎師黃寶妮表示，她須於早段消耗坐騎過多氣力以佔取領放馬外側的位置，導致坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒右後蹄系部輕微擦傷。
2025/09/28,5,1200米,好地至快地,1,4,包裝戰將(K442),潘頓,呂健威,128,1213,6,1:08.69,賽後須抽取樣本檢驗。
2025/09/28,5,1200米,好地至快地,2,2,辣得準(J520),艾道拿,蔡約翰,134,1092,1,1:08.73,賽後須抽取樣本檢驗。
2025/09/28,5,1200米,好地至快地,3,8,手錶之星(H483),霍宏聲,廖康銘,125,1129,4,1:09.01,出閘笨拙。賽後，霍宏聲表示，他賽前打算讓坐騎盡可能佔取更為靠前的位置，但坐騎出閘笨拙，其後居馬群後列競跑。練馬師廖康銘確認所發出的指示。
2025/09/28,5,1200米,好地至快地,4,11,勝多多(H407),希威森,韋達,122,1111,12,1:09.31,起步時向內斜跑，被碰撞。
2025/09/28,5,1200米,好地至快地,5,7,自動自覺(K080),巴度,羅富全,127,1104,2,1:09.32,無特別報告。
2025/09/28,5,1200米,好地至快地,6,6,金滙千帥(J498),潘明輝,賀賢,127,1053,7,1:09.33,接近七百米處時在外閃避開「喜行」之際失去平衡。末段內閃。
2025/09/28,5,1200米,好地至快地,7,10,喜行(K399),楊明綸,大衛希斯,123,1112,3,1:09.48,無特別報告。
2025/09/28,5,1200米,好地至快地,8,12,同得威(J019),田泰安,丁冠豪,119,1107,5,1:09.58,接近二百五十米處時在「加州星皓」與略為向外斜跑的「加州勇勝」之間未能望空之際收慢。
2025/09/28,5,1200米,好地至快地,9,1,加州勇勝(K364),鍾易禮,告東尼,133,1070,8,1:09.60,無特別報告。
2025/09/28,5,1200米,好地至快地,10,5,加州星皓(J132),蔡明紹,巫偉傑,127,1166,11,1:09.74,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,5,1200米,好地至快地,11,3,砂漿麒星(K333),周俊樂,伍鵬志,126,1090,10,1:09.80,出閘僅屬一般，其後在「加州星皓」與「海藍寶」之間受擠迫之際勒避，當時儘管騎師已努力阻止，但「海藍寶」仍急促向外斜跑。
2025/09/28,5,1200米,好地至快地,12,9,海藍寶(H343),金誠剛,游達榮,125,1059,9,1:10.25,起步時急促向外斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,6,1400米,好地至快地,1,8,一生好彩(K114),周俊樂,廖康銘,119,1200,14,1:21.71,周俊樂因違反賽事規例第100(3)(ii)(f)條而被罰款一萬元，事緣他於最後一百五十米用鞭時數度將手抬高於肩部水平。在衡量判罰輕重時，小組考慮了周俊樂今季已就此項違規被多次警告。賽後須抽取樣本檢驗。
2025/09/28,6,1400米,好地至快地,2,1,火悟空(K335),艾兆禮,姚本輝,135,1229,7,1:21.89,賽後須抽取樣本檢驗。
2025/09/28,6,1400米,好地至快地,3,4,豐辰(K004),奧爾民,徐雨石,125,1100,12,1:21.97,自外檔出閘後於早段在馬群之後切入。
2025/09/28,6,1400米,好地至快地,4,3,奮鬥心(J267),田泰安,伍鵬志,131,1016,2,1:22.00,七十五米處至末段之間在「火悟空」之後受困。
2025/09/28,6,1400米,好地至快地,5,10,順善寶(K239),金誠剛,沈集成,121,1189,1,1:22.01,賽後須抽取樣本檢驗。
2025/09/28,6,1400米,好地至快地,6,6,古惑大師(J541),潘頓,大衛希斯,124,1103,4,1:22.24,起步後不久發生碰撞。跑離一百米處時收慢避開向內斜跑的「一生好彩」（周俊樂）。小組告誡周俊樂須加倍小心。
2025/09/28,6,1400米,好地至快地,7,13,多彩多姿(J312),黃寶妮,蘇偉賢,112,1188,13,1:22.39,無特別報告。
2025/09/28,6,1400米,好地至快地,8,9,巧眼光(J542),艾道拿,蔡約翰,122,1308,11,1:22.44,早段在馬群之後切入以取得遮擋之際搶口。其後於中段沿途繼續搶口，接近九百米處時收慢避開「歡樂飛駒」。
2025/09/28,6,1400米,好地至快地,9,7,長峰小子(K117),潘明輝,賀賢,123,1091,10,1:22.45,起步後不久在一度受略為向內斜跑的「巧眼光」擠迫之際收慢。趨近七百米處時被「隨緣得勝」碰撞，當時「隨緣得勝」在「寶成智星」內側緊迫競跑。
2025/09/28,6,1400米,好地至快地,10,12,棒棒糖(J503),潘大衛,方嘉柏,120,1150,3,1:22.62,出閘笨拙，觸碰閘廂左側，其後不久與「古惑大師」互相觸碰。接近千二米處時在受「古惑大師」擠迫時收慢，當時「古惑大師」在略為向內斜跑的「火悟空」（艾兆禮）內側緊迫競跑。小組譴責艾兆禮。
2025/09/28,6,1400米,好地至快地,11,5,隨緣得勝(K223),霍宏聲,游達榮,125,1071,5,1:22.79,趨近七百米處時在緊迫競跑之際發生碰撞。接近三百五十米處時在「一生好彩」與略為向外斜跑的「長峰小子」之間受擠迫之際收慢。三百米處至二百米處之間在「肥仔精神」之後受困，當時該駒正在墮退。
2025/09/28,6,1400米,好地至快地,12,2,寶成智星(J135),鍾易禮,丁冠豪,129,1097,8,1:23.20,無特別報告。
2025/09/28,6,1400米,好地至快地,13,11,肥仔精神(K110),班德禮,巫偉傑,120,1160,9,1:23.29,跑離千三米處時收慢避開「多彩多姿」（見習騎師黃寶妮），當時「多彩多姿」在尚未充分帶離下向內移入。小組告誡見習騎師黃寶妮須加倍小心，並告誡她在轉換跑線時須確保已充分帶離。小組也就見習騎師黃寶妮將坐騎向內移入時的急促程度而警告她。賽後，班德禮表示，坐騎出閘笨拙後，他於早段須催策坐騎，但坐騎大部分途程在沒有遮擋下走外疊，繼而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,6,1400米,好地至快地,14,14,歡樂飛駒(J496),希威森,呂健威,118,1182,6,1:23.97,早段搶口。
2025/09/28,7,1200米,好地至快地,1,4,小鳥天堂(K246),潘頓,丁冠豪,125,1221,4,1:08.73,躍出時觸碰閘廂右側，其後不久失蹄及失去平衡。中段搶口。賽後須抽取樣本檢驗。
2025/09/28,7,1200米,好地至快地,2,5,久久為昇(K516),潘明輝,賀賢,125,1043,11,1:08.87,自外檔出閘後於早段在馬群之後切入。四百五十米處至二百五十米處之間難以望空。末段內閃，導致潘明輝須改以右手握鞭。賽後須抽取樣本檢驗。
2025/09/28,7,1200米,好地至快地,3,7,魅影戈飛(K183),田泰安,姚本輝,121,1144,8,1:08.87,無特別報告。
2025/09/28,7,1200米,好地至快地,4,2,魅力寶駒(G213),布文,蔡約翰,128,1190,2,1:09.28,無特別報告。
2025/09/28,7,1200米,好地至快地,5,1,風雲武士(J027),霍宏聲,大衛希斯,135,1146,6,1:09.31,出閘僅屬一般。
2025/09/28,7,1200米,好地至快地,6,8,十二神將(H435),班德禮,蘇偉賢,120,1108,5,1:09.56,四百米處至三百米處之間受困而未能望空。
2025/09/28,7,1200米,好地至快地,7,3,凱旋升(J489),周俊樂,羅富全,124,1146,3,1:09.61,無特別報告。
2025/09/28,7,1200米,好地至快地,8,9,巴閉哥(G335),金誠剛,徐雨石,120,1121,9,1:09.63,起步時向外斜跑，與「不羈」互相觸碰，因而失去平衡。大部分途程在沒有遮擋下走外疊。
2025/09/28,7,1200米,好地至快地,9,10,佛亮老撾(K174),巴度,告東尼,118,1128,7,1:09.65,無特別報告。
2025/09/28,7,1200米,好地至快地,10,6,不羈(K495),潘大衛,葉楚航,123,1104,10,1:10.04,躍出時發生碰撞，失去平衡。賽後，潘大衛確認，他獲指示讓坐騎自外檔出閘後佔取前列位置。練馬師葉楚航確認策騎指示，並說他發出有關指示是因為此駒在香港出道首兩仗在居後競跑下表現令人失望。
2025/09/28,7,1200米,好地至快地,11,12,光年程祥(K204),蔡明紹,巫偉傑,117,1156,12,1:10.38,賽後，蔡明紹表示，他於接近九百米處時嘗試讓坐騎佔取「巴閉哥」之後有遮擋的位置。他說，「小鳥天堂」向外斜跑，坐騎大部分途程須在沒有遮擋下走大外疊，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,7,1200米,好地至快地,12,11,赤壁(K092),鍾易禮,伍鵬志,116,1099,1,1:10.40,賽後，鍾易禮表示，他獲指示讓坐騎自最內檔出閘後佔取前列位置，並採取與九月十一日試閘時類似的跑法。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,8,1400米,好地至快地,1,8,祝願(J256),霍宏聲,廖康銘,130,1005,4,1:20.79,起步時向外斜跑，被碰撞。三百米處至二百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/09/28,8,1400米,好地至快地,2,2,合夥奔馳(H408),董明朗,呂健威,134,1123,10,1:21.00,賽後須抽取樣本檢驗。
2025/09/28,8,1400米,好地至快地,3,1,越駿歡欣(G446),巴度,羅富全,135,1123,6,1:21.03,無特別報告。
2025/09/28,8,1400米,好地至快地,4,6,包裝天將(J277),艾道拿,呂健威,132,1114,7,1:21.05,無特別報告。
2025/09/28,8,1400米,好地至快地,5,9,球星(H412),布文,大衛希斯,130,1119,14,1:21.16,自大外檔出閘後於早段在馬群之後切入。
2025/09/28,8,1400米,好地至快地,6,3,手機錶霸(H485),何澤堯,呂健威,134,1202,3,1:21.18,最後三百米在「包裝天將」之後受困而未能望空。
2025/09/28,8,1400米,好地至快地,7,12,光年魅力(K130),潘頓,游達榮,125,1241,2,1:21.19,出閘笨拙及失地。趨近二百米處時嘗試在「和平波」與「祝願」之間推進之際難以望空。當「祝願」（霍宏聲）向內斜跑時，此駒於跑過二百米處時在未能望空之際收慢。小組告誡霍宏聲須加倍小心。
2025/09/28,8,1400米,好地至快地,8,13,玩笑(K014),艾兆禮,伍鵬志,120,1145,1,1:21.23,四百米處至二百米處之間受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,8,1400米,好地至快地,9,5,智取神駒(H474),金誠剛,沈集成,132,1093,5,1:21.24,起步時發生碰撞。自八百米處起在沒有遮擋下走外疊。
2025/09/28,8,1400米,好地至快地,10,4,維港智能(G404),周俊樂,游達榮,134,1109,12,1:21.26,賽後，周俊樂報告，他獲指示讓坐騎佔取前列位置。他說，坐騎是日除去眼罩上陣，早段儘管受催策，但未能展現足夠前速以做到這點。他又說，當坐騎走外疊時，他其後須讓坐騎留後以尋找有遮擋的位置。
2025/09/28,8,1400米,好地至快地,11,7,陽光勇士(H244),奧爾民,姚本輝,132,1110,9,1:21.28,自外檔出閘後於早段在馬群之後切入。直路上內閃，難以受力策。
2025/09/28,8,1400米,好地至快地,12,14,但求開心(J420),班德禮,巫偉傑,116,1203,11,1:21.28,大部分途程在沒有遮擋下走大外疊。
2025/09/28,8,1400米,好地至快地,13,11,和平波(J245),蔡明紹,巫偉傑,128,1101,8,1:21.40,接近九百米處時一度受「合夥奔馳」擠迫，當時「合夥奔馳」向內斜跑，繼而被騎師修正。
2025/09/28,8,1400米,好地至快地,14,10,開心寶寶(J142),鍾易禮,呂健威,129,1137,13,1:21.47,自外檔出閘後於早段在馬群之後切入。三百米處至二百米處之間在「手機錶霸」內側難以望空。最後一百五十米在「玩笑」與「手機錶霸」之間的窄位競跑之際未能受全力催策。
2025/09/28,9,1200米,好地至快地,1,6,好友心得(H303),班德禮,大衛希斯,123,1218,5,1:07.76,賽後被發現左後腿輕微擦傷。賽後須抽取樣本檢驗。
2025/09/28,9,1200米,好地至快地,2,4,舞林密碼(G365),何澤堯,方嘉柏,129,1038,2,1:08.10,賽後須抽取樣本檢驗。
2025/09/28,9,1200米,好地至快地,3,10,駿跑得(K208),希威森,廖康銘,121,1120,3,1:08.53,接近三百米處時在一段短途程上受困。賽後，希威森報告，坐騎於最後二百米內閃。
2025/09/28,9,1200米,好地至快地,4,8,人和家興(E061),潘頓,大衛希斯,122,1225,6,1:08.57,出閘笨拙，急促向外斜跑及與「神馳」互相觸碰。
2025/09/28,9,1200米,好地至快地,5,11,神馳(J321),巴度,蔡約翰,120,1149,7,1:08.61,躍出時向內斜跑及觸碰閘廂右側，其後不久在受出閘笨拙後急促向外斜跑的「人和家興」擠迫之際收慢。
2025/09/28,9,1200米,好地至快地,6,1,競駿輝煌(J195),艾道拿,蔡約翰,134,1117,4,1:08.64,出閘僅屬一般，其後受向外斜跑的「駿跑得」擠迫。
2025/09/28,9,1200米,好地至快地,7,3,鈦易搵(H216),霍宏聲,方嘉柏,131,1167,9,1:08.83,無特別報告。
2025/09/28,9,1200米,好地至快地,8,2,華麗再勝(J008),布文,沈集成,133,1181,10,1:09.01,賽後，布文表示，坐騎大部分途程須在沒有遮擋下走外疊，而這是坐騎在直路上未能追前的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,9,1200米,好地至快地,9,7,勇敢巨星(G268),艾兆禮,呂健威,122,1091,8,1:09.08,自外檔出閘後於早段在馬群之後切入。
2025/09/28,9,1200米,好地至快地,10,9,昇瀧駒(J141),田泰安,廖康銘,122,1190,11,1:09.28,賽後，田泰安確認，他獲指示讓自大外檔出閘的坐騎於早段留後競跑，因為馬主及練馬師認為坐騎應未能展現足夠前速以佔取前列位置。他又說，坐騎於接近六百米處時外閃。
2025/09/28,9,1200米,好地至快地,11,5,龍之輝(H410),蔡明紹,呂健威,123,1214,1,1:09.33,出閘僅屬一般。賽後，蔡明紹表示，「舞林密碼」及「人和家興」於早段展現甚快前速，他須為坐騎佔取有遮擋的位置。他又說，坐騎能在領放下主宰大局時表現最佳。賽後立即接受獸醫檢查，發現此駒呼吸道出現異常，有待進一步評估。<12/11/2025九月二十八日沙田賽事–第九場（53）>此駒已就呼吸問題接受進一步評估，並無發現任何明顯異常之處。
2025/09/28,10,1400米,好地至快地,1,2,同樣美麗(H334),鍾易禮,告東尼,131,1086,6,1:21.56,賽後須抽取樣本檢驗。
2025/09/28,10,1400米,好地至快地,2,7,南區之星(K153),潘頓,羅富全,126,1017,8,1:21.58,被查詢時，潘頓表示，他於早段嘗試讓坐騎佔取「皇仁歡星」之後有遮擋的位置。他說，當賽事步速於跑離千一米處減慢時，坐騎未能取得遮擋，其後開始搶口，他遂讓坐騎展步上前，並居於領放馬「同樣美麗」外側競跑。賽後被發現失去右後蹄的蹄鐵，以及右後腿輕微擦傷。賽後須抽取樣本檢驗。
2025/09/28,10,1400米,好地至快地,3,14,醒目先駒(K006),董明朗,蘇偉賢,119,1052,1,1:21.89,無特別報告。
2025/09/28,10,1400米,好地至快地,4,8,皇仁歡星(J278),潘明輝,姚本輝,125,1153,2,1:21.92,無特別報告。
2025/09/28,10,1400米,好地至快地,5,11,合夥飛馳(K342),田泰安,呂健威,120,1077,3,1:21.97,無特別報告。
2025/09/28,10,1400米,好地至快地,6,9,泰泰精神(K007),艾兆禮,蔡約翰,123,1023,11,1:22.06,出閘笨拙。跑離八百米處時收慢避開在靠近「合夥飛馳」競跑之際墮退的「醒目先駒」。
2025/09/28,10,1400米,好地至快地,7,1,競駿飛翔(J291),布文,黎昭昇,135,1145,14,1:22.09,抵達起步點後被發現左邊鼻孔有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後立即接受獸醫檢查，內窺鏡檢查顯示血液源自鼻部而非肺部，因此此駒不被視為流鼻血。
2025/09/28,10,1400米,好地至快地,8,13,智多多寶(K387),楊明綸,大衛希斯,119,1099,10,1:22.15,出閘笨拙。
2025/09/28,10,1400米,好地至快地,9,12,令狐沖(J341),潘大衛,游達榮,120,1203,13,1:22.15,出閘緩慢。
