日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/28,3,2000米,好地,10,8,八仟財陞(J442),蔡明紹,羅富全,117,1053,10,2:02.52,自大外檔出閘後於早段在馬群之後切入。
2025/06/28,4,1200米,好地,1,5,合夥飛馳(K342),潘頓,呂健威,129,1078,3,1:09.65,跑離八百米處時在領放下收慢之際昂首。賽後須抽取樣本檢驗。
2025/06/28,4,1200米,好地,2,12,嫡愛好(J550),艾兆禮,蔡約翰,123,1076,12,1:09.78,賽後須抽取樣本檢驗。
2025/06/28,4,1200米,好地,3,4,金創福威(K002),艾道拿,黎昭昇,131,1292,13,1:09.86,出閘僅屬一般。接近二百五十米處時內閃及被碰撞。
2025/06/28,4,1200米,好地,4,7,天天更好(K277),楊明綸,羅富全,127,1150,4,1:09.92,過了四百米處後在一段短途程上難以望空。
2025/06/28,4,1200米,好地,5,10,順善寶(K239),班德禮,沈集成,127,1178,9,1:10.00,大部分途程在沒有遮擋下走外疊。
2025/06/28,4,1200米,好地,6,11,新力超升(K188),田泰安,蘇偉賢,126,1106,2,1:10.10,無特別報告。
2025/06/28,4,1200米,好地,7,2,運籌帷幄(K090),潘明輝,廖康銘,132,1113,5,1:10.51,無特別報告。
2025/06/28,4,1200米,好地,8,3,本能(K289),董明朗,徐雨石,131,1093,8,1:10.60,早段在馬群之後切入。
2025/06/28,4,1200米,好地,9,9,超步速(K349),賀銘年,方嘉柏,127,1039,1,1:10.67,無特別報告。
2025/06/28,4,1200米,好地,10,13,挺秀騰飛(J108),巴度,巫偉傑,123,1134,11,1:10.68,接近二百五十米處時被內閃的「金創福威」碰撞。
2025/06/28,4,1200米,好地,11,14,發光發亮(H385),蔡明紹,葉楚航,116,1021,14,1:10.77,大部分途程在沒有遮擋下走大外疊。
2025/06/28,4,1200米,好地,12,8,冠輝皇(K269),奧爾民,姚本輝,127,1123,10,1:10.81,賽後，奧爾民表示，他賽前打算讓坐騎佔取更為靠前的位置，但坐騎出閘僅屬一般，其後在雙雙斜跑的「順善寶」與「挺秀騰飛」之間受擠迫，因而居於較後位置。他又說，坐騎首次上陣，沿途內閃，接近八百米處時收慢避開「嫡愛好」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,4,1200米,好地,13,1,超開心(K260),鍾易禮,告東尼,133,1113,6,1:11.09,接近八百米處時受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,4,1200米,好地,14,6,豬膶燒賣(K179),湯普新,容天鵬,127,1114,7,1:11.20,接近八百米處時在受「超開心」擠迫之際收慢，當時「超開心」被「冠輝皇」（奧爾民）帶向內跑，而儘管騎師奧爾民已努力阻止，但「冠輝皇」仍內閃避開「金創福威」。由於小組認為奧爾民已盡全力阻止坐騎向內斜跑，因此不採取行動。賽後，獸醫應練馬師容天鵬的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「豬膶燒賣」必須通過獸醫檢驗後，才可再次出賽。
2025/06/28,5,2000米,好地,1,4,三江飛輪(G138),黃智弘,葉楚航,122,1121,7,2:02.03,被查詢時，見習騎師黃智弘表示，他獲指示讓坐騎佔取中間位置。他說，坐騎在開閘時出閘迅速，能在未受催策下取得領先。賽後須抽取樣本檢驗。
2025/06/28,5,2000米,好地,2,7,管之友(E496),潘明輝,賀賢,124,1146,3,2:02.38,出閘緩慢。賽後須抽取樣本檢驗。
2025/06/28,5,2000米,好地,3,13,步風雷(J452),蔡明紹,伍鵬志,117,1026,6,2:02.47,無特別報告。
2025/06/28,5,2000米,好地,4,6,雙贏(H382),潘頓,容天鵬,124,1121,1,2:02.55,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「雙贏」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/06/28,5,2000米,好地,5,1,勁步速(K351),巫顯東,沈集成,133,990,5,2:02.55,躍出時發生碰撞。接近五百五十米處時收慢避開「風起雲湧」。賽後，獸醫應練馬師沈集成的要求替「勁步速」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「勁步速」必須通過獸醫檢驗後，才可再次出賽。
2025/06/28,5,2000米,好地,6,8,悠悠乾坤(K059),湯普新,大衛希斯,123,1027,12,2:02.60,無特別報告。
2025/06/28,5,2000米,好地,7,12,勇晉當銳(H425),田泰安,游達榮,120,1049,8,2:02.67,無特別報告。
2025/06/28,5,2000米,好地,8,3,夢照發(H168),巴度,黎昭昇,128,1103,9,2:02.71,無特別報告。
2025/06/28,5,2000米,好地,9,5,幸運同行(J331),楊明綸,蔡約翰,125,997,10,2:03.00,自外檔起步後不久收慢避開向外斜跑的「夢照發」，早段在馬群之後切入。接近千八米處時在「勁步速」內側緊迫競跑。
2025/06/28,5,2000米,好地,10,9,風起雲湧(J183),艾兆禮,蘇偉賢,123,1169,4,2:03.02,賽後，艾兆禮表示，坐騎出閘僅屬一般，其後不久被碰撞。他說，坐騎因而居於較部署為後的位置。他又說，坐騎陣上走勢暢順，但在直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,5,2000米,好地,11,2,八駿笑昇(H296),班德禮,告東尼,129,1140,11,2:03.26,無特別報告。
2025/06/28,5,2000米,好地,12,10,盈利寶馬(J326),霍宏聲,容天鵬,123,1076,2,2:04.67,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,5,2000米,好地,WV,11,捷足奔馳(J524),梁家俊,黎昭昇,122,---,---,---,賽日早上被小組按照獸醫意見（右後腿不良於行）著令退出。「捷足奔馳」必須通過獸醫檢驗後，才可再次出賽。
2025/06/28,6,1200米,好地,1,1,幸運多彩(K146),梁家俊,文家良,135,1031,6,1:09.67,出閘僅屬一般。接近四百五十米處時在移至「瑤瑤日上」外側之際頗為難以望空，並在向外移出之際與「後無來者」互相觸碰。賽後須抽取樣本檢驗。
2025/06/28,6,1200米,好地,2,10,魅力知福(K038),艾道拿,蔡約翰,122,1133,2,1:09.80,四百米處至三百米處之間在移至「首駿」外側以望空之際難以望空。賽後須抽取樣本檢驗。
2025/06/28,6,1200米,好地,3,2,實力派(E447),潘頓,賀賢,134,1051,9,1:09.85,被查詢時，潘頓表示，他獲指示讓坐騎佔取中間之後有遮擋的位置。他說，坐騎出閘迅速，其後他擬遵從策騎指示，但坐騎內側的數駒保持位置，坐騎因而於早段走大外疊。他說，他其後因而於跑離一千米處時選擇將坐騎移入馬群之後以免走外疊，並按指示佔取有遮擋的位置。他說，坐騎因而居於較他打算為後的馬群後列位置。他又說，坐騎於轉直路彎時推進至「古惑大師」內側，但其後於四百五十米處至跑離四百米處之間在「浪漫喜宴」之後受困而未能望空。他說，坐騎於過了四百米處後能夠移至「浪漫喜宴」內側，其後衝刺良佳。練馬師賀賢確認策騎指示，並告知小組，此駒居於較賽前部署為後的位置。考慮到潘頓的解釋後，小組認為他於早段採取的策略屬合理，能避免此駒多走腳程。賽後須抽取樣本檢驗。
2025/06/28,6,1200米,好地,4,4,拍馬難追(E234),董明朗,蘇偉賢,132,1133,11,1:10.03,無特別報告。
2025/06/28,6,1200米,好地,5,11,首駿(K189),艾兆禮,游達榮,121,1160,13,1:10.13,艾兆禮因於接近九百米處時造成干擾而承認一項不小心策騎（見「傳承效應」）。賽後，艾兆禮表示，他獲指示讓自外檔出閘的坐騎上前，因為坐騎上仗在更為留後競跑下於末段未能以勁勢衝刺。
2025/06/28,6,1200米,好地,6,9,後無來者(K049),蔡明紹,方嘉柏,125,1048,8,1:10.20,接近四百五十米處時與向外移出以推進的「幸運多彩」互相觸碰。
2025/06/28,6,1200米,好地,7,7,古惑大師(J541),湯普新,大衛希斯,125,1069,4,1:10.23,三百米處至二百米處之間受困而未能望空。
2025/06/28,6,1200米,好地,8,12,洛河(J308),賀銘年,丁冠豪,121,1161,3,1:10.24,四百五十米處至一百五十米處之間在收慢後受困而未能望空，接近二百米處時在「拍馬難追」與「太勝駒」之間未能望空。
2025/06/28,6,1200米,好地,9,8,迅意(K250),霍宏聲,韋達,125,1188,12,1:10.51,出閘僅屬一般。接近九百米處時受擠迫。
2025/06/28,6,1200米,好地,10,13,瑤瑤日上(J423),潘明輝,容天鵬,119,1175,14,1:10.86,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,6,1200米,好地,11,3,太勝駒(K124),巴度,廖康銘,133,1067,10,1:11.17,賽後，巴度確認，他獲指示可選擇讓坐騎佔取前列位置。他說，坐騎出閘迅速，而他其後能夠遵從策騎指示。
2025/06/28,6,1200米,好地,12,5,傳承效應(K035),田泰安,巫偉傑,131,1182,5,1:11.49,艾兆禮（「首駿」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近九百米處時容許坐騎在尚未帶離「迅意」下向內斜跑，導致「迅意」受擠迫及被帶向內跑橫越「傳承效應」的跑線，「傳承效應」因而須勒避。小組依照慣常做法，判艾兆禮罰款六萬元，以代替停賽一個賽馬日。在衡量判罰輕重時，小組裁定艾兆禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。
2025/06/28,6,1200米,好地,13,6,浪漫喜宴(K372),班德禮,姚本輝,127,1208,1,1:12.15,無特別報告。
2025/06/28,6,1200米,好地,14,14,勁騷(K047),巫顯東,徐雨石,117,1125,7,1:12.36,無特別報告。
2025/06/28,7,1650米,濕慢地,1,9,川河型駒(J080),潘頓,游達榮,124,1085,3,1:39.59,賽後須抽取樣本檢驗。
2025/06/28,7,1650米,濕慢地,2,10,風繼續吹(E471),潘明輝,鄭俊偉,123,1171,13,1:39.81,賽後須抽取樣本檢驗。
2025/06/28,7,1650米,濕慢地,3,13,閃耀威龍(G427),蔡明紹,文家良,118,1079,5,1:39.94,起步後不久發生碰撞。
2025/06/28,7,1650米,濕慢地,4,14,開心三多(H293),鍾易禮,告東尼,113,988,6,1:40.04,躍出時向內斜跑，與「閃耀威龍」互相觸碰，因而失去平衡。直路彎難以望空。小組提醒鍾易禮，他有責任在舉鞭時不將手臂抬高於肩部水平。
2025/06/28,7,1650米,濕慢地,5,2,飛騰騅(E494),黃智弘,方嘉柏,129,1109,14,1:40.26,無特別報告。
2025/06/28,7,1650米,濕慢地,6,7,翠兒威威(K084),班德禮,容天鵬,127,1132,4,1:40.29,無特別報告。
2025/06/28,7,1650米,濕慢地,7,11,大利好運(H234),艾道拿,蔡約翰,122,1084,10,1:40.55,趨近二百五十米處時移至「飈誌」外側以繼續望空。賽後，艾道拿報告，坐騎未能適應全天候跑道「濕慢地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,7,1650米,濕慢地,8,1,十力(K200),奧爾民,伍鵬志,135,1172,9,1:40.58,跑了一段短途程後在與「大眾經典」互相觸碰之際受擠迫及失去平衡。
2025/06/28,7,1650米,濕慢地,9,12,大眾經典(J407),梁家俊,羅富全,120,1255,7,1:41.30,出閘笨拙。跑了一段短途程後受「十力」擠迫，當時「十力」被「大利好運」帶向內跑，而儘管騎師已努力阻止，但「大利好運」仍向內斜跑。
2025/06/28,7,1650米,濕慢地,10,8,飈誌(J504),艾兆禮,黎昭昇,126,1186,1,1:41.75,賽後，艾兆禮表示，首次在全天候跑道上出賽的坐騎未能適應此場地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,7,1650米,濕慢地,11,3,大回報(K192),湯普新,蘇偉賢,133,1069,11,1:41.98,無特別報告。
2025/06/28,7,1650米,濕慢地,12,4,綫路達飛(J501),巫顯東,羅富全,127,1095,2,1:42.97,大敗而回，小組認為此駒的表現難以接受。「綫路達飛」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/28,7,1650米,濕慢地,13,5,至臻完美(K273),賀銘年,巫偉傑,127,1151,8,1:44.79,大部分途程在沒有遮擋下走外疊。包尾大敗而回，小組認為此駒的表現難以接受。「至臻完美」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,7,1650米,濕慢地,WV-A,6,天時明駒(H016),霍宏聲,大衛希斯,127,---,---,---,抵達起步點後接受獸醫檢查，被發現左前腿不良於行。小組按照獸醫意見著令此駒退出此賽。「天時明駒」必須通過獸醫檢驗後，才可再次出賽。
2025/06/28,8,1000米,好地,1,3,美麗第一(H294),巴度,告東尼,128,1166,8,0:55.67,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
2025/06/28,8,1000米,好地,2,2,氣勢(H411),艾道拿,蔡約翰,134,1225,2,0:55.75,賽後須抽取樣本檢驗。
2025/06/28,8,1000米,好地,3,1,魔術控制(J333),黃智弘,巫偉傑,130,1054,5,0:55.88,無特別報告。
2025/06/28,8,1000米,好地,4,8,星際快車(J186),艾兆禮,蔡約翰,115,1120,6,0:56.05,無特別報告。
2025/06/28,8,1000米,好地,5,6,馬力(J431),潘頓,羅富全,119,1122,3,0:56.53,出閘僅屬一般。中段外閃，接近七百米處及接近六百米處時兩度觸碰外欄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,8,1000米,好地,6,4,晨曦儷人(J066),潘明輝,伍鵬志,120,1163,7,0:56.56,躍出時被向內斜跑的「美麗第一」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,8,1000米,好地,7,5,同祥和順(J185),蔡明紹,廖康銘,120,1174,4,0:57.01,無特別報告。
2025/06/28,8,1000米,好地,8,7,紅逸舍(H241),董明朗,韋達,118,1130,1,0:57.02,賽後，董明朗表示對坐騎陣上的動作有疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「紅逸舍」必須通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/06/28,9,1400米,好地,1,2,同心同樂(K081),艾兆禮,游達榮,132,1144,4,1:21.71,賽後須抽取樣本檢驗。
2025/06/28,9,1400米,好地,2,13,一生好彩(K114),蔡明紹,廖康銘,120,1195,14,1:21.93,起步時發生碰撞。被查詢時，蔡明紹表示，他獲指示讓坐騎自大外檔出閘後試圖佔取後列有遮擋的位置。他說，他於早段嘗試遵從策騎指示，但坐騎內側的馬匹保持位置，而坐騎開始搶口，坐騎因而在沒有遮擋下走大外疊。他又說，由於坐騎持續搶口，他於跑過一千米處時嘗試讓坐騎佔取「勝在有型」之後的位置，但當「糖不甩」在坐騎內側保持位置時，坐騎大部分途程須在沒有遮擋下走大外疊。賽後須抽取樣本檢驗。
2025/06/28,9,1400米,好地,3,1,糖不甩(H394),梁家俊,巫偉傑,135,1168,12,1:21.98,無特別報告。
2025/06/28,9,1400米,好地,4,9,祥龍駒(J456),艾道拿,伍鵬志,125,1074,11,1:22.07,出閘僅屬一般。四百五十米處至三百五十米處之間受困而未能望空。
2025/06/28,9,1400米,好地,5,8,特別美麗(H123),賀銘年,羅富全,125,1200,10,1:22.16,起步時向內斜跑，被碰撞。
2025/06/28,9,1400米,好地,6,10,金運來(H159),黃智弘,文家良,119,1118,3,1:22.17,轉直路彎時及直路早段試圖推進至「嘉應駿昇」內側的窄位，該處沒有足夠空間以供推進，此駒因而在四百五十米處至三百米處之間在移至 「嘉應駿昇」外側之際受困而未能望空。末段在靠近「一生好彩」之際未能被力策。
2025/06/28,9,1400米,好地,7,14,銳一(J037),潘明輝,容天鵬,117,1108,7,1:22.32,跑離四百米處時在「精算激流」內側未能望空之際收慢避開該駒，因而在四百米處至三百米處之間受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,9,1400米,好地,8,5,鋁神(K105),奧爾民,蘇偉賢,127,1101,9,1:22.33,躍出時在「勝在有型」與向內斜跑的「特別美麗」之間受擠迫。早段搶口，接近一千米處時收慢避開「糖不甩」。
2025/06/28,9,1400米,好地,9,4,大千雄心(K398),霍宏聲,方嘉柏,127,1132,5,1:22.41,無特別報告。
2025/06/28,9,1400米,好地,10,12,精算激流(J228),巴度,蔡約翰,122,1223,2,1:22.43,起步時發生碰撞。接近三百五十米處時在「大千雄心」與向外移出的「金運來」之間未能望空之際收慢。二百米處至一百米處之間受困而未能望空。
2025/06/28,9,1400米,好地,11,7,怪獸叉燒(K415),田泰安,姚本輝,127,1152,13,1:22.45,自外檔出閘笨拙，其後不久被「一生好彩」碰撞，早段在馬群之後切入。
2025/06/28,9,1400米,好地,12,3,嘉應駿昇(K247),潘頓,大衛希斯,128,1186,1,1:22.66,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時發生碰撞。賽後，潘頓表示，坐騎於早段及中段過於搶口，因而在直路上墮退。練馬師大衛希斯認同潘頓的觀點，並告知小組，此賽因「獨步天下」於閘前退出而延遲開跑，不合此駒發揮。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。小組認為與上仗相比，「嘉應駿昇」今仗的表現令人失望。「嘉應駿昇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/06/28,9,1400米,好地,13,11,勝在有型(K241),湯普新,葉楚航,123,1074,8,1:25.46,起步時發生碰撞。大部分途程走外疊，沒有遮擋。包尾大敗而回，小組認為此駒的表現難以接受。「勝在有型」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,9,1400米,好地,WV-A,6,獨步天下(H319),董明朗,呂健威,127,---,---,---,抵達起步點後接受獸醫檢查，被發現左前腿不良於行。小組遂按照獸醫意見著令此駒退出此賽。「獨步天下」必須通過獸醫檢驗後，才可再次出賽。
2025/06/28,10,1650米,濕慢地,1,10,艾莉奧(G223),黃智弘,大衛希斯,118,1206,5,1:38.43,賽後須抽取樣本檢驗。
2025/06/28,10,1650米,濕慢地,2,5,智跑得(J330),梁家俊,廖康銘,128,1140,1,1:38.56,賽後，梁家俊報告，他獲指示讓坐騎佔取中間位置。他說，坐騎自第一檔出閘迅速，在毋須催策下跟前競跑。賽後須抽取樣本檢驗。
2025/06/28,10,1650米,濕慢地,3,8,新意馬(K094),班德禮,廖康銘,126,1140,7,1:38.90,被查詢時，班德禮表示，他獲指示讓坐騎上前，並盡可能領放。他說，儘管坐騎出閘迅速，但居其內側的「艾莉奧」也出閘迅速及有意佔取前列位置。他說，坐騎於首次轉彎時能夠上前超越「艾莉奧」，並保持領先該駒，而他考慮讓坐騎繼續上前超越該駒。他說，他於接近千三米處時聽到策騎「艾莉奧」的見習騎師黃智弘呼喊，他認為該駒將在坐騎內側保持位置，因而未有讓坐騎繼續上前超越該駒，因為他覺得這會導致賽事步速加快，這將對坐騎不利。他又說，事後看來，鑒於賽事早段的步速較標準時間為慢，坐騎繼續上前超越「艾莉奧」或更合發揮。
2025/06/28,10,1650米,濕慢地,4,14,首飾悟空(K314),田泰安,蔡約翰,119,1146,11,1:38.96,自外檔出閘笨拙，早段在馬群之後切入。大部分途程在沒有遮擋下走外疊。
2025/06/28,10,1650米,濕慢地,5,13,凱明神駒(K190),潘明輝,沈集成,119,1003,3,1:39.19,出閘緩慢。
2025/06/28,10,1650米,濕慢地,6,3,天威(J200),楊明綸,羅富全,130,1128,8,1:39.20,無特別報告。
2025/06/28,10,1650米,濕慢地,7,12,東方飛影(E467),湯普新,大衛希斯,122,1238,2,1:39.43,無特別報告。
2025/06/28,10,1650米,濕慢地,8,2,皇龍飛將(J279),蔡明紹,姚本輝,132,1043,9,1:39.51,早段及中段沿途搶口。賽後，蔡明紹報告，坐騎未能適應全天候跑道「濕慢地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/06/28,10,1650米,濕慢地,9,1,都靈福星(H165),奧爾民,伍鵬志,135,1117,10,1:39.65,自外檔出閘後於早段在馬群之後切入。
