日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/19,3,1600米,好地,4,3,八仟財陞(J442),梁家俊,羅富全,135,1090,2,1:35.28,最後一百米外閃。
2026/02/19,3,1600米,好地,5,7,捷威(K547),麥文堅,姚本輝,126,1126,7,1:35.34,躍出時發生碰撞。
2026/02/19,3,1600米,好地,6,14,滿洛城(K374),班德禮,大衛希斯,117,1048,9,1:35.37,自外檔出閘後於早段在馬群之後切入。
2026/02/19,3,1600米,好地,7,5,年年友福(G463),奧爾民,沈集成,132,1206,6,1:35.50,出閘僅屬一般。
2026/02/19,3,1600米,好地,8,9,長峰小子(K117),潘頓,賀賢,123,1096,13,1:35.56,無特別報告。
2026/02/19,3,1600米,好地,9,11,平海之星(H344),田泰安,蔡約翰,122,1178,11,1:35.68,無特別報告。
2026/02/19,3,1600米,好地,10,2,顏色的顏(L054),艾道拿,韋達,135,1129,8,1:35.75,起步時向內斜跑，被碰撞。
2026/02/19,3,1600米,好地,11,4,歡樂老撾(H432),楊明綸,桂福特,115,1023,5,1:35.90,無特別報告。
2026/02/19,3,1600米,好地,12,1,鬥志波(K096),蔡明紹,巫偉傑,135,1176,12,1:36.03,蔡明紹表示，他獲指示讓坐騎佔取前列位置。他說，坐騎自外檔出閘，他於早段須催策坐騎以遵從策騎指示，導致坐騎在直路上受催策後未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「鬥志波」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,3,1600米,好地,13,12,榮耀掌星(K439),霍宏聲,廖康銘,121,1132,10,1:36.15,接近二百米處時，霍宏聲的馬鞭被「滿洛城」的騎師班德禮的馬鞭擊中脫手。賽後立即接受獸醫檢查，發現此駒流鼻血。「榮耀掌星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/02/19,3,1600米,好地,14,8,彭玥(J447),艾兆禮,文家良,124,1218,14,1:40.01,艾兆禮表示，他獲指示讓坐騎順其自然地競跑。他說，坐騎出閘迅速，但於早段未能展現前速，他擔心坐騎或有不妥，因而在直路上收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「彭玥」包尾大敗而回，小組認為此駒的表現難以接受。「彭玥」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/19,3,1600米,好地,,,哥倫布(K355),布文,方嘉柏,133,---,---,---,於二月十八日被小組按照獸醫意見著令退出（右前腿不良於行），並由後備馬匹「歡樂老撾」補上。「哥倫布」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,4,1200米,好地,1,7,櫻花酒杯(L230),奧爾民,呂健威,128,1163,11,1:09.68,賽後須抽取樣本檢驗。
2026/02/19,4,1200米,好地,2,1,精英高球(L023),班德禮,蘇偉賢,135,1086,14,1:09.96,班德禮報告，坐騎沿途外閃，直路上難以被催策，因而於接近二百米處時與「櫻花酒杯」互相觸碰。賽後須抽取樣本檢驗。
2026/02/19,4,1200米,好地,3,9,安定神駒(L059),希威森,廖康銘,128,1109,1,1:10.16,躍出時觸碰閘廂右側，因而失地。接近八百米處時被「解碼」碰撞。最後二百米在催策下外閃。
2026/02/19,4,1200米,好地,4,14,天天更好(K277),紀仁安,羅富全,120,1141,7,1:10.20,接近八百米處時收慢以佔取「年年豐裕」之後有遮擋的位置。跑了一段短途程後在「年年豐裕」與向內斜跑的「寶成智好」（潘頓）之間受擠迫之際收慢。小組譴責潘頓。中段沿途搶口，接近六百米處時收慢避開「年年豐裕」。接近三百米處時在移至「寶成智好」外側之際靠近該駒的後蹄處於窘境。賽後須抽取樣本檢驗。
2026/02/19,4,1200米,好地,5,11,鳳翼天翔(K404),田泰安,桂福特,126,1191,6,1:10.45,出閘笨拙，向內斜跑，與「年年豐裕」互相觸碰。中段搶口。田泰安報告，他獲指示讓坐騎順其自然地競跑。他說，坐騎出閘迅速，能夠佔取較近仗更為靠前的位置。
2026/02/19,4,1200米,好地,6,13,嘉嘉友福(K456),艾道拿,沈集成,123,1076,9,1:10.52,出閘笨拙。中段搶口，接近六百米處時在一段途程上收慢避開「不勞而獲」。艾道拿表示，他獲指示讓坐騎佔取有遮擋的中間位置。練馬師沈集成確認所發出的指示，並表示他發出該等指示的原因是此駒在居前競跑下於末段未能以勁勢衝刺，而他也認為此駒是仗因留居馬群後列競跑及在直路上走外疊而有利發揮。
2026/02/19,4,1200米,好地,7,12,解碼(K359),麥文堅,蔡約翰,125,1097,3,1:10.60,出閘僅屬一般。趨近八百米處時被「馬鳳凰」碰撞之際失去平衡。
2026/02/19,4,1200米,好地,8,10,瑰麗人生(H044),金誠剛,丁冠豪,127,1080,2,1:10.72,無特別報告。
2026/02/19,4,1200米,好地,9,4,馬鳳凰(J516),何澤堯,游達榮,133,1106,8,1:10.75,趨近八百米處時推進至「天天更好」內側。跑了一段短途程後，「天天更好」在收慢之際向內斜跑，導致此駒受擠迫壓向內側的「解碼」，此駒因而在與「解碼」互相觸碰之際失去平衡。跑離六百米處時向外斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,4,1200米,好地,10,8,不勞而獲(K377),周俊樂,葉楚航,126,1077,13,1:11.17,出閘僅屬一般。跑離六百米處時被向外斜跑的「馬鳳凰」碰撞之際失去平衡。
2026/02/19,4,1200米,好地,11,3,吉星騎士(K518),楊明綸,大衛希斯,134,1123,12,1:11.17,出閘僅屬一般。
2026/02/19,4,1200米,好地,12,2,年年豐裕(K557),艾兆禮,伍鵬志,134,1183,5,1:11.32,躍出時發生碰撞。
2026/02/19,4,1200米,好地,13,6,寶成智好(K301),潘頓,告東尼,131,1088,10,1:11.34,潘頓報告，坐騎大部分途程須在沒有遮擋下走外疊時搶口。他又說，坐騎直路上對催策毫無反應。練馬師告東尼告知小組，此駒於是賽前的表現令他滿意，他認為此駒因大部分途程須在沒有遮擋下走外疊而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「寶成智好」今仗的表現令人失望。「寶成智好」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/19,4,1200米,好地,14,5,巴閉哥(G335),布文,徐雨石,133,1202,4,1:11.49,躍出時發生碰撞。布文表示，坐騎在直路上對催策毫無反應，他自二百米處起擔心坐騎或有不妥，遂於末段收慢坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「巴閉哥」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,4,1200米,好地,,,英駿威楓(K501),---,賀賢,124,---,---,---,後備馬匹「英駿威楓」於二月十八日被小組按照獸醫意見（左前腿不良於行）著令退出。「英駿威楓」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,5,1200米,好地,1,3,綫路英雄(J428),楊明綸,沈集成,131,1241,1,1:09.12,賽後須抽取樣本檢驗。
2026/02/19,5,1200米,好地,2,1,跨境駿馬(L022),潘頓,蔡約翰,135,1142,3,1:09.47,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/02/19,5,1200米,好地,3,14,同喜(J403),巴度,韋達,120,1085,9,1:09.52,無特別報告。
2026/02/19,5,1200米,好地,4,5,天天友福(K302),何澤堯,丁冠豪,131,1086,5,1:09.59,直路上在催策下內閃，難以被策騎。
2026/02/19,5,1200米,好地,5,11,雷神太保(K017),布文,黎昭昇,126,1082,11,1:09.61,自外檔出閘笨拙，其後不久被向外斜跑的「燊輝之星」碰撞。早段在馬群之後切入。
2026/02/19,5,1200米,好地,6,12,牛精豪情(K181),田泰安,桂福特,123,1142,2,1:09.70,出閘笨拙，向外斜跑，與「跨境駿馬」互相觸碰。中段搶口，趨近七百米處時收慢避開「綫路英雄」。末段在「跨境駿馬」之後受困時未能被力策。
2026/02/19,5,1200米,好地,7,7,遨遊首領(L001),潘明輝,姚本輝,129,1080,8,1:09.90,出閘緩慢。接近六百米處時在收慢避開「天天友福」之際昂首。潘明輝報告，是賽初出的坐騎於直路上受催策時走勢稚嫩。
2026/02/19,5,1200米,好地,8,9,翠湖烈風(J288),麥文堅,賀賢,126,1070,12,1:10.11,躍出時發生碰撞。接近二百米處時向外斜跑避開「遨遊首領」，被碰撞。
2026/02/19,5,1200米,好地,9,10,新力驕(J223),班德禮,蘇偉賢,126,1165,13,1:10.18,無特別報告。
2026/02/19,5,1200米,好地,10,4,神異金剛(K109),艾道拿,葉楚航,131,960,4,1:10.38,中段搶口，趨近七百米處時在一段途程上在收慢避開「跨境駿馬」之際昂首。
2026/02/19,5,1200米,好地,11,13,祥龍駒(J456),艾兆禮,伍鵬志,123,1102,7,1:10.51,艾兆禮報告，坐騎衝刺僅屬一般，賽後他對坐騎的動作有疑慮。賽後立即接受獸醫檢查，發現此駒左前球節受傷。「祥龍駒」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,5,1200米,好地,12,8,燊輝之星(L067),鍾易禮,告東尼,126,1202,10,1:10.63,起步後不久向外斜跑，被碰撞。
2026/02/19,5,1200米,好地,13,2,領袖勁力(L034),奧爾民,徐雨石,135,1103,6,1:10.77,接近二百米處時開始墮退，被「翠湖烈風」碰撞，因而失去平衝，當時「翠湖烈風」向外斜跑避開「遨遊首領」。大部分途程在沒有遮擋下走外疊。
2026/02/19,5,1200米,好地,14,6,金運齊來(L026),梁家俊,文家良,129,1145,14,1:10.99,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。
2026/02/19,6,1600米,好地,1,10,桃花開(J301),鍾易禮,告東尼,116,1077,4,1:33.95,趨近五百米處時在向外移出以推進之際數度與「安遇」互相觸碰。賽後須抽取樣本檢驗。
2026/02/19,6,1600米,好地,2,11,喜尊龍(J481),紀仁安,蘇偉賢,118,1115,1,1:33.96,出閘僅屬一般。接近三百米處時在「永遠美麗」與「包裝福星」之間受擠迫之際難以望空，當時「包裝福星」向內斜跑，繼而被騎師修正。紀仁安於二百米處至一百米處之間右邊韁繩脫手。賽後須抽取樣本檢驗。
2026/02/19,6,1600米,好地,3,9,至尊瑰寶(K258),巴度,羅富全,119,1103,10,1:34.39,自大外檔出閘笨拙，大力觸碰閘廂左側及失地，其後於早段在馬群之後切入。
2026/02/19,6,1600米,好地,4,5,包裝福星(J454),希威森,呂健威,125,1093,5,1:34.40,接近三百米處時內閃，導致希威森須停止催策及修正坐騎。
2026/02/19,6,1600米,好地,5,3,永遠美麗(H008),艾道拿,蔡約翰,130,1194,8,1:34.46,躍出時失蹄，其後不久被向外斜跑的「精英雄心」碰撞。艾道拿表示，賽前打算為坐騎尋找中間位置。他說，坐騎於早段走外疊，他須讓坐騎持續上前以居領放馬外側競跑，以免多走腳程。
2026/02/19,6,1600米,好地,6,6,太陽勇士(J127),潘頓,大衛希斯,125,1127,2,1:34.54,跑離三百米處在雙雙斜跑的「遨遊武士」與「永遠美麗」之間緊迫競跑。
2026/02/19,6,1600米,好地,7,8,精英雄心(J136),楊明綸,廖康銘,120,1214,7,1:34.75,躍出時向外斜跑及被碰撞。被查詢有關他於轉直路彎時及在直路早段的騎法時，楊明綸表示，由於坐騎居於馬群後列競跑，而賽事早段步速較標準時間為慢，他覺得有需要讓坐騎自五百米處起發力推進。他說，他認為坐騎走勢良佳，遂於接近四百五十米處時嘗試讓坐騎在「安遇」與「華麗再勝」之間望空，但「華麗再勝」保持位置，導致坐騎於四百五十米處至三百五十米處之間在未能推進之際受困而未能望空。他又說，他於接近三百五十米處時收慢坐騎，並將坐騎移至「華麗再勝」外側以望空。被查詢是否有機會跟隨頭馬「桃花開」上前時，楊明綸同意小組的看法，即事後看來，他應讓坐騎保持居於該駒之後，讓坐騎於入直路時得以望空。考慮了楊明綸提供的解釋，以及證實賽事早段步速較標準時間為慢後，小組告誡楊明綸，儘管小組認為他嘗試讓坐騎推進至外疊屬判斷錯誤，但小組覺得他在此情況下作出有關決定的理由屬合理。
2026/02/19,6,1600米,好地,8,1,安遇(G236),田泰安,桂福特,135,1169,6,1:34.88,趨近五百米處時數度被「桃花開」碰撞，當時「桃花開」移至「包裝福星」外側以推進。田泰安表示，坐騎大部分途程在沒有遮擋下走外疊，不利發揮，因而在直路上衝刺乏力。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,6,1600米,好地,9,4,華麗再勝(J008),麥文堅,沈集成,130,1192,9,1:35.18,賽後獸醫報告，此駒被發現有呼吸毛病，須接受進一步評估。
2026/02/19,6,1600米,好地,10,7,遨遊武士(J026),梁家俊,羅富全,121,1182,3,1:35.54,賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「遨遊武士」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,6,1600米,好地,,2,和平波(J245),布文,巫偉傑,134,---,---,---,二月十六日被小組按照獸醫意見（左前腿肌腱受傷）著令退出。「和平波」必須通過獸醫檢驗後，才可再次出賽。
2026/02/19,7,1400米,好地,1,4,友瑩仁(J180),艾兆禮,伍鵬志,128,1134,2,1:21.38,賽後須抽取樣本檢驗。
2026/02/19,7,1400米,好地,2,11,隋我同來(K332),田泰安,桂福特,120,1142,5,1:21.59,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/02/19,7,1400米,好地,3,1,威武年代(J451),紀仁安,呂健威,135,1188,10,1:21.78,無特別報告。
2026/02/19,7,1400米,好地,4,9,幸運愉快(K064),潘明輝,巫偉傑,122,1098,6,1:21.83,出閘笨拙，觸碰閘廂左側，其後不久向外斜跑，與「知恩圖報」互相觸碰。
2026/02/19,7,1400米,好地,5,12,金運來(H159),何澤堯,文家良,119,1111,1,1:21.83,無特別報告。
2026/02/19,7,1400米,好地,6,5,華麗再贏(L087),鍾易禮,沈集成,125,1035,4,1:22.05,無特別報告。
2026/02/19,7,1400米,好地,7,2,開心五月(K016),潘頓,告東尼,134,1136,3,1:22.08,無特別報告。
2026/02/19,7,1400米,好地,8,14,榮耀盛甲(K290),巴度,游達榮,118,973,11,1:22.16,出閘笨拙，向外斜跑，其後收慢避開「鋁神」。
2026/02/19,7,1400米,好地,9,7,綫路福將(K526),周俊樂,廖康銘,123,1146,9,1:22.53,自外檔出閘後於早段在馬群之後切入。
2026/02/19,7,1400米,好地,10,13,知恩圖報(K166),楊明綸,鄭俊偉,117,1159,7,1:22.58,躍出時發生碰撞。
2026/02/19,7,1400米,好地,11,8,星辰千帥(K325),奧爾民,賀賢,124,1165,14,1:22.79,自大外檔出閘笨拙，其後於早段在馬群之後切入。早段搶口，接近一千米處時在一段途程上收慢避開「鋁神」。奧爾民表示，坐騎於早段走外疊，他須讓坐騎留居馬群後列以免多走腳程。他又說，坐騎在直路上受催策時未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,7,1400米,好地,12,6,金獅大俠(L082),霍宏聲,大衛希斯,126,1049,13,1:23.06,霍宏聲報告，坐騎於早段及中段沿途搶口及外閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,7,1400米,好地,13,3,鋁神(K105),麥文堅,蘇偉賢,131,1082,12,1:23.50,無特別報告。
2026/02/19,7,1400米,好地,14,10,最好玩(H442),班德禮,葉楚航,121,1150,8,1:25.46,被查詢時，班德禮表示，跑過九百米處時，坐騎在數步間失蹄，他對坐騎的動作有疑慮。他又說，坐騎其後瞬即受催策，但他擔心坐騎或有不妥，因此他未有在直路上力策坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「最好玩」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2026/02/19,8,1200米,好地,1,14,快活英雄(J346),巴度,黎昭昇,118,1194,1,1:08.53,接近三百五十米處時收慢及移至「開心指數」外側以望空。賽後須抽取樣本檢驗。
2026/02/19,8,1200米,好地,2,1,開心指數(L152),潘頓,文家良,135,1180,8,1:08.74,賽後須抽取樣本檢驗。
2026/02/19,8,1200米,好地,3,9,傑出雷霆(L121),紀仁安,呂健威,122,1174,2,1:08.92,出閘僅屬一般，向外斜跑，其後不久收慢避開向內斜跑的「蹺妙」。接近一百米處時向內斜跑，在推進至「開心指數」內側的窄位之際與「寶進」互相觸碰。
2026/02/19,8,1200米,好地,4,2,寶進(K249),梁家俊,巫偉傑,132,1133,5,1:09.03,無特別報告。
2026/02/19,8,1200米,好地,5,10,蹺妙(L031),金誠剛,游達榮,120,1093,3,1:09.13,無特別報告。
2026/02/19,8,1200米,好地,6,7,星火燎原(J150),鍾易禮,徐雨石,122,1169,6,1:09.14,無特別報告。
2026/02/19,8,1200米,好地,7,4,三甲之星(L122),田泰安,桂福特,130,1115,14,1:09.16,無特別報告。
2026/02/19,8,1200米,好地,8,5,價值傳承(L170),麥文堅,葉楚航,130,1123,10,1:09.19,無特別報告。
2026/02/19,8,1200米,好地,9,8,一世美麗(K489),艾兆禮,蔡約翰,123,1209,11,1:09.26,自外檔躍出時發生碰撞，其後於早段在馬群之後切入。艾兆禮表示，坐騎居於較賽前部署稍後的位置。他又說，坐騎在直路上受催策，他對坐騎衝刺時的走勢感到滿意，尤其坐騎是賽較上仗縮程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,8,1200米,好地,10,6,帥帥友福(J418),布文,鄭俊偉,129,1108,7,1:09.46,布文表示，坐騎出閘迅速，他能夠讓坐騎佔取較近仗更為靠前的位置。他又說，他於過了四百米處後嘗試讓坐騎推進至「勇冠群英」與「三甲之星」之間的空位，導致坐騎與「勇冠群英」互相觸碰。他又說，此後坐騎衝刺僅屬一般。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰，同時發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/02/19,8,1200米,好地,11,11,暴風之子(K176),希威森,徐雨石,120,1143,9,1:09.72,希威森表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師徐雨石確認策騎指示是讓此駒於早段留後競跑，因為此駒近仗在居前競跑下於末段未能以勁勢衝刺。他又說，幕後團隊也預期是賽步速會快。
2026/02/19,8,1200米,好地,12,3,勇冠群英(H177),楊明綸,蘇偉賢,130,1082,12,1:09.82,躍出時發生碰撞。接近三百五十米處時在墮退之際被「帥帥友福」碰撞及帶出較外疊。大部分途程在沒有遮擋下走外疊。
2026/02/19,8,1200米,好地,13,12,賢者福星(L078),潘明輝,賀賢,120,1089,13,1:10.19,出閘笨拙。趨近八百米處轉彎時於不願在「蹺妙」內側保持位置之際外閃，當時「蹺妙」略為向內斜跑。潘明輝報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2026/02/19,8,1200米,好地,14,13,魯班精神(J233),巫顯東,丁冠豪,118,1191,4,1:10.26,無特別報告。
2026/02/19,9,2000米,好地,1,1,君子傳承(K385),布文,告東尼,135,1156,6,2:00.96,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/02/19,9,2000米,好地,2,8,奔放(K156),蔡明紹,告東尼,131,1147,4,2:00.96,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後須抽取樣本檢驗。
2026/02/19,9,2000米,好地,3,14,安可(K252),巴度,蔡約翰,118,1072,13,2:01.07,自外檔出閘後於早段在馬群之後切入。早段搶口。趨近千四米處時向內斜跑，與「愛心神駒」互相觸碰。轉直路彎時受困而未能望空。
2026/02/19,9,2000米,好地,4,11,火焰閃爍(K098),班德禮,大衛希斯,125,1122,14,2:01.11,自大外檔出閘後於早段在馬群之後切入。班德禮因於接近一百米處時造成干擾而承認一項不小心策騎(見「豐辰」)。
2026/02/19,9,2000米,好地,5,13,清雲龍駒(K160),潘明輝,賀賢,118,1143,5,2:01.26,起步後不久向外斜跑，與「君子傳承」互相觸碰。潘明輝報告，他獲指示讓坐騎佔取一個更為靠前的位置，但儘管他於早段催策坐騎，坐騎未能展現足夠前速以做到這點。
2026/02/19,9,2000米,好地,6,10,堅有利(G462),希威森,沈集成,126,1176,1,2:01.28,宣佈覆磅完畢前，練馬師沈集成觀看巡邏影片，以確定是否有理據以此駒於接近一百米處時在「豐辰」被「火焰閃爍」帶向內跑之際被大力碰撞為理由提出抗議。由於沈集成決定不提出抗議，而小組認為抗議的理據不足，因此宣佈覆磅完畢及確定評判員宣佈的名次。末段在「安可」與「豐辰」之間緊迫競跑之際未能被力策。
